time,concNtnh
2000-01-15,2.8938286304473877
2000-02-15,2.036604166030884
2000-03-15,3.350773334503174
2000-04-15,2.0895602703094482
2000-05-15,4.184634208679199
2000-06-15,3.742867946624756
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,0.9961315393447876
2010-02-15,1.1530755758285522
2010-03-15,1.328454613685608
2010-04-15,2.6901392936706543
2010-05-15,3.831425905227661
2010-06-15,2.322206497192383
2010-07-15,1.5647718906402588
2010-08-15,1.6271212100982666
2010-09-15,2.8332228660583496
2010-10-15,1.6198925971984863
2010-11-15,1.3011517524719238
2010-12-15,1.6217930316925049
2011-01-15,1.340319275856018
2011-02-15,1.227157711982727
2011-03-15,1.816343903541565
2011-04-15,2.9517462253570557
2011-05-15,3.832195281982422
2011-06-15,1.7144029140472412
2011-07-15,1.6247570514678955
2011-08-15,1.8389558792114258
2011-09-15,2.918787956237793
2011-10-15,2.627108335494995
2011-11-15,1.354374885559082
2011-12-15,1.490931749343872
2012-01-15,2.6083106994628906
2012-02-15,2.7302701473236084
2012-03-15,3.331439971923828
2012-04-15,1.9140924215316772
2012-05-15,4.609180927276611
2012-06-15,1.6404865980148315
2012-07-15,2.2151660919189453
2012-08-15,1.9082622528076172
2012-09-15,3.330378532409668
2012-10-15,2.0990564823150635
2012-11-15,1.8181498050689697
2012-12-15,1.4584404230117798
2013-01-15,1.5244512557983398
2013-02-15,1.6204558610916138
2013-03-15,1.1263474225997925
2013-04-15,2.3411195278167725
2013-05-15,3.811281204223633
2013-06-15,2.230224370956421
2013-07-15,3.2046658992767334
2013-08-15,2.3141181468963623
2013-09-15,3.143665075302124
2013-10-15,1.7949579954147339
2013-11-15,1.496288776397705
