time,concNtnh
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,0.9174924492835999
2004-02-15,1.5970381498336792
2004-03-15,1.5925078392028809
2004-04-15,1.9022514820098877
2004-05-15,4.058173179626465
2004-06-15,1.4777406454086304
2004-07-15,1.489048957824707
2004-08-15,1.3587393760681152
2004-09-15,1.8645861148834229
2004-10-15,1.337918758392334
2004-11-15,1.424712061882019
2004-12-15,1.531136155128479
2005-01-15,0.8185353875160217
2005-02-15,
2005-03-15,1.652051329612732
2005-04-15,1.7981925010681152
2005-05-15,2.3174822330474854
2005-06-15,1.579149842262268
2005-07-15,1.6087450981140137
2005-08-15,1.7689826488494873
2005-09-15,2.0274856090545654
2005-10-15,1.8357787132263184
2005-11-15,1.6875606775283813
2005-12-15,1.5447791814804077
2006-01-15,1.8247981071472168
2006-02-15,1.7750709056854248
2006-03-15,
2006-04-15,1.8339886665344238
2006-05-15,2.3098886013031006
2006-06-15,2.3630294799804688
2006-07-15,2.144716739654541
2006-08-15,1.2303640842437744
2006-09-15,1.6837717294692993
2006-10-15,1.279571533203125
2006-11-15,1.3074129819869995
2006-12-15,1.6111172437667847
2007-01-15,0.7602247595787048
2007-02-15,
2007-03-15,1.4750217199325562
2007-04-15,3.7743070125579834
2007-05-15,2.2297661304473877
2007-06-15,1.5612512826919556
2007-07-15,0.9757904410362244
2007-08-15,1.5345240831375122
2007-09-15,1.9853076934814453
2007-10-15,2.5310940742492676
2007-11-15,1.4317097663879395
2007-12-15,1.3399063348770142
2008-01-15,0.7458274960517883
2008-02-15,1.8743443489074707
2008-03-15,
2008-04-15,1.556627869606018
2008-05-15,4.124806880950928
2008-06-15,1.1895413398742676
2008-07-15,1.1551328897476196
2008-08-15,0.9389528036117554
2008-09-15,2.5333683490753174
2008-10-15,1.1307893991470337
2008-11-15,1.1879448890686035
2008-12-15,1.5512481927871704
2009-01-15,1.3408054113388062
2009-02-15,
2009-03-15,1.3708277940750122
2009-04-15,2.0593676567077637
2009-05-15,2.2246007919311523
2009-06-15,
2009-07-15,0.8272642493247986
2009-08-15,0.9472993016242981
2009-09-15,2.074929714202881
2009-10-15,1.6178882122039795
2009-11-15,0.729947030544281
2009-12-15,1.0731871128082275
2010-01-15,1.4641412496566772
2010-02-15,
2010-03-15,1.3359609842300415
2010-04-15,2.1733672618865967
2010-05-15,2.9233148097991943
2010-06-15,1.7647777795791626
2010-07-15,1.0043268203735352
2010-08-15,
2010-09-15,1.7592706680297852
2010-10-15,1.7115434408187866
2010-11-15,1.2383464574813843
2010-12-15,2.0607411861419678
2011-01-15,1.4530030488967896
2011-02-15,
2011-03-15,2.334958076477051
2011-04-15,2.7727596759796143
2011-05-15,2.004096031188965
2011-06-15,1.1523791551589966
2011-07-15,1.6185450553894043
2011-08-15,
2011-09-15,1.7526915073394775
2011-10-15,1.380326271057129
2011-11-15,1.2656091451644897
2011-12-15,0.6418887376785278
2012-01-15,
2012-02-15,1.5604218244552612
2012-03-15,2.1342954635620117
2012-04-15,
2012-05-15,2.9824514389038086
2012-06-15,
2012-07-15,1.3182051181793213
2012-08-15,1.0284816026687622
2012-09-15,
2012-10-15,
2012-11-15,1.0951687097549438
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
