time,concNtnh
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,2.4324138164520264
2002-02-15,
2002-03-15,1.8867214918136597
2002-04-15,2.103086233139038
2002-05-15,2.6749043464660645
2002-06-15,1.8612323999404907
2002-07-15,1.8693774938583374
2002-08-15,1.849396824836731
2002-09-15,2.682130813598633
2002-10-15,1.6900293827056885
2002-11-15,1.8307580947875977
2002-12-15,1.9000589847564697
2003-01-15,1.0925779342651367
2003-02-15,
2003-03-15,2.6349425315856934
2003-04-15,2.36531662940979
2003-05-15,3.4182932376861572
2003-06-15,1.9131134748458862
2003-07-15,1.7749505043029785
2003-08-15,1.9819557666778564
2003-09-15,3.3035120964050293
2003-10-15,1.4973416328430176
2003-11-15,2.217466354370117
2003-12-15,2.1696319580078125
2004-01-15,1.3240442276000977
2004-02-15,1.0466909408569336
2004-03-15,1.6823227405548096
2004-04-15,1.8970847129821777
2004-05-15,3.0558862686157227
2004-06-15,1.6175084114074707
2004-07-15,2.1127398014068604
2004-08-15,1.965636134147644
2004-09-15,2.002610445022583
2004-10-15,1.5723464488983154
2004-11-15,1.7518538236618042
2004-12-15,2.35381817817688
2005-01-15,0.9096395373344421
2005-02-15,
2005-03-15,1.6484404802322388
2005-04-15,2.0055882930755615
2005-05-15,2.3448424339294434
2005-06-15,1.6688859462738037
2005-07-15,1.4190115928649902
2005-08-15,1.7872912883758545
2005-09-15,2.5001258850097656
2005-10-15,1.9751466512680054
2005-11-15,1.65972101688385
2005-12-15,1.649322271347046
2006-01-15,1.9311766624450684
2006-02-15,
2006-03-15,1.299278974533081
2006-04-15,1.5664814710617065
2006-05-15,2.7502286434173584
2006-06-15,2.418145179748535
2006-07-15,2.4985222816467285
2006-08-15,1.4032440185546875
2006-09-15,2.7744288444519043
2006-10-15,2.037005662918091
2006-11-15,1.4311472177505493
2006-12-15,2.0150351524353027
2007-01-15,0.8594041466712952
2007-02-15,
2007-03-15,1.5600876808166504
2007-04-15,2.161720037460327
2007-05-15,2.3789539337158203
2007-06-15,1.4298360347747803
2007-07-15,1.4294551610946655
2007-08-15,1.4409867525100708
2007-09-15,1.6072436571121216
2007-10-15,2.349860191345215
2007-11-15,1.4282346963882446
2007-12-15,2.261317253112793
2008-01-15,1.0152676105499268
2008-02-15,
2008-03-15,0.9459190964698792
2008-04-15,1.6034321784973145
2008-05-15,3.128750801086426
2008-06-15,1.5166640281677246
2008-07-15,1.6688960790634155
2008-08-15,1.5974828004837036
2008-09-15,2.31768536567688
2008-10-15,1.3505336046218872
2008-11-15,1.2005362510681152
2008-12-15,1.8011415004730225
2009-01-15,1.7591818571090698
2009-02-15,
2009-03-15,1.4672459363937378
2009-04-15,2.297837734222412
2009-05-15,2.3009164333343506
2009-06-15,1.2020944356918335
2009-07-15,1.4819645881652832
2009-08-15,1.5812299251556396
2009-09-15,
2009-10-15,
2009-11-15,1.4849598407745361
2009-12-15,1.6819329261779785
2010-01-15,1.4137392044067383
2010-02-15,
2010-03-15,1.456604242324829
2010-04-15,1.9585131406784058
2010-05-15,2.4898602962493896
2010-06-15,1.752485990524292
2010-07-15,1.4380590915679932
2010-08-15,1.244564414024353
2010-09-15,1.8373656272888184
2010-10-15,1.4784893989562988
2010-11-15,1.2297356128692627
2010-12-15,2.238457679748535
2011-01-15,1.4767385721206665
2011-02-15,
2011-03-15,2.043503761291504
2011-04-15,2.3442158699035645
2011-05-15,2.5597567558288574
2011-06-15,1.4499496221542358
2011-07-15,1.348301649093628
2011-08-15,1.5624278783798218
2011-09-15,2.377843141555786
2011-10-15,1.8605669736862183
2011-11-15,2.190615653991699
2011-12-15,1.0530263185501099
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,1.1429288387298584
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
