time,concNtnh
2000-01-15,0.020876329392194748
2000-02-15,0.052267562597990036
2000-03-15,0.011785775423049927
2000-04-15,0.027191057801246643
2000-05-15,0.11516214162111282
2000-06-15,0.016193831339478493
2000-07-15,0.04055022448301315
2000-08-15,0.02796848490834236
2000-09-15,0.047645244747400284
2000-10-15,0.17074307799339294
2000-11-15,0.06123834103345871
2000-12-15,0.04561929032206535
2001-01-15,0.06469371914863586
2001-02-15,0.050417810678482056
2001-03-15,0.057312972843647
2001-04-15,0.047940172255039215
2001-05-15,0.01876325160264969
2001-06-15,0.05314628779888153
2001-07-15,0.025244740769267082
2001-08-15,0.034678809344768524
2001-09-15,0.0865747481584549
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,0.030999042093753815
2002-02-15,0.0371316596865654
2002-03-15,0.024912375956773758
2002-04-15,0.10782838612794876
2002-05-15,0.03482745215296745
2002-06-15,0.0393076092004776
2002-07-15,0.023316817358136177
2002-08-15,0.04944932088255882
2002-09-15,0.027045920491218567
2002-10-15,0.04028496891260147
2002-11-15,0.035905852913856506
2002-12-15,0.05562274530529976
2003-01-15,0.02776942029595375
2003-02-15,0.11352378875017166
2003-03-15,0.05262145772576332
2003-04-15,0.11872366815805435
2003-05-15,0.03927350416779518
2003-06-15,0.01699593849480152
2003-07-15,0.0508621484041214
2003-08-15,0.023907572031021118
2003-09-15,0.052522264420986176
2003-10-15,0.025138266384601593
2003-11-15,0.0738293007016182
2003-12-15,0.019987817853689194
2004-01-15,0.1329210251569748
2004-02-15,0.03158347308635712
2004-03-15,0.05773962289094925
2004-04-15,0.12114211916923523
2004-05-15,0.07736826688051224
2004-06-15,0.02566436678171158
2004-07-15,0.048089027404785156
2004-08-15,
2004-09-15,0.03630904108285904
2004-10-15,0.03843650221824646
2004-11-15,0.01713373139500618
2004-12-15,0.03697137162089348
2005-01-15,0.04698112979531288
2005-02-15,0.09833154082298279
2005-03-15,0.0379662960767746
2005-04-15,0.03119760751724243
2005-05-15,0.03470829129219055
2005-06-15,0.023145969957113266
2005-07-15,0.026712223887443542
2005-08-15,0.06320485472679138
2005-09-15,0.061790432780981064
2005-10-15,0.06259302794933319
2005-11-15,0.027563927695155144
2005-12-15,0.049478594213724136
2006-01-15,0.048647768795490265
2006-02-15,0.09021759033203125
2006-03-15,0.04067566245794296
2006-04-15,0.1930096447467804
2006-05-15,0.1370922327041626
2006-06-15,0.09512540698051453
2006-07-15,0.029427731409668922
2006-08-15,0.04762757569551468
2006-09-15,0.056024257093667984
2006-10-15,0.023770771920681
2006-11-15,0.04904858395457268
2006-12-15,0.023348450660705566
2007-01-15,0.031184950843453407
2007-02-15,0.08166707307100296
2007-03-15,0.07705894112586975
2007-04-15,0.027017373591661453
2007-05-15,0.03388957306742668
2007-06-15,0.03708009421825409
2007-07-15,0.027446122840046883
2007-08-15,0.03212776407599449
2007-09-15,0.06489285826683044
2007-10-15,0.04379313066601753
2007-11-15,0.033193137496709824
2007-12-15,0.03079252876341343
2008-01-15,0.086617611348629
2008-02-15,0.0440930537879467
2008-03-15,0.048284102231264114
2008-04-15,0.030980145558714867
2008-05-15,0.054909639060497284
2008-06-15,0.01994345709681511
2008-07-15,0.023293066769838333
2008-08-15,0.020408079028129578
2008-09-15,0.030313706025481224
2008-10-15,0.028497440740466118
2008-11-15,0.033406566828489304
2008-12-15,0.0491999089717865
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
