time,concNtnh
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,8.036508560180664
2004-03-15,7.175817966461182
2004-04-15,6.327310085296631
2004-05-15,9.42989444732666
2004-06-15,7.043733596801758
2004-07-15,7.835115432739258
2004-08-15,7.09304666519165
2004-09-15,8.420701026916504
2004-10-15,7.067048072814941
2004-11-15,6.722650051116943
2004-12-15,9.638474464416504
2005-01-15,7.29286527633667
2005-02-15,8.238314628601074
2005-03-15,7.942928314208984
2005-04-15,6.419222831726074
2005-05-15,10.67989730834961
2005-06-15,8.193061828613281
2005-07-15,7.244900226593018
2005-08-15,6.577563285827637
2005-09-15,8.398362159729004
2005-10-15,10.568029403686523
2005-11-15,8.180635452270508
2005-12-15,8.52563190460205
2006-01-15,11.74917221069336
2006-02-15,8.388667106628418
2006-03-15,5.731435775756836
2006-04-15,7.7793803215026855
2006-05-15,8.5779447555542
2006-06-15,8.67714786529541
2006-07-15,8.974613189697266
2006-08-15,5.673876762390137
2006-09-15,9.653414726257324
2006-10-15,9.425747871398926
2006-11-15,7.720446586608887
2006-12-15,8.401516914367676
2007-01-15,5.645462512969971
2007-02-15,5.865081310272217
2007-03-15,5.47283411026001
2007-04-15,9.063200950622559
2007-05-15,9.785870552062988
2007-06-15,7.554808139801025
2007-07-15,6.52725076675415
2007-08-15,7.037725448608398
2007-09-15,7.848848342895508
2007-10-15,8.934569358825684
2007-11-15,7.23987340927124
2007-12-15,7.839748859405518
2008-01-15,7.029033184051514
2008-02-15,7.750237941741943
2008-03-15,3.899376153945923
2008-04-15,5.946354866027832
2008-05-15,11.245759963989258
2008-06-15,6.990231513977051
2008-07-15,7.472645282745361
2008-08-15,7.122732639312744
2008-09-15,8.013693809509277
2008-10-15,7.666289329528809
2008-11-15,8.217794418334961
2008-12-15,8.846030235290527
2009-01-15,10.800682067871094
2009-02-15,7.990755558013916
2009-03-15,5.499714374542236
2009-04-15,7.786342620849609
2009-05-15,10.81795883178711
2009-06-15,6.52941370010376
2009-07-15,7.330106258392334
2009-08-15,7.821401119232178
2009-09-15,8.246216773986816
2009-10-15,8.20195484161377
2009-11-15,5.779507637023926
2009-12-15,6.46531343460083
2010-01-15,7.910136699676514
2010-02-15,7.29924201965332
2010-03-15,6.007192611694336
2010-04-15,6.819572925567627
2010-05-15,7.954814910888672
2010-06-15,7.36847448348999
2010-07-15,8.487771987915039
2010-08-15,6.238166809082031
2010-09-15,8.84209156036377
2010-10-15,9.244007110595703
2010-11-15,5.894835472106934
2010-12-15,8.392370223999023
2011-01-15,7.067651271820068
2011-02-15,7.706295013427734
2011-03-15,6.3378520011901855
2011-04-15,7.7627339363098145
2011-05-15,12.049973487854004
2011-06-15,7.906576633453369
2011-07-15,6.895038604736328
2011-08-15,8.03456974029541
2011-09-15,9.181587219238281
2011-10-15,9.653891563415527
2011-11-15,12.70728874206543
2011-12-15,4.744080543518066
2012-01-15,6.259492874145508
2012-02-15,7.81541633605957
2012-03-15,8.21354866027832
2012-04-15,5.251308441162109
2012-05-15,10.099918365478516
2012-06-15,7.335295677185059
2012-07-15,7.025831699371338
2012-08-15,7.3302693367004395
2012-09-15,8.0260591506958
2012-10-15,9.28572940826416
2012-11-15,7.595885753631592
2012-12-15,6.022216320037842
2013-01-15,7.864243507385254
2013-02-15,6.905048847198486
2013-03-15,7.030953884124756
2013-04-15,6.592461109161377
2013-05-15,7.900758266448975
2013-06-15,7.557952880859375
2013-07-15,8.147608757019043
2013-08-15,7.178581237792969
2013-09-15,7.61133337020874
2013-10-15,7.078865051269531
2013-11-15,5.188425064086914
2013-12-15,8.994243621826172
2014-01-15,6.771701812744141
2014-02-15,5.729892730712891
2014-03-15,7.6470184326171875
2014-04-15,6.607981204986572
2014-05-15,8.553484916687012
2014-06-15,8.210729598999023
2014-07-15,6.904048442840576
2014-08-15,6.360474586486816
2014-09-15,9.113125801086426
2014-10-15,8.485753059387207
2014-11-15,9.516351699829102
2014-12-15,5.458127975463867
2015-01-15,6.096735954284668
2015-02-15,7.295071601867676
2015-03-15,6.595430850982666
2015-04-15,6.2083048820495605
2015-05-15,8.766814231872559
2015-06-15,7.711982250213623
2015-07-15,7.514288902282715
2015-08-15,7.220977783203125
2015-09-15,7.004187107086182
2015-10-15,8.575760841369629
2015-11-15,7.721645355224609
2015-12-15,8.667593955993652
2016-01-15,5.643266201019287
2016-02-15,4.49355411529541
2016-03-15,5.630462169647217
2016-04-15,5.530524253845215
2016-05-15,9.851645469665527
2016-06-15,6.9298553466796875
2016-07-15,7.3974504470825195
2016-08-15,7.4976725578308105
2016-09-15,8.764169692993164
2016-10-15,7.297824859619141
2016-11-15,6.945364475250244
2016-12-15,9.913371086120605
2017-01-15,8.888065338134766
2017-02-15,6.715312957763672
2017-03-15,5.5943074226379395
2017-04-15,5.834414005279541
2017-05-15,10.540566444396973
2017-06-15,6.918169975280762
2017-07-15,7.208319664001465
2017-08-15,6.986700057983398
2017-09-15,7.681789875030518
2017-10-15,8.389069557189941
2017-11-15,5.608203887939453
2017-12-15,6.769805431365967
2018-01-15,5.867111682891846
2018-02-15,6.966732025146484
2018-03-15,5.378357410430908
2018-04-15,6.531139850616455
2018-05-15,10.420275688171387
2018-06-15,6.638882160186768
2018-07-15,8.272422790527344
2018-08-15,6.589662551879883
2018-09-15,8.708593368530273
2018-10-15,8.165346145629883
2018-11-15,8.908928871154785
2018-12-15,7.490784645080566
2019-01-15,5.419574737548828
2019-02-15,8.255205154418945
2019-03-15,4.841461658477783
2019-04-15,7.009555339813232
2019-05-15,10.155101776123047
2019-06-15,9.84214973449707
2019-07-15,8.095849990844727
2019-08-15,7.250741004943848
2019-09-15,7.882662773132324
2019-10-15,6.116990566253662
2019-11-15,5.9914093017578125
2019-12-15,6.242654323577881
