time,concNtnh
2000-01-15,1.38820481300354
2000-02-15,1.4403990507125854
2000-03-15,1.148816466331482
2000-04-15,2.8106207847595215
2000-05-15,3.8214356899261475
2000-06-15,1.6688575744628906
2000-07-15,1.1087150573730469
2000-08-15,1.620755672454834
2000-09-15,2.5064282417297363
2000-10-15,2.653979539871216
2000-11-15,2.3871138095855713
2000-12-15,1.928876280784607
2001-01-15,2.0103206634521484
2001-02-15,1.1567381620407104
2001-03-15,1.631463885307312
2001-04-15,2.3171818256378174
2001-05-15,3.553288459777832
2001-06-15,1.6475138664245605
2001-07-15,1.6692324876785278
2001-08-15,1.6156110763549805
2001-09-15,1.9864381551742554
2001-10-15,2.903815507888794
2001-11-15,0.8541668057441711
2001-12-15,0.9834761023521423
2002-01-15,1.861898422241211
2002-02-15,1.0374715328216553
2002-03-15,1.9221981763839722
2002-04-15,2.294318675994873
2002-05-15,3.822239398956299
2002-06-15,1.2486016750335693
2002-07-15,1.5551252365112305
2002-08-15,1.770843267440796
2002-09-15,1.7164089679718018
2002-10-15,1.3206299543380737
2002-11-15,1.6974620819091797
2002-12-15,1.5605891942977905
2003-01-15,1.5202646255493164
2003-02-15,2.2179934978485107
2003-03-15,2.7974979877471924
2003-04-15,2.1107940673828125
2003-05-15,4.001993656158447
2003-06-15,1.5751829147338867
2003-07-15,1.5378085374832153
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,1.4033130407333374
2004-02-15,1.0211204290390015
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,1.776976227760315
2004-11-15,1.386473536491394
2004-12-15,1.6820086240768433
2005-01-15,0.9069732427597046
2005-02-15,1.289933443069458
2005-03-15,1.4460798501968384
2005-04-15,2.4295082092285156
2005-05-15,3.4166622161865234
2005-06-15,1.336532473564148
2005-07-15,1.2181427478790283
2005-08-15,1.5110801458358765
2005-09-15,3.263456344604492
2005-10-15,2.135932207107544
2005-11-15,1.7833831310272217
2005-12-15,1.1165812015533447
2006-01-15,2.171692132949829
2006-02-15,1.3743022680282593
2006-03-15,1.4980838298797607
2006-04-15,2.3763725757598877
2006-05-15,3.2395670413970947
2006-06-15,1.5989160537719727
2006-07-15,1.6698299646377563
2006-08-15,1.0426913499832153
2006-09-15,4.114734649658203
2006-10-15,2.0254971981048584
2006-11-15,1.8733211755752563
2006-12-15,1.4691298007965088
2007-01-15,0.7726719379425049
2007-02-15,1.1697893142700195
2007-03-15,1.7496861219406128
2007-04-15,2.2237141132354736
2007-05-15,3.4038195610046387
2007-06-15,1.3147532939910889
2007-07-15,1.255878210067749
2007-08-15,1.4095730781555176
2007-09-15,2.08967924118042
2007-10-15,1.4011611938476562
2007-11-15,1.1487460136413574
2007-12-15,1.60859215259552
2008-01-15,1.5944666862487793
2008-02-15,1.7618874311447144
2008-03-15,1.1562063694000244
2008-04-15,2.0893044471740723
2008-05-15,2.631781816482544
2008-06-15,1.1548129320144653
2008-07-15,0.9713057279586792
2008-08-15,1.4510672092437744
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
