time,concNtnh
2000-01-15,1.6645549535751343
2000-02-15,1.1536489725112915
2000-03-15,1.5509178638458252
2000-04-15,2.1364710330963135
2000-05-15,3.272649049758911
2000-06-15,1.8609168529510498
2000-07-15,1.2041765451431274
2000-08-15,2.089829921722412
2000-09-15,2.8934128284454346
2000-10-15,1.687558889389038
2000-11-15,1.0568512678146362
2000-12-15,1.2969902753829956
2001-01-15,1.4911500215530396
2001-02-15,1.4415496587753296
2001-03-15,0.9547609090805054
2001-04-15,1.6582995653152466
2001-05-15,4.727127552032471
2001-06-15,1.5247392654418945
2001-07-15,1.7076343297958374
2001-08-15,1.7931244373321533
2001-09-15,2.0938806533813477
2001-10-15,1.8168604373931885
2001-11-15,1.7439897060394287
2001-12-15,1.4681748151779175
2002-01-15,1.7124369144439697
2002-02-15,1.068036675453186
2002-03-15,2.0387725830078125
2002-04-15,2.3996264934539795
2002-05-15,3.118440866470337
2002-06-15,1.6592620611190796
2002-07-15,1.6292190551757812
2002-08-15,1.6586668491363525
2002-09-15,2.7340328693389893
2002-10-15,1.563523292541504
2002-11-15,1.1741111278533936
2002-12-15,1.4614566564559937
2003-01-15,1.2634228467941284
2003-02-15,2.604261875152588
2003-03-15,2.22277569770813
2003-04-15,2.213942050933838
2003-05-15,3.382195472717285
2003-06-15,1.7153650522232056
2003-07-15,1.7296082973480225
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,1.1145845651626587
2004-02-15,1.51361882686615
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,1.4465534687042236
2004-11-15,1.591204285621643
2004-12-15,1.9262739419937134
2005-01-15,1.052619457244873
2005-02-15,1.4885121583938599
2005-03-15,1.5980514287948608
2005-04-15,2.009324550628662
2005-05-15,3.503596782684326
2005-06-15,1.6167141199111938
2005-07-15,1.406484842300415
2005-08-15,1.5685640573501587
2005-09-15,2.5777013301849365
2005-10-15,2.558659553527832
2005-11-15,1.822149634361267
2005-12-15,1.3270297050476074
2006-01-15,2.073796033859253
2006-02-15,1.7910085916519165
2006-03-15,1.3061094284057617
2006-04-15,1.9058103561401367
2006-05-15,2.7572226524353027
2006-06-15,1.684364914894104
2006-07-15,1.7129666805267334
2006-08-15,1.0435057878494263
2006-09-15,2.4707350730895996
2006-10-15,1.8108340501785278
2006-11-15,1.2246181964874268
2006-12-15,1.348575234413147
2007-01-15,0.9154433608055115
2007-02-15,1.1945375204086304
2007-03-15,1.5091248750686646
2007-04-15,2.9818429946899414
2007-05-15,2.718963146209717
2007-06-15,1.1358835697174072
2007-07-15,1.1459790468215942
2007-08-15,1.5447087287902832
2007-09-15,2.454953670501709
2007-10-15,2.282884359359741
2007-11-15,1.2353520393371582
2007-12-15,1.3606778383255005
2008-01-15,1.171907663345337
2008-02-15,1.4328601360321045
2008-03-15,0.9850583672523499
2008-04-15,1.5878812074661255
2008-05-15,3.595902681350708
2008-06-15,1.3228759765625
2008-07-15,1.3733248710632324
2008-08-15,1.378121256828308
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,2.080512523651123
2014-04-15,2.3200876712799072
2014-05-15,2.9216561317443848
2014-06-15,1.6596829891204834
2014-07-15,1.2041847705841064
2014-08-15,1.1609220504760742
2014-09-15,2.5184688568115234
2014-10-15,1.5394861698150635
2014-11-15,1.6675293445587158
2014-12-15,1.1862348318099976
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
