time,concNtnh
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,0.9082152247428894
2009-02-15,0.7690543532371521
2009-03-15,0.7801128625869751
2009-04-15,1.3982981443405151
2009-05-15,0.9535878300666809
2009-06-15,0.3953612744808197
2009-07-15,0.784477174282074
2009-08-15,0.7533137798309326
2009-09-15,0.8289504051208496
2009-10-15,0.43342795968055725
2009-11-15,0.7572451233863831
2009-12-15,0.5895487070083618
2010-01-15,0.5924036502838135
2010-02-15,0.9076177477836609
2010-03-15,1.2242848873138428
2010-04-15,1.0231105089187622
2010-05-15,0.6268109083175659
2010-06-15,0.6146703362464905
2010-07-15,0.9979651570320129
2010-08-15,0.49557384848594666
2010-09-15,1.5277222394943237
2010-10-15,0.8827771544456482
2010-11-15,0.32919448614120483
2010-12-15,0.42735955119132996
2011-01-15,0.9363791346549988
2011-02-15,0.7443983554840088
2011-03-15,0.9779108166694641
2011-04-15,1.2978092432022095
2011-05-15,1.2915679216384888
2011-06-15,0.8170056939125061
2011-07-15,0.6368398070335388
2011-08-15,0.5313320159912109
2011-09-15,1.492221474647522
2011-10-15,1.4094353914260864
2011-11-15,1.6431857347488403
2011-12-15,0.3462155759334564
2012-01-15,0.43204525113105774
2012-02-15,0.49305498600006104
2012-03-15,0.8487842082977295
2012-04-15,0.8772052526473999
2012-05-15,1.2300395965576172
2012-06-15,0.6180452108383179
2012-07-15,0.7916436195373535
2012-08-15,0.7525991797447205
2012-09-15,0.5390996336936951
2012-10-15,0.6884851455688477
2012-11-15,0.9520560503005981
2012-12-15,0.4657822251319885
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
