time,concNtnh
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,1.6050807237625122
2000-11-15,1.1172138452529907
2000-12-15,1.2817564010620117
2001-01-15,1.0544191598892212
2001-02-15,1.3183897733688354
2001-03-15,1.0474694967269897
2001-04-15,1.9376035928726196
2001-05-15,3.4916207790374756
2001-06-15,1.7448192834854126
2001-07-15,1.5599277019500732
2001-08-15,1.7295782566070557
2001-09-15,2.525892496109009
2001-10-15,1.5721298456192017
2001-11-15,1.7029634714126587
2001-12-15,1.9606422185897827
2002-01-15,1.46654212474823
2002-02-15,1.5262240171432495
2002-03-15,1.5102107524871826
2002-04-15,2.180685520172119
2002-05-15,2.886514186859131
2002-06-15,1.7148950099945068
2002-07-15,1.8057200908660889
2002-08-15,1.6652987003326416
2002-09-15,2.3132078647613525
2002-10-15,1.5410853624343872
2002-11-15,1.1100798845291138
2002-12-15,1.0231400728225708
2003-01-15,1.302375078201294
2003-02-15,1.4865705966949463
2003-03-15,1.666123867034912
2003-04-15,2.038379669189453
2003-05-15,3.7829689979553223
2003-06-15,1.7955515384674072
2003-07-15,1.7118430137634277
2003-08-15,1.787278175354004
2003-09-15,2.497363567352295
2003-10-15,1.3453892469406128
2003-11-15,1.5980556011199951
2003-12-15,1.5021706819534302
2004-01-15,1.2641240358352661
2004-02-15,1.6379119157791138
2004-03-15,1.2293386459350586
2004-04-15,1.8812390565872192
2004-05-15,3.025386333465576
2004-06-15,1.8654155731201172
2004-07-15,1.807831883430481
2004-08-15,1.540613055229187
2004-09-15,2.659377098083496
2004-10-15,1.5089689493179321
2004-11-15,2.053929567337036
2004-12-15,1.4427155256271362
2005-01-15,1.7481781244277954
2005-02-15,1.2010729312896729
2005-03-15,1.3737499713897705
2005-04-15,1.7567245960235596
2005-05-15,3.0249505043029785
2005-06-15,1.835421085357666
2005-07-15,1.8386784791946411
2005-08-15,1.8663851022720337
2005-09-15,2.241023302078247
2005-10-15,1.4678255319595337
2005-11-15,1.3963336944580078
2005-12-15,1.5203473567962646
2006-01-15,1.1417371034622192
2006-02-15,1.1319706439971924
2006-03-15,0.822595477104187
2006-04-15,1.461962103843689
2006-05-15,2.361222743988037
2006-06-15,1.2415326833724976
2006-07-15,1.186894416809082
2006-08-15,1.4028472900390625
2006-09-15,1.441509485244751
2006-10-15,0.9027498960494995
2006-11-15,0.8532562255859375
2006-12-15,1.3102580308914185
2007-01-15,1.2332234382629395
2007-02-15,0.8459055423736572
2007-03-15,0.9495344758033752
2007-04-15,1.2260591983795166
2007-05-15,2.3897950649261475
2007-06-15,1.2653180360794067
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
