time,concNtnh
2000-01-15,0.685909628868103
2000-02-15,0.539564847946167
2000-03-15,0.4542141556739807
2000-04-15,0.8053414821624756
2000-05-15,0.8036441802978516
2000-06-15,0.48448851704597473
2000-07-15,0.40349024534225464
2000-08-15,0.5098658204078674
2000-09-15,0.6904924511909485
2000-10-15,1.089851975440979
2000-11-15,1.0521372556686401
2000-12-15,0.7804192304611206
2001-01-15,0.7700465321540833
2001-02-15,0.6101016402244568
2001-03-15,0.6487864255905151
2001-04-15,0.8296547532081604
2001-05-15,0.774266242980957
2001-06-15,0.43660929799079895
2001-07-15,0.5661428570747375
2001-08-15,0.4904080629348755
2001-09-15,0.8219971060752869
2001-10-15,0.665138840675354
2001-11-15,0.2369949221611023
2001-12-15,0.9113530516624451
2002-01-15,0.7159783244132996
2002-02-15,0.643849790096283
2002-03-15,0.6180708408355713
2002-04-15,0.7222415804862976
2002-05-15,0.8592832684516907
2002-06-15,0.41048792004585266
2002-07-15,0.6945440769195557
2002-08-15,0.7910668253898621
2002-09-15,0.6411210298538208
2002-10-15,0.44101810455322266
2002-11-15,0.6615225076675415
2002-12-15,0.8215195536613464
2003-01-15,0.875706672668457
2003-02-15,0.9993481040000916
2003-03-15,1.0195547342300415
2003-04-15,0.6089003086090088
2003-05-15,0.9577191472053528
2003-06-15,0.4120289981365204
2003-07-15,0.4936028718948364
2003-08-15,0.31880226731300354
2003-09-15,0.9759683012962341
2003-10-15,0.5380904078483582
2003-11-15,1.0080293416976929
2003-12-15,0.8246520757675171
2004-01-15,0.8120954632759094
2004-02-15,0.6436417698860168
2004-03-15,0.6899164319038391
2004-04-15,0.7619620561599731
2004-05-15,0.6879229545593262
2004-06-15,0.39997780323028564
2004-07-15,0.40787845849990845
2004-08-15,0.5882717370986938
2004-09-15,0.8690113425254822
2004-10-15,0.7081865668296814
2004-11-15,0.7030341625213623
2004-12-15,0.75989830493927
2005-01-15,0.6439775824546814
2005-02-15,1.0904202461242676
2005-03-15,0.7088949680328369
2005-04-15,0.8289364576339722
2005-05-15,0.93862384557724
2005-06-15,0.4102057218551636
2005-07-15,0.47915035486221313
2005-08-15,0.5449407696723938
2005-09-15,1.0109918117523193
2005-10-15,0.9268041849136353
2005-11-15,1.02297842502594
2005-12-15,0.6869320273399353
2006-01-15,0.9030709862709045
2006-02-15,0.8043375611305237
2006-03-15,0.8694760799407959
2006-04-15,0.952440619468689
2006-05-15,0.9808788895606995
2006-06-15,0.47052356600761414
2006-07-15,0.5607696771621704
2006-08-15,0.42938631772994995
2006-09-15,1.0833103656768799
2006-10-15,0.7627720832824707
