time,concNtnh
2000-01-15,1.3595975637435913
2000-02-15,1.4356889724731445
2000-03-15,1.2739890813827515
2000-04-15,3.2525503635406494
2000-05-15,4.485385417938232
2000-06-15,1.9449621438980103
2000-07-15,1.8901755809783936
2000-08-15,1.643385887145996
2000-09-15,2.844630479812622
2000-10-15,2.3200066089630127
2000-11-15,2.193310260772705
2000-12-15,3.03981351852417
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,1.346323847770691
2005-02-15,2.5061593055725098
2005-03-15,2.556471824645996
2005-04-15,2.6216683387756348
2005-05-15,2.7862837314605713
2005-06-15,1.7185512781143188
2005-07-15,2.123198986053467
2005-08-15,1.8713159561157227
2005-09-15,2.939465284347534
2005-10-15,3.5513551235198975
2005-11-15,2.2350411415100098
2005-12-15,2.1163692474365234
2006-01-15,3.758549213409424
2006-02-15,2.167773962020874
2006-03-15,2.217839479446411
2006-04-15,1.6598151922225952
2006-05-15,2.6081743240356445
2006-06-15,2.118112802505493
2006-07-15,2.6554131507873535
2006-08-15,2.0817620754241943
2006-09-15,3.5405709743499756
2006-10-15,2.141411066055298
2006-11-15,1.416638970375061
2006-12-15,0.9122045636177063
2007-01-15,0.7871978282928467
2007-02-15,1.5674132108688354
2007-03-15,1.9224796295166016
2007-04-15,2.3215596675872803
2007-05-15,1.9816006422042847
2007-06-15,2.596808433532715
2007-07-15,1.343840479850769
2007-08-15,1.8789347410202026
2007-09-15,1.4358881711959839
2007-10-15,2.504887819290161
2007-11-15,1.6915059089660645
2007-12-15,2.1155734062194824
2008-01-15,1.0093979835510254
2008-02-15,1.4544306993484497
2008-03-15,1.282381534576416
2008-04-15,2.354593276977539
2008-05-15,4.144462585449219
2008-06-15,1.57611083984375
2008-07-15,2.019984245300293
2008-08-15,1.4338610172271729
2008-09-15,2.7450356483459473
2008-10-15,1.356548547744751
2008-11-15,2.132092237472534
2008-12-15,2.710702896118164
2009-01-15,2.233825922012329
2009-02-15,1.953391194343567
2009-03-15,1.3897802829742432
2009-04-15,3.200320243835449
2009-05-15,2.658271074295044
2009-06-15,1.8716353178024292
2009-07-15,1.7724980115890503
2009-08-15,1.821366786956787
2009-09-15,1.6883620023727417
2009-10-15,1.7621665000915527
2009-11-15,1.5968836545944214
