time,concNtnh
2000-01-15,4.203741073608398
2000-02-15,2.8358042240142822
2000-03-15,2.4801056385040283
2000-04-15,3.237713575363159
2000-05-15,6.562285900115967
2000-06-15,2.5709948539733887
2000-07-15,2.2152903079986572
2000-08-15,2.6462650299072266
2000-09-15,3.610600471496582
2000-10-15,3.242236614227295
2000-11-15,2.902867555618286
2000-12-15,4.358808517456055
2001-01-15,3.4286162853240967
2001-02-15,2.490088701248169
2001-03-15,2.0868022441864014
2001-04-15,3.1760499477386475
2001-05-15,5.563363552093506
2001-06-15,2.468952178955078
2001-07-15,2.3834116458892822
2001-08-15,2.7272632122039795
2001-09-15,3.698284149169922
2001-10-15,3.587904453277588
2001-11-15,2.611126661300659
2001-12-15,4.551364421844482
2002-01-15,4.88568115234375
2002-02-15,2.871298313140869
2002-03-15,2.4493319988250732
2002-04-15,2.916472911834717
2002-05-15,5.740210056304932
2002-06-15,2.370598554611206
2002-07-15,2.23276686668396
2002-08-15,1.881256103515625
2002-09-15,3.4266068935394287
2002-10-15,2.5882842540740967
2002-11-15,2.6565170288085938
2002-12-15,3.4691033363342285
2003-01-15,4.175379753112793
2003-02-15,4.5941009521484375
2003-03-15,3.7508020401000977
2003-04-15,2.965102434158325
2003-05-15,6.261911392211914
2003-06-15,2.647287607192993
2003-07-15,2.248288631439209
2003-08-15,2.6632907390594482
2003-09-15,3.9590840339660645
2003-10-15,2.3124332427978516
2003-11-15,3.5439631938934326
2003-12-15,3.9656989574432373
2004-01-15,3.1410024166107178
2004-02-15,2.370485305786133
2004-03-15,2.751234531402588
2004-04-15,3.428986072540283
2004-05-15,5.517019271850586
2004-06-15,2.630558729171753
2004-07-15,2.4807751178741455
2004-08-15,2.2450573444366455
2004-09-15,3.664389133453369
2004-10-15,3.092909336090088
2004-11-15,2.3194174766540527
2004-12-15,4.324882507324219
2005-01-15,2.9502792358398438
2005-02-15,3.7407662868499756
2005-03-15,2.6804420948028564
2005-04-15,3.189227819442749
2005-05-15,5.408828258514404
2005-06-15,2.3320798873901367
2005-07-15,2.5476648807525635
2005-08-15,1.9305689334869385
2005-09-15,3.4455268383026123
2005-10-15,3.089358329772949
2005-11-15,3.581474542617798
2005-12-15,2.8290905952453613
2006-01-15,3.893876314163208
2006-02-15,3.0191378593444824
2006-03-15,2.5575263500213623
2006-04-15,2.740344285964966
2006-05-15,5.041591644287109
2006-06-15,2.225137233734131
2006-07-15,2.6814517974853516
2006-08-15,2.093698740005493
2006-09-15,3.749879837036133
2006-10-15,2.774873733520508
2006-11-15,3.0698726177215576
2006-12-15,4.378537654876709
2007-01-15,2.2284557819366455
2007-02-15,2.333975315093994
2007-03-15,2.3538637161254883
2007-04-15,3.1197404861450195
2007-05-15,4.885083198547363
2007-06-15,2.4821841716766357
2007-07-15,2.3917734622955322
2007-08-15,1.8999342918395996
2007-09-15,3.2524094581604004
2007-10-15,2.897782325744629
2007-11-15,2.501171827316284
2007-12-15,4.110357761383057
2008-01-15,3.7710120677948
2008-02-15,2.716141939163208
2008-03-15,1.780037760734558
2008-04-15,2.6187245845794678
2008-05-15,4.822380065917969
2008-06-15,2.0812249183654785
2008-07-15,1.9788100719451904
2008-08-15,2.366307497024536
2008-09-15,2.949157238006592
2008-10-15,3.0248491764068604
2008-11-15,2.789785623550415
2008-12-15,2.1831557750701904
2009-01-15,3.5296783447265625
2009-02-15,2.1326332092285156
2009-03-15,1.9227417707443237
2009-04-15,2.894789695739746
2009-05-15,4.714828014373779
2009-06-15,1.9406977891921997
2009-07-15,2.206981658935547
2009-08-15,1.9561705589294434
2009-09-15,3.156508684158325
2009-10-15,2.2603116035461426
2009-11-15,2.894718885421753
2009-12-15,2.6530942916870117
2010-01-15,2.7701923847198486
2010-02-15,2.8052825927734375
2010-03-15,2.006258726119995
2010-04-15,2.9184882640838623
2010-05-15,4.3356146812438965
2010-06-15,2.027700185775757
2010-07-15,2.2514939308166504
2010-08-15,2.0643467903137207
2010-09-15,2.87579607963562
2010-10-15,2.594871997833252
2010-11-15,2.838456630706787
2010-12-15,2.877293109893799
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,2.317875862121582
2015-02-15,2.7304346561431885
2015-03-15,2.0115420818328857
2015-04-15,2.7504608631134033
2015-05-15,4.79524040222168
2015-06-15,2.6315724849700928
2015-07-15,2.2557120323181152
2015-08-15,2.21014142036438
2015-09-15,2.6885523796081543
2015-10-15,2.518212080001831
2015-11-15,3.1112165451049805
2015-12-15,4.105774879455566
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
