time,concNtnh
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,2.499587059020996
2005-07-15,2.341024875640869
2005-08-15,2.343358278274536
2005-09-15,4.4838032722473145
2005-10-15,3.399355888366699
2005-11-15,2.5695362091064453
2005-12-15,2.3508691787719727
2006-01-15,3.650756597518921
2006-02-15,2.0431275367736816
2006-03-15,2.182870626449585
2006-04-15,3.226741313934326
2006-05-15,5.181373596191406
2006-06-15,2.7722432613372803
2006-07-15,2.9554920196533203
2006-08-15,1.8910307884216309
2006-09-15,4.6426167488098145
2006-10-15,2.6203866004943848
2006-11-15,2.066296339035034
2006-12-15,2.1897635459899902
2007-01-15,1.3224269151687622
2007-02-15,1.8631665706634521
2007-03-15,2.27165150642395
2007-04-15,3.528693914413452
2007-05-15,5.544615268707275
2007-06-15,2.3020548820495605
2007-07-15,2.166283369064331
2007-08-15,2.3372042179107666
2007-09-15,3.255023241043091
2007-10-15,2.6233599185943604
2007-11-15,2.248774766921997
2007-12-15,2.5176243782043457
2008-01-15,1.6815359592437744
2008-02-15,2.5649168491363525
2008-03-15,1.6950401067733765
2008-04-15,3.0342352390289307
2008-05-15,6.263685703277588
2008-06-15,2.4007456302642822
2008-07-15,2.204137086868286
2008-08-15,2.1129322052001953
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,2.232028007507324
2011-02-15,2.360506296157837
2011-03-15,2.8584752082824707
2011-04-15,3.71993350982666
2011-05-15,6.688873291015625
2011-06-15,2.464569568634033
2011-07-15,2.328130006790161
2011-08-15,2.540827512741089
2011-09-15,4.2749433517456055
2011-10-15,2.9544036388397217
2011-11-15,4.122654914855957
2011-12-15,1.6048810482025146
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,1.9014531373977661
2013-02-15,2.333765983581543
2013-03-15,2.465825319290161
2013-04-15,3.5377840995788574
2013-05-15,5.886487007141113
2013-06-15,2.525599479675293
2013-07-15,2.9572410583496094
2013-08-15,2.7706899642944336
2013-09-15,3.470031499862671
2013-10-15,2.514671564102173
2013-11-15,2.44445538520813
2013-12-15,2.5157084465026855
2014-01-15,2.2679595947265625
2014-02-15,2.2333478927612305
2014-03-15,3.0651676654815674
2014-04-15,3.602179527282715
2014-05-15,5.817888259887695
2014-06-15,2.6651809215545654
2014-07-15,2.5678794384002686
2014-08-15,2.5535295009613037
2014-09-15,3.858783721923828
2014-10-15,2.9362149238586426
2014-11-15,2.893617630004883
2014-12-15,2.285482883453369
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
