time,vmrc2h6
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,5.009422302246094
2001-08-15,5.879528522491455
2001-09-15,4.930737495422363
2001-10-15,4.775208473205566
2001-11-15,5.856533527374268
2001-12-15,7.9369330406188965
2002-01-15,8.872316360473633
2002-02-15,5.144165515899658
2002-03-15,7.079127311706543
2002-04-15,5.833922863006592
2002-05-15,5.261524200439453
2002-06-15,5.004493236541748
2002-07-15,5.2363057136535645
2002-08-15,6.682892799377441
2002-09-15,6.531671524047852
2002-10-15,5.938231468200684
2002-11-15,7.329244613647461
2002-12-15,7.870139122009277
2003-01-15,6.745504856109619
2003-02-15,10.458354949951172
2003-03-15,7.107357978820801
2003-04-15,5.620216369628906
2003-05-15,5.209329605102539
2003-06-15,5.554612636566162
2003-07-15,4.638014316558838
2003-08-15,4.747007369995117
2003-09-15,5.484867572784424
2003-10-15,6.247379779815674
2003-11-15,6.922709941864014
2003-12-15,7.337314128875732
2004-01-15,7.028144836425781
2004-02-15,6.6276535987854
2004-03-15,7.134008884429932
2004-04-15,5.07569694519043
2004-05-15,
2004-06-15,4.472614288330078
2004-07-15,4.431641101837158
2004-08-15,4.833615779876709
2004-09-15,5.15730094909668
2004-10-15,6.315706729888916
2004-11-15,7.627681255340576
2004-12-15,6.347130298614502
2005-01-15,7.083011150360107
2005-02-15,7.587828636169434
2005-03-15,6.928940773010254
2005-04-15,5.200170516967773
2005-05-15,5.208683967590332
2005-06-15,4.4096174240112305
2005-07-15,
2005-08-15,6.011663436889648
2005-09-15,4.985986709594727
2005-10-15,6.572352409362793
2005-11-15,7.006054401397705
2005-12-15,7.328604698181152
2006-01-15,8.693714141845703
2006-02-15,14.98834228515625
2006-03-15,6.7230682373046875
2006-04-15,6.068969249725342
2006-05-15,4.343340873718262
2006-06-15,4.259728908538818
2006-07-15,4.836919784545898
2006-08-15,3.8742988109588623
2006-09-15,5.644842147827148
2006-10-15,5.478565216064453
2006-11-15,5.375583171844482
2006-12-15,7.110658168792725
2007-01-15,5.133142471313477
2007-02-15,6.153534889221191
2007-03-15,6.005977153778076
2007-04-15,5.471073150634766
2007-05-15,4.72025728225708
2007-06-15,4.385126113891602
2007-07-15,3.8579344749450684
2007-08-15,5.022937297821045
2007-09-15,4.139693260192871
2007-10-15,6.089148044586182
2007-11-15,8.364577293395996
2007-12-15,9.56818675994873
2008-01-15,5.946960926055908
2008-02-15,8.20617389678955
2008-03-15,5.077149391174316
2008-04-15,5.172914028167725
2008-05-15,4.773043155670166
2008-06-15,5.154615879058838
2008-07-15,3.974421739578247
2008-08-15,4.386960983276367
2008-09-15,5.029646873474121
2008-10-15,5.726235866546631
2008-11-15,6.0035481452941895
2008-12-15,8.726469039916992
2009-01-15,10.732840538024902
2009-02-15,8.39296817779541
2009-03-15,5.9535064697265625
2009-04-15,5.836536407470703
2009-05-15,4.412578105926514
2009-06-15,4.70886754989624
2009-07-15,4.183995723724365
2009-08-15,
2009-09-15,6.6625494956970215
2009-10-15,5.662209510803223
2009-11-15,4.716219425201416
2009-12-15,5.925793647766113
2010-01-15,8.569655418395996
2010-02-15,7.123300075531006
2010-03-15,5.417555332183838
2010-04-15,5.38462495803833
2010-05-15,4.904932975769043
2010-06-15,4.873602390289307
2010-07-15,4.370671272277832
2010-08-15,3.839576244354248
2010-09-15,4.697908878326416
2010-10-15,5.862399578094482
2010-11-15,6.633543014526367
2010-12-15,7.709106922149658
2011-01-15,7.936788558959961
2011-02-15,8.300801277160645
2011-03-15,6.449467182159424
2011-04-15,4.762728691101074
2011-05-15,4.539090633392334
2011-06-15,4.008480548858643
2011-07-15,4.0018391609191895
2011-08-15,4.011382102966309
2011-09-15,4.523961544036865
2011-10-15,4.471951007843018
2011-11-15,8.450772285461426
2011-12-15,5.337879657745361
2012-01-15,7.93523645401001
2012-02-15,8.013053894042969
2012-03-15,7.234043598175049
2012-04-15,5.4792327880859375
2012-05-15,4.338069438934326
2012-06-15,3.591430902481079
2012-07-15,3.9850919246673584
2012-08-15,4.107748985290527
2012-09-15,4.535329818725586
2012-10-15,5.836872577667236
2012-11-15,5.732476711273193
2012-12-15,4.754925727844238
2013-01-15,8.77117919921875
2013-02-15,8.985591888427734
2013-03-15,6.484432697296143
2013-04-15,6.5509138107299805
2013-05-15,4.362185478210449
2013-06-15,3.9062387943267822
2013-07-15,4.600047588348389
2013-08-15,4.788127422332764
2013-09-15,4.026097774505615
2013-10-15,4.904589653015137
2013-11-15,6.025881290435791
2013-12-15,5.846621990203857
2014-01-15,6.107069492340088
2014-02-15,5.050541877746582
2014-03-15,6.391260147094727
2014-04-15,4.689877510070801
2014-05-15,4.016808032989502
2014-06-15,4.2856903076171875
2014-07-15,4.390120983123779
2014-08-15,3.7394683361053467
2014-09-15,5.004842758178711
2014-10-15,5.008791446685791
2014-11-15,6.372225284576416
2014-12-15,6.337114334106445
2015-01-15,6.372747898101807
2015-02-15,6.978173732757568
2015-03-15,6.115885257720947
2015-04-15,4.524882793426514
2015-05-15,4.042962551116943
2015-06-15,4.134364128112793
2015-07-15,3.1405563354492188
2015-08-15,4.340542316436768
2015-09-15,3.789564371109009
2015-10-15,6.465884208679199
2015-11-15,4.667322635650635
2015-12-15,4.0030198097229
2016-01-15,4.916294097900391
2016-02-15,5.971163272857666
2016-03-15,5.9762396812438965
2016-04-15,4.549598693847656
2016-05-15,3.9545364379882812
2016-06-15,4.61091947555542
2016-07-15,3.45872163772583
2016-08-15,
2016-09-15,4.095200061798096
2016-10-15,4.707887649536133
2016-11-15,5.8375091552734375
2016-12-15,8.17534351348877
2017-01-15,7.13441276550293
2017-02-15,7.276541709899902
2017-03-15,5.160346508026123
2017-04-15,4.846461296081543
2017-05-15,4.403855800628662
2017-06-15,3.8007586002349854
2017-07-15,3.4656739234924316
2017-08-15,3.5695574283599854
2017-09-15,3.3448452949523926
2017-10-15,3.765052080154419
2017-11-15,5.126810550689697
2017-12-15,5.596319198608398
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
