time,vmrc2h6
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,3.3816304206848145
2005-02-15,4.261097431182861
2005-03-15,3.7073538303375244
2005-04-15,3.4363157749176025
2005-05-15,2.903930902481079
2005-06-15,2.5195047855377197
2005-07-15,2.4828803539276123
2005-08-15,2.2917659282684326
2005-09-15,2.9468376636505127
2005-10-15,3.6486711502075195
2005-11-15,3.718116044998169
2005-12-15,3.640132427215576
2006-01-15,6.595488548278809
2006-02-15,4.990078449249268
2006-03-15,3.8730533123016357
2006-04-15,
2006-05-15,
2006-06-15,2.5566039085388184
2006-07-15,2.0924365520477295
2006-08-15,2.7856388092041016
2006-09-15,2.649420738220215
2006-10-15,3.673121452331543
2006-11-15,2.735288619995117
2006-12-15,2.5961999893188477
2007-01-15,2.871882200241089
2007-02-15,4.306090831756592
2007-03-15,3.4278669357299805
2007-04-15,2.8628756999969482
2007-05-15,
2007-06-15,2.7653889656066895
2007-07-15,2.5083811283111572
2007-08-15,2.531465768814087
2007-09-15,2.2157135009765625
2007-10-15,3.0593061447143555
2007-11-15,2.8678691387176514
2007-12-15,4.128889083862305
2008-01-15,4.009613990783691
2008-02-15,4.0217156410217285
2008-03-15,3.1417629718780518
2008-04-15,3.407611131668091
2008-05-15,2.8825926780700684
2008-06-15,2.2201972007751465
2008-07-15,2.11708402633667
2008-08-15,2.220151901245117
2008-09-15,2.296171188354492
2008-10-15,2.755270481109619
2008-11-15,2.9327828884124756
2008-12-15,3.9935059547424316
2009-01-15,5.2095489501953125
2009-02-15,4.624963283538818
2009-03-15,3.270446538925171
2009-04-15,3.747720241546631
2009-05-15,2.7668631076812744
2009-06-15,1.9586801528930664
2009-07-15,2.416262149810791
2009-08-15,2.27597975730896
2009-09-15,2.3350768089294434
2009-10-15,2.5557196140289307
2009-11-15,3.146336793899536
2009-12-15,4.1108293533325195
2010-01-15,
2010-02-15,
2010-03-15,3.8739564418792725
2010-04-15,3.3715903759002686
2010-05-15,2.723590612411499
2010-06-15,2.5159664154052734
2010-07-15,2.185272693634033
2010-08-15,2.9252359867095947
2010-09-15,2.527167558670044
2010-10-15,2.4617297649383545
2010-11-15,3.2955281734466553
2010-12-15,4.0041351318359375
2011-01-15,
2011-02-15,4.20650577545166
2011-03-15,3.833448648452759
2011-04-15,3.123899459838867
2011-05-15,2.8138012886047363
2011-06-15,2.3381714820861816
2011-07-15,2.0085697174072266
2011-08-15,2.650787353515625
2011-09-15,2.3320932388305664
2011-10-15,3.0895769596099854
2011-11-15,5.048885822296143
2011-12-15,2.6777665615081787
2012-01-15,3.36385178565979
2012-02-15,3.3550100326538086
2012-03-15,3.065516471862793
2012-04-15,2.9920156002044678
2012-05-15,2.7454588413238525
2012-06-15,
2012-07-15,
2012-08-15,2.2422702312469482
2012-09-15,2.6974222660064697
2012-10-15,2.634321451187134
2012-11-15,3.767162322998047
2012-12-15,3.880906343460083
2013-01-15,3.685203790664673
2013-02-15,3.9795165061950684
2013-03-15,3.368053913116455
2013-04-15,3.1742660999298096
2013-05-15,2.9146435260772705
2013-06-15,2.0731828212738037
2013-07-15,1.815017580986023
2013-08-15,1.803931474685669
2013-09-15,1.8662898540496826
2013-10-15,3.0221481323242188
2013-11-15,2.3677122592926025
2013-12-15,3.422895908355713
2014-01-15,4.337219715118408
2014-02-15,3.810649871826172
2014-03-15,4.050008773803711
2014-04-15,3.2869629859924316
2014-05-15,2.557239294052124
2014-06-15,1.9625260829925537
2014-07-15,2.2609035968780518
2014-08-15,2.4715960025787354
2014-09-15,2.619400978088379
2014-10-15,4.5983428955078125
2014-11-15,4.46176815032959
2014-12-15,2.494154453277588
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,4.271873950958252
2016-02-15,3.42301344871521
2016-03-15,3.608381986618042
2016-04-15,2.9848573207855225
2016-05-15,2.845341920852661
2016-06-15,2.503953456878662
2016-07-15,1.8629755973815918
2016-08-15,1.817859411239624
2016-09-15,2.7518632411956787
2016-10-15,3.2182793617248535
2016-11-15,3.61881160736084
2016-12-15,3.564042329788208
2017-01-15,4.277093887329102
2017-02-15,4.051739692687988
2017-03-15,3.3806252479553223
2017-04-15,2.6531312465667725
2017-05-15,2.62272572517395
2017-06-15,2.2907824516296387
2017-07-15,1.9435557126998901
2017-08-15,2.2578649520874023
2017-09-15,2.5030453205108643
2017-10-15,2.5425548553466797
2017-11-15,2.9984309673309326
2017-12-15,2.5534534454345703
2018-01-15,3.771212577819824
2018-02-15,3.53930926322937
2018-03-15,4.10576057434082
2018-04-15,3.0988729000091553
2018-05-15,2.6951632499694824
2018-06-15,1.9898484945297241
2018-07-15,1.7759945392608643
2018-08-15,2.1266419887542725
2018-09-15,2.351827621459961
2018-10-15,2.496222734451294
2018-11-15,3.3791723251342773
2018-12-15,3.595670223236084
2019-01-15,3.480487585067749
2019-02-15,4.339249610900879
2019-03-15,2.8225650787353516
2019-04-15,2.7974741458892822
2019-05-15,2.846055030822754
2019-06-15,
2019-07-15,1.8278599977493286
2019-08-15,2.635911703109741
2019-09-15,1.949782133102417
2019-10-15,2.6918697357177734
2019-11-15,3.7142388820648193
2019-12-15,3.2923147678375244
