time,vmrc2h6
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,3.802699089050293
2005-02-15,5.435426712036133
2005-03-15,4.21240234375
2005-04-15,3.9240775108337402
2005-05-15,3.897507667541504
2005-06-15,3.3141472339630127
2005-07-15,2.899277925491333
2005-08-15,3.6698100566864014
2005-09-15,4.200438976287842
2005-10-15,4.548739910125732
2005-11-15,4.2087016105651855
2005-12-15,3.9339141845703125
2006-01-15,5.220566272735596
2006-02-15,5.862768650054932
2006-03-15,4.135563373565674
2006-04-15,
2006-05-15,
2006-06-15,3.488891839981079
2006-07-15,3.7098255157470703
2006-08-15,2.9433913230895996
2006-09-15,4.339026927947998
2006-10-15,3.5692524909973145
2006-11-15,3.1773104667663574
2006-12-15,2.9378302097320557
2007-01-15,4.021633148193359
2007-02-15,3.372917413711548
2007-03-15,4.176262855529785
2007-04-15,3.728991985321045
2007-05-15,
2007-06-15,3.477989435195923
2007-07-15,2.63932204246521
2007-08-15,3.4946084022521973
2007-09-15,3.0598740577697754
2007-10-15,4.389751434326172
2007-11-15,3.416023015975952
2007-12-15,2.699166774749756
2008-01-15,3.697348117828369
2008-02-15,4.399932861328125
2008-03-15,3.459249258041382
2008-04-15,4.401176452636719
2008-05-15,
2008-06-15,3.3498802185058594
2008-07-15,3.067673921585083
2008-08-15,2.6531589031219482
2008-09-15,3.6258249282836914
2008-10-15,3.1786813735961914
2008-11-15,3.7445170879364014
2008-12-15,4.792925834655762
2009-01-15,4.429691791534424
2009-02-15,5.155970096588135
2009-03-15,3.9301514625549316
2009-04-15,4.086193561553955
2009-05-15,3.5497591495513916
2009-06-15,3.161700487136841
2009-07-15,2.7143075466156006
2009-08-15,3.5144031047821045
2009-09-15,3.969825267791748
2009-10-15,3.510796546936035
2009-11-15,2.9926705360412598
2009-12-15,2.695305585861206
2010-01-15,
2010-02-15,
2010-03-15,4.535537242889404
2010-04-15,4.030904293060303
2010-05-15,3.967367649078369
2010-06-15,3.8271191120147705
2010-07-15,3.091360092163086
2010-08-15,2.7934978008270264
2010-09-15,3.1183981895446777
2010-10-15,3.6222052574157715
2010-11-15,4.066753387451172
2010-12-15,
2011-01-15,
2011-02-15,5.194830894470215
2011-03-15,4.204838752746582
2011-04-15,4.004837989807129
2011-05-15,3.434206485748291
2011-06-15,2.849277973175049
2011-07-15,2.8564302921295166
2011-08-15,3.1117210388183594
2011-09-15,2.643604278564453
2011-10-15,3.4363961219787598
2011-11-15,4.868826866149902
2011-12-15,2.270843744277954
2012-01-15,4.084568977355957
2012-02-15,3.990736246109009
2012-03-15,3.810662269592285
2012-04-15,3.4146764278411865
2012-05-15,3.320465326309204
2012-06-15,
2012-07-15,
2012-08-15,3.2966036796569824
2012-09-15,2.5223288536071777
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,4.38359260559082
2013-02-15,4.807465553283691
2013-03-15,4.272907257080078
2013-04-15,3.792052745819092
2013-05-15,3.2802374362945557
2013-06-15,2.6081764698028564
2013-07-15,2.616856575012207
2013-08-15,2.8266801834106445
2013-09-15,2.6713924407958984
2013-10-15,2.759351968765259
2013-11-15,2.9234840869903564
2013-12-15,2.3840677738189697
2014-01-15,3.6298978328704834
2014-02-15,3.225182056427002
2014-03-15,4.352806568145752
2014-04-15,3.3085663318634033
2014-05-15,3.2350919246673584
2014-06-15,3.2215585708618164
2014-07-15,3.3664045333862305
2014-08-15,2.1820714473724365
2014-09-15,4.087383270263672
2014-10-15,3.452709436416626
2014-11-15,3.94172739982605
2014-12-15,3.5123283863067627
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,3.187009811401367
2016-02-15,4.029052257537842
2016-03-15,4.187210559844971
2016-04-15,3.570772409439087
2016-05-15,3.3446269035339355
2016-06-15,2.6239173412323
2016-07-15,2.62553071975708
2016-08-15,2.645848512649536
2016-09-15,3.5784549713134766
2016-10-15,3.112912178039551
2016-11-15,3.0969409942626953
2016-12-15,3.1641979217529297
2017-01-15,4.225269317626953
2017-02-15,3.9215188026428223
2017-03-15,3.6201984882354736
2017-04-15,3.5911355018615723
2017-05-15,3.6998562812805176
2017-06-15,2.8193633556365967
2017-07-15,2.4597339630126953
2017-08-15,2.8146207332611084
2017-09-15,3.0434839725494385
2017-10-15,2.4756743907928467
2017-11-15,3.4634389877319336
2017-12-15,2.9000306129455566
2018-01-15,3.498422622680664
2018-02-15,4.747225284576416
2018-03-15,4.070928573608398
2018-04-15,3.3013012409210205
2018-05-15,4.087109565734863
2018-06-15,3.139378070831299
2018-07-15,3.042038917541504
2018-08-15,2.7481932640075684
2018-09-15,3.334658145904541
2018-10-15,3.5068137645721436
2018-11-15,4.415088653564453
2018-12-15,2.5238561630249023
2019-01-15,4.208046913146973
2019-02-15,3.5066068172454834
2019-03-15,2.9109456539154053
2019-04-15,3.8868634700775146
2019-05-15,3.5197062492370605
2019-06-15,
2019-07-15,2.773305654525757
2019-08-15,2.728691339492798
2019-09-15,2.0771498680114746
2019-10-15,3.303982973098755
2019-11-15,3.087494134902954
2019-12-15,2.5057857036590576
