time,vmrc2h6
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,1.0379725694656372
2010-10-15,1.0413256883621216
2010-11-15,0.9996227025985718
2010-12-15,1.3149489164352417
2011-01-15,2.1996262073516846
2011-02-15,2.2145938873291016
2011-03-15,2.1495258808135986
2011-04-15,2.0847959518432617
2011-05-15,1.916857123374939
2011-06-15,1.4715641736984253
2011-07-15,1.0339834690093994
2011-08-15,0.9794756174087524
2011-09-15,1.029029369354248
2011-10-15,0.9900705814361572
2011-11-15,1.0573123693466187
2011-12-15,1.357232928276062
2012-01-15,2.2646431922912598
2012-02-15,2.208062171936035
2012-03-15,2.343583106994629
2012-04-15,2.1134793758392334
2012-05-15,1.9445191621780396
2012-06-15,1.4769995212554932
2012-07-15,
2012-08-15,
2012-09-15,1.0170196294784546
2012-10-15,1.0044314861297607
2012-11-15,1.057173252105713
2012-12-15,1.4093838930130005
2013-01-15,2.2094812393188477
2013-02-15,2.4009523391723633
2013-03-15,2.2259521484375
2013-04-15,2.1448416709899902
2013-05-15,1.8648622035980225
2013-06-15,1.3592276573181152
2013-07-15,1.0128965377807617
2013-08-15,0.9572075605392456
2013-09-15,0.9122588634490967
2013-10-15,0.900504469871521
2013-11-15,1.0007214546203613
2013-12-15,1.2245960235595703
2014-01-15,2.1922662258148193
2014-02-15,2.779425859451294
2014-03-15,2.216601848602295
2014-04-15,2.107381820678711
2014-05-15,1.8914145231246948
2014-06-15,1.4502220153808594
2014-07-15,1.0327600240707397
2014-08-15,0.9395298361778259
2014-09-15,0.9463906288146973
2014-10-15,0.8913270235061646
2014-11-15,1.110446572303772
2014-12-15,1.2473959922790527
2015-01-15,2.1600472927093506
2015-02-15,2.1625094413757324
2015-03-15,2.182766914367676
2015-04-15,2.1669540405273438
2015-05-15,1.967099666595459
2015-06-15,1.4077540636062622
2015-07-15,1.0396101474761963
2015-08-15,1.0120468139648438
2015-09-15,0.9607133865356445
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,2.2926175594329834
2016-04-15,2.0936148166656494
2016-05-15,1.9464244842529297
2016-06-15,1.360169529914856
2016-07-15,1.1026479005813599
2016-08-15,0.9527843594551086
2016-09-15,0.9506054520606995
2016-10-15,1.1717121601104736
2016-11-15,1.3612319231033325
2016-12-15,1.1940417289733887
2017-01-15,2.084386110305786
2017-02-15,2.263972759246826
2017-03-15,2.1731741428375244
2017-04-15,2.1145243644714355
2017-05-15,1.9437862634658813
2017-06-15,1.552909016609192
2017-07-15,1.1332809925079346
2017-08-15,0.9496690630912781
2017-09-15,1.1116082668304443
2017-10-15,1.1129660606384277
2017-11-15,1.1947927474975586
2017-12-15,1.5002074241638184
2018-01-15,2.177507162094116
2018-02-15,2.203029155731201
2018-03-15,2.2034528255462646
2018-04-15,2.1070351600646973
2018-05-15,1.8051317930221558
2018-06-15,1.4152204990386963
2018-07-15,0.9831206202507019
2018-08-15,0.9402285218238831
2018-09-15,0.9149637222290039
2018-10-15,0.9757426381111145
2018-11-15,1.0801429748535156
2018-12-15,1.3132903575897217
2019-01-15,2.265186309814453
2019-02-15,2.2504496574401855
2019-03-15,2.1780614852905273
2019-04-15,2.1336493492126465
2019-05-15,1.9340505599975586
2019-06-15,1.4185746908187866
2019-07-15,1.0562748908996582
2019-08-15,0.9637259244918823
2019-09-15,1.0489665269851685
2019-10-15,0.9301755428314209
2019-11-15,1.0581680536270142
2019-12-15,1.3263612985610962
