time,vmrc2h6
2000-01-15,5.510599136352539
2000-02-15,4.5553059577941895
2000-03-15,4.704609394073486
2000-04-15,4.254113674163818
2000-05-15,3.906480073928833
2000-06-15,3.65503191947937
2000-07-15,3.6377782821655273
2000-08-15,3.963085889816284
2000-09-15,3.9433860778808594
2000-10-15,4.2785210609436035
2000-11-15,4.225111961364746
2000-12-15,5.557679176330566
2001-01-15,5.296672344207764
2001-02-15,4.663954257965088
2001-03-15,5.353103160858154
2001-04-15,4.058675765991211
2001-05-15,3.5394446849823
2001-06-15,3.738807439804077
2001-07-15,3.2108683586120605
2001-08-15,3.275594711303711
2001-09-15,3.8280727863311768
2001-10-15,3.9401702880859375
2001-11-15,4.325089931488037
2001-12-15,4.888267517089844
2002-01-15,5.731113910675049
2002-02-15,4.123533725738525
2002-03-15,4.537197113037109
2002-04-15,4.635046482086182
2002-05-15,4.377286911010742
2002-06-15,3.369004011154175
2002-07-15,3.212859630584717
2002-08-15,4.066871643066406
2002-09-15,3.292039632797241
2002-10-15,3.5330328941345215
2002-11-15,4.053110122680664
2002-12-15,4.695752143859863
2003-01-15,4.758928298950195
2003-02-15,5.677186965942383
2003-03-15,4.818641185760498
2003-04-15,4.158041954040527
2003-05-15,3.915146827697754
2003-06-15,3.312023639678955
2003-07-15,3.122490167617798
2003-08-15,3.365054130554199
2003-09-15,2.8600475788116455
2003-10-15,3.528548002243042
2003-11-15,3.731764793395996
2003-12-15,4.072812080383301
2004-01-15,4.334715843200684
2004-02-15,4.190816879272461
2004-03-15,4.757534503936768
2004-04-15,4.13857364654541
2004-05-15,3.7218236923217773
2004-06-15,3.3828604221343994
2004-07-15,3.146413803100586
2004-08-15,2.9627926349639893
2004-09-15,2.6742429733276367
2004-10-15,3.1114280223846436
2004-11-15,3.7682459354400635
2004-12-15,
2005-01-15,3.941805124282837
2005-02-15,5.109175682067871
2005-03-15,4.457799434661865
2005-04-15,4.072642803192139
2005-05-15,3.516045331954956
2005-06-15,3.401214838027954
2005-07-15,2.8842456340789795
2005-08-15,3.212909460067749
2005-09-15,3.358687400817871
2005-10-15,3.595316171646118
2005-11-15,4.798563003540039
2005-12-15,5.230595111846924
2006-01-15,6.219044208526611
2006-02-15,5.951168060302734
2006-03-15,4.835507392883301
2006-04-15,4.631186485290527
2006-05-15,3.6842494010925293
2006-06-15,3.5159668922424316
2006-07-15,3.0300467014312744
2006-08-15,2.914766550064087
2006-09-15,2.690253973007202
2006-10-15,3.058248519897461
2006-11-15,3.393404245376587
2006-12-15,4.7993574142456055
2007-01-15,3.493255376815796
2007-02-15,4.911090850830078
2007-03-15,4.2646026611328125
2007-04-15,3.659040689468384
2007-05-15,3.4536964893341064
2007-06-15,3.2677547931671143
2007-07-15,2.976348876953125
2007-08-15,3.1509432792663574
2007-09-15,2.5353455543518066
2007-10-15,3.741154670715332
2007-11-15,3.4861302375793457
2007-12-15,6.006531715393066
2008-01-15,3.7055699825286865
2008-02-15,4.419262409210205
2008-03-15,3.967578887939453
2008-04-15,4.362794399261475
2008-05-15,3.636927604675293
2008-06-15,3.2189061641693115
2008-07-15,2.779170513153076
2008-08-15,2.59206485748291
2008-09-15,3.284853219985962
