time,vmrc2h6
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,3.5705604553222656
2002-03-15,3.302513360977173
2002-04-15,3.5070154666900635
2002-05-15,2.5967578887939453
2002-06-15,2.4821763038635254
2002-07-15,2.8510494232177734
2002-08-15,3.5998833179473877
2002-09-15,2.4240362644195557
2002-10-15,2.955476760864258
2002-11-15,2.447847604751587
2002-12-15,2.7850091457366943
2003-01-15,4.560457229614258
2003-02-15,3.424607753753662
2003-03-15,3.9511797428131104
2003-04-15,3.3315398693084717
2003-05-15,2.6077353954315186
2003-06-15,2.2511398792266846
2003-07-15,2.657170057296753
2003-08-15,2.306255578994751
2003-09-15,2.493093490600586
2003-10-15,2.9315786361694336
2003-11-15,2.9356584548950195
2003-12-15,2.712629795074463
2004-01-15,4.6613922119140625
2004-02-15,4.055934906005859
2004-03-15,4.041804313659668
2004-04-15,3.2302496433258057
2004-05-15,2.878499984741211
2004-06-15,2.277341842651367
2004-07-15,2.6839451789855957
2004-08-15,2.8455686569213867
2004-09-15,2.370931625366211
2004-10-15,2.298914909362793
2004-11-15,2.913736343383789
2004-12-15,3.7373077869415283
2005-01-15,4.563685894012451
2005-02-15,4.282314777374268
2005-03-15,3.6605687141418457
2005-04-15,3.376798629760742
2005-05-15,3.0581648349761963
2005-06-15,2.3941943645477295
2005-07-15,2.5123414993286133
2005-08-15,2.9352169036865234
2005-09-15,2.889345169067383
2005-10-15,2.76396107673645
2005-11-15,3.3050127029418945
2005-12-15,4.171274662017822
2006-01-15,4.356301784515381
2006-02-15,5.046350002288818
2006-03-15,3.8021328449249268
2006-04-15,3.5723533630371094
2006-05-15,3.1340906620025635
2006-06-15,2.6474392414093018
2006-07-15,2.0332140922546387
2006-08-15,3.008451223373413
2006-09-15,2.1297354698181152
2006-10-15,2.5176732540130615
2006-11-15,3.5788023471832275
2006-12-15,3.830225944519043
2007-01-15,4.145357131958008
2007-02-15,4.443353652954102
2007-03-15,3.2638418674468994
2007-04-15,3.0631918907165527
2007-05-15,2.731205940246582
2007-06-15,2.219468593597412
2007-07-15,2.330068826675415
2007-08-15,2.408668041229248
2007-09-15,2.3590071201324463
2007-10-15,2.8566458225250244
2007-11-15,2.804717779159546
2007-12-15,4.024553298950195
2008-01-15,4.394161224365234
2008-02-15,4.090143203735352
2008-03-15,3.304905414581299
2008-04-15,3.319683313369751
2008-05-15,2.9211156368255615
2008-06-15,2.6361827850341797
2008-07-15,2.2853128910064697
2008-08-15,
2008-09-15,2.94912052154541
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,2.5314154624938965
2011-11-15,
2011-12-15,3.6328155994415283
2012-01-15,
2012-02-15,
2012-03-15,3.2413835525512695
2012-04-15,
2012-05-15,2.4856348037719727
2012-06-15,
2012-07-15,2.1070308685302734
2012-08-15,
2012-09-15,2.178051710128784
2012-10-15,2.8768556118011475
2012-11-15,2.520469903945923
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,2.7439157962799072
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,2.5175998210906982
2013-10-15,2.6045291423797607
2013-11-15,2.5650343894958496
2013-12-15,3.2254786491394043
2014-01-15,4.021761894226074
2014-02-15,3.5537912845611572
2014-03-15,3.229572296142578
2014-04-15,2.862654447555542
2014-05-15,2.7565481662750244
2014-06-15,2.2417218685150146
2014-07-15,2.3699796199798584
2014-08-15,2.4231948852539062
2014-09-15,2.265160322189331
2014-10-15,2.7334811687469482
2014-11-15,2.651944160461426
2014-12-15,3.1495821475982666
2015-01-15,3.6446173191070557
2015-02-15,4.069778919219971
2015-03-15,3.4605889320373535
2015-04-15,2.7426540851593018
2015-05-15,2.698803186416626
2015-06-15,2.2964529991149902
2015-07-15,2.144517421722412
2015-08-15,2.167139768600464
2015-09-15,2.2512478828430176
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,4.666775703430176
2016-02-15,3.7059693336486816
2016-03-15,3.6724936962127686
2016-04-15,3.133532762527466
2016-05-15,2.7958030700683594
2016-06-15,2.1190407276153564
2016-07-15,2.0892741680145264
2016-08-15,1.8966740369796753
2016-09-15,2.083970069885254
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
