time,vmrc2h6
2000-01-15,2.275306463241577
2000-02-15,2.6838812828063965
2000-03-15,2.7697393894195557
2000-04-15,3.2871110439300537
2000-05-15,2.133898973464966
2000-06-15,1.8534584045410156
2000-07-15,1.6585626602172852
2000-08-15,1.4412989616394043
2000-09-15,1.8005768060684204
2000-10-15,2.1623990535736084
2000-11-15,3.019181251525879
2000-12-15,2.866729259490967
2001-01-15,3.1434922218322754
2001-02-15,2.6971144676208496
2001-03-15,3.2078466415405273
2001-04-15,3.0992751121520996
2001-05-15,2.1680781841278076
2001-06-15,1.9608186483383179
2001-07-15,1.8312485218048096
2001-08-15,1.524153470993042
2001-09-15,1.6067471504211426
2001-10-15,1.7095969915390015
2001-11-15,1.690482258796692
2001-12-15,2.0221667289733887
2002-01-15,4.012318134307861
2002-02-15,2.7729506492614746
2002-03-15,2.906003952026367
2002-04-15,2.919670581817627
2002-05-15,2.438588857650757
2002-06-15,1.969246745109558
2002-07-15,1.7474130392074585
2002-08-15,1.6636958122253418
2002-09-15,1.4842618703842163
2002-10-15,1.3497670888900757
2002-11-15,2.3036105632781982
2002-12-15,1.8153512477874756
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,2.846097469329834
2005-02-15,2.891627073287964
2005-03-15,2.7658114433288574
2005-04-15,2.6307880878448486
2005-05-15,2.2712955474853516
2005-06-15,1.7977513074874878
2005-07-15,1.4334585666656494
2005-08-15,1.7480509281158447
2005-09-15,1.2974094152450562
2005-10-15,2.0747814178466797
2005-11-15,2.1673271656036377
2005-12-15,2.1134767532348633
2006-01-15,2.5794007778167725
2006-02-15,3.5798146724700928
2006-03-15,3.1702072620391846
2006-04-15,3.2815608978271484
2006-05-15,2.5438849925994873
2006-06-15,1.8908333778381348
2006-07-15,1.4789659976959229
2006-08-15,2.0304930210113525
2006-09-15,1.8562498092651367
2006-10-15,2.0577003955841064
2006-11-15,1.7507151365280151
2006-12-15,1.6171314716339111
2007-01-15,
2007-02-15,3.238396644592285
2007-03-15,3.324263095855713
2007-04-15,
2007-05-15,
2007-06-15,1.553972840309143
2007-07-15,1.6122233867645264
2007-08-15,1.7944520711898804
2007-09-15,1.2570562362670898
2007-10-15,2.2573506832122803
2007-11-15,2.0264949798583984
2007-12-15,2.334359884262085
2008-01-15,2.8205080032348633
2008-02-15,2.906153678894043
2008-03-15,2.8754210472106934
2008-04-15,2.9121828079223633
2008-05-15,2.109391689300537
2008-06-15,1.943473219871521
2008-07-15,1.3934450149536133
2008-08-15,1.5088289976119995
2008-09-15,1.230151653289795
2008-10-15,1.6414408683776855
2008-11-15,1.4427196979522705
2008-12-15,2.8673288822174072
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
