time,concNnh4
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,1.9455068111419678
2006-02-15,1.1702429056167603
2006-03-15,1.1716018915176392
2006-04-15,1.4344021081924438
2006-05-15,1.3100372552871704
2006-06-15,0.8472500443458557
2006-07-15,0.7175214290618896
2006-08-15,0.46617591381073
2006-09-15,1.554187536239624
2006-10-15,1.3502601385116577
2006-11-15,1.3046269416809082
2006-12-15,1.1638288497924805
2007-01-15,0.5387199521064758
2007-02-15,0.9364145994186401
2007-03-15,1.244681477546692
2007-04-15,1.0797114372253418
2007-05-15,1.249137043952942
2007-06-15,0.6702991127967834
2007-07-15,0.5673652291297913
2007-08-15,0.6878969669342041
2007-09-15,0.9448797106742859
2007-10-15,0.9649378061294556
2007-11-15,0.8641816973686218
2007-12-15,1.2739328145980835
2008-01-15,1.3051847219467163
2008-02-15,1.3728755712509155
2008-03-15,0.6737409830093384
2008-04-15,1.2561734914779663
2008-05-15,1.0609278678894043
2008-06-15,0.4372780919075012
2008-07-15,0.3561081886291504
2008-08-15,0.5538351535797119
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,0.5090781450271606
2010-07-15,0.5044682621955872
2010-08-15,0.405832439661026
2010-09-15,0.5740365982055664
2010-10-15,0.9481411576271057
2010-11-15,0.8118351101875305
2010-12-15,0.6562674641609192
2011-01-15,1.3221479654312134
2011-02-15,1.1527972221374512
2011-03-15,1.2998530864715576
2011-04-15,1.2550146579742432
2011-05-15,1.1772606372833252
2011-06-15,0.5588441491127014
2011-07-15,0.44703418016433716
2011-08-15,0.7033373117446899
2011-09-15,1.6487510204315186
2011-10-15,1.6600066423416138
2011-11-15,2.3302807807922363
2011-12-15,0.7130308151245117
2012-01-15,0.5995160341262817
2012-02-15,0.5527936816215515
2012-03-15,1.5664750337600708
2012-04-15,0.936288595199585
2012-05-15,0.8081775903701782
2012-06-15,0.35329243540763855
2012-07-15,0.43590790033340454
2012-08-15,0.6199750304222107
2012-09-15,0.655768632888794
2012-10-15,0.9014773964881897
2012-11-15,1.7250202894210815
2012-12-15,1.0593634843826294
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,1.2342019081115723
2014-02-15,1.475045919418335
2014-03-15,1.0157498121261597
2014-04-15,0.7610873579978943
2014-05-15,0.9069569706916809
2014-06-15,0.5188599824905396
2014-07-15,0.38185471296310425
2014-08-15,0.2961505055427551
2014-09-15,1.2618376016616821
2014-10-15,1.3425824642181396
2014-11-15,1.475867509841919
2014-12-15,0.877174437046051
2015-01-15,0.5603340864181519
2015-02-15,1.8506890535354614
2015-03-15,0.7336118221282959
2015-04-15,0.8671890497207642
2015-05-15,0.9404425024986267
2015-06-15,0.34091395139694214
2015-07-15,0.16455131769180298
2015-08-15,0.40242651104927063
2015-09-15,1.0753169059753418
2015-10-15,1.4964720010757446
2015-11-15,0.8129376173019409
2015-12-15,0.636491596698761
2016-01-15,1.539262294769287
2016-02-15,0.46362659335136414
2016-03-15,0.8259952068328857
2016-04-15,0.666868269443512
2016-05-15,0.8475813865661621
2016-06-15,0.3678869605064392
2016-07-15,0.41833487153053284
2016-08-15,0.1759718656539917
2016-09-15,0.8398017883300781
2016-10-15,0.5757972598075867
2016-11-15,1.1481096744537354
2016-12-15,1.1072065830230713
2017-01-15,1.023175835609436
2017-02-15,1.3486182689666748
2017-03-15,1.5044060945510864
2017-04-15,0.8135177493095398
2017-05-15,1.0003629922866821
2017-06-15,0.5310519337654114
2017-07-15,0.28147247433662415
2017-08-15,0.25332221388816833
2017-09-15,0.8715716600418091
2017-10-15,0.67308109998703
2017-11-15,0.5014477372169495
2017-12-15,0.4300216734409332
2018-01-15,0.8073525428771973
2018-02-15,1.115900993347168
2018-03-15,0.955852210521698
2018-04-15,1.247682809829712
2018-05-15,0.7438141703605652
2018-06-15,0.5728855133056641
2018-07-15,0.27058058977127075
2018-08-15,0.16398583352565765
2018-09-15,0.3721574544906616
2018-10-15,0.39689263701438904
2018-11-15,1.325079321861267
2018-12-15,0.8951541185379028
2019-01-15,0.691976010799408
2019-02-15,1.2386724948883057
2019-03-15,0.9511863589286804
2019-04-15,0.5912336707115173
2019-05-15,0.4681723415851593
2019-06-15,0.34654301404953003
2019-07-15,0.23978082835674286
2019-08-15,0.30316582322120667
2019-09-15,0.3145853877067566
2019-10-15,0.3901177644729614
2019-11-15,1.252305030822754
2019-12-15,0.8613913655281067
