time,concNnh4
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,0.8823456168174744
2009-04-15,
2009-05-15,
2009-06-15,1.0202289819717407
2009-07-15,0.2966129779815674
2009-08-15,0.7138671875
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,1.2329050302505493
2011-02-15,1.0678142309188843
2011-03-15,1.990870714187622
2011-04-15,1.5249494314193726
2011-05-15,0.6835322380065918
2011-06-15,
2011-07-15,
2011-08-15,0.6442775130271912
2011-09-15,0.7981926202774048
2011-10-15,0.8409423828125
2011-11-15,2.24420166015625
2011-12-15,0.28237417340278625
2012-01-15,0.8404952883720398
2012-02-15,1.3922613859176636
2012-03-15,2.2108681201934814
2012-04-15,0.745189905166626
2012-05-15,1.2196437120437622
2012-06-15,0.5243220925331116
2012-07-15,0.7345242500305176
2012-08-15,
2012-09-15,0.4379351735115051
2012-10-15,0.9401389360427856
2012-11-15,0.7201669216156006
2012-12-15,0.6163326501846313
2013-01-15,1.0788636207580566
2013-02-15,1.1110506057739258
2013-03-15,1.6275006532669067
2013-04-15,1.0197519063949585
2013-05-15,1.055452585220337
2013-06-15,0.5491865873336792
2013-07-15,0.7710870504379272
2013-08-15,0.8015640377998352
2013-09-15,1.4624764919281006
2013-10-15,0.5214565396308899
2013-11-15,1.0567588806152344
2013-12-15,0.6074866056442261
2014-01-15,0.4192192852497101
2014-02-15,0.22550924122333527
2014-03-15,1.255048155784607
2014-04-15,1.0249924659729004
2014-05-15,1.2263201475143433
2014-06-15,0.6301524639129639
2014-07-15,0.5324607491493225
2014-08-15,0.3405282199382782
2014-09-15,1.9015859365463257
2014-10-15,0.5122696757316589
2014-11-15,1.1070634126663208
2014-12-15,0.763156533241272
2015-01-15,0.6843875646591187
2015-02-15,0.6766955256462097
2015-03-15,1.0062260627746582
2015-04-15,1.3913445472717285
2015-05-15,0.6441693305969238
2015-06-15,0.5935041904449463
2015-07-15,0.39146876335144043
2015-08-15,0.5797817707061768
2015-09-15,
2015-10-15,
2015-11-15,0.2626444697380066
2015-12-15,0.34078657627105713
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
