time,concNnh4
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,0.9706375002861023
2008-02-15,2.2150886058807373
2008-03-15,1.0512888431549072
2008-04-15,1.4988939762115479
2008-05-15,0.8712359666824341
2008-06-15,0.7120044827461243
2008-07-15,0.33020734786987305
2008-08-15,0.4100552201271057
2008-09-15,0.7942755222320557
2008-10-15,
2008-11-15,
2008-12-15,2.2976253032684326
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,1.8495595455169678
2013-02-15,1.2622170448303223
2013-03-15,1.8261537551879883
2013-04-15,1.3144341707229614
2013-05-15,1.3929924964904785
2013-06-15,0.4772651195526123
2013-07-15,0.6145660281181335
2013-08-15,0.5493974089622498
2013-09-15,0.9231312274932861
2013-10-15,0.584540069103241
2013-11-15,0.7916516661643982
2013-12-15,1.1684743165969849
2014-01-15,0.8914134502410889
2014-02-15,0.47904616594314575
2014-03-15,1.8518255949020386
2014-04-15,0.9600000977516174
2014-05-15,0.780874490737915
2014-06-15,0.5386359095573425
2014-07-15,0.4592391848564148
2014-08-15,0.33438581228256226
2014-09-15,1.3627351522445679
2014-10-15,0.9944629073143005
2014-11-15,1.1402703523635864
2014-12-15,1.357945442199707
2015-01-15,0.6631267070770264
2015-02-15,1.1434259414672852
2015-03-15,0.8914428949356079
2015-04-15,1.0233891010284424
2015-05-15,0.8173133730888367
2015-06-15,0.4244216978549957
2015-07-15,0.2681059241294861
2015-08-15,0.5138418674468994
2015-09-15,0.923157811164856
2015-10-15,0.7859442234039307
2015-11-15,0.7132169604301453
2015-12-15,0.8353100419044495
2016-01-15,0.9115637540817261
2016-02-15,0.9276257753372192
2016-03-15,0.8539187908172607
2016-04-15,0.7559909224510193
2016-05-15,0.4703574776649475
2016-06-15,0.54722660779953
2016-07-15,0.3055118918418884
2016-08-15,0.6157752275466919
2016-09-15,0.6930859088897705
2016-10-15,1.196727991104126
2016-11-15,0.6038172841072083
2016-12-15,1.7095187902450562
2017-01-15,1.7050936222076416
2017-02-15,1.13762629032135
2017-03-15,0.6115643978118896
2017-04-15,1.3602609634399414
2017-05-15,0.4829663634300232
2017-06-15,0.37122219800949097
2017-07-15,0.4062371850013733
2017-08-15,0.2774466574192047
2017-09-15,0.6161116361618042
2017-10-15,0.6314147710800171
2017-11-15,0.8116647601127625
2017-12-15,
2018-01-15,0.44164228439331055
2018-02-15,
2018-03-15,0.8935045003890991
2018-04-15,0.18295489251613617
2018-05-15,1.0570558309555054
2018-06-15,0.31901437044143677
2018-07-15,0.5517597794532776
2018-08-15,
2018-09-15,0.37128472328186035
2018-10-15,1.2203480005264282
2018-11-15,0.5309295654296875
2018-12-15,1.0958584547042847
2019-01-15,1.2611721754074097
2019-02-15,
2019-03-15,0.9245588779449463
2019-04-15,
2019-05-15,1.0378673076629639
2019-06-15,0.2292139232158661
2019-07-15,
2019-08-15,
2019-09-15,0.27196770906448364
2019-10-15,0.1549568921327591
2019-11-15,0.45736944675445557
2019-12-15,1.1719651222229004
