time,concNnh4
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,0.7656030654907227
2006-07-15,0.6241787672042847
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,1.1995763778686523
2007-02-15,1.3730649948120117
2007-03-15,1.49899423122406
2007-04-15,1.8902322053909302
2007-05-15,0.923814594745636
2007-06-15,0.6212239265441895
2007-07-15,0.4719943702220917
2007-08-15,0.8098937273025513
2007-09-15,1.4435296058654785
2007-10-15,2.5963382720947266
2007-11-15,1.834075927734375
2007-12-15,1.669689655303955
2008-01-15,1.003701090812683
2008-02-15,2.0473384857177734
2008-03-15,0.9126918315887451
2008-04-15,0.7666430473327637
2008-05-15,1.0277414321899414
2008-06-15,0.599858283996582
2008-07-15,0.46832191944122314
2008-08-15,0.6817659139633179
2008-09-15,0.9804419279098511
2008-10-15,1.6933772563934326
2008-11-15,1.387886643409729
2008-12-15,1.7931735515594482
2009-01-15,2.3576292991638184
2009-02-15,1.6052314043045044
2009-03-15,1.2742037773132324
2009-04-15,1.838877558708191
2009-05-15,0.8112382888793945
2009-06-15,0.48706090450286865
2009-07-15,0.3610951602458954
2009-08-15,0.5693986415863037
2009-09-15,1.3544747829437256
2009-10-15,1.5988911390304565
2009-11-15,1.0487099885940552
2009-12-15,
2010-01-15,1.3228373527526855
2010-02-15,1.9119529724121094
2010-03-15,1.5217936038970947
2010-04-15,
2010-05-15,1.1668546199798584
2010-06-15,
2010-07-15,0.6422985196113586
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,1.2865279912948608
2010-12-15,1.101344347000122
2011-01-15,1.4733827114105225
2011-02-15,2.26790189743042
2011-03-15,2.050812244415283
2011-04-15,1.1484748125076294
2011-05-15,0.6403940916061401
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,0.7237641215324402
2011-10-15,1.7674466371536255
2011-11-15,2.4237561225891113
2011-12-15,1.0842610597610474
2012-01-15,1.0053250789642334
2012-02-15,
2012-03-15,2.0932376384735107
2012-04-15,1.2010009288787842
2012-05-15,0.5649679899215698
2012-06-15,0.30955052375793457
2012-07-15,0.3108755648136139
2012-08-15,0.5309008955955505
2012-09-15,
2012-10-15,1.5083611011505127
2012-11-15,1.6556544303894043
2012-12-15,0.7447655200958252
2013-01-15,
2013-02-15,1.305525779724121
2013-03-15,2.7164125442504883
2013-04-15,
2013-05-15,0.4611336588859558
2013-06-15,0.5602704286575317
2013-07-15,0.631779670715332
2013-08-15,0.5104825496673584
2013-09-15,0.8153262734413147
2013-10-15,0.9700013399124146
2013-11-15,1.1959662437438965
2013-12-15,1.052634835243225
2014-01-15,0.7578501105308533
2014-02-15,0.8381627202033997
2014-03-15,1.17992103099823
2014-04-15,1.2475218772888184
2014-05-15,0.5532821416854858
2014-06-15,
2014-07-15,0.35357093811035156
2014-08-15,0.47791898250579834
2014-09-15,1.0914674997329712
2014-10-15,1.205077886581421
2014-11-15,1.441859483718872
2014-12-15,1.2520095109939575
2015-01-15,
2015-02-15,1.5514670610427856
2015-03-15,1.6976975202560425
2015-04-15,0.7157694697380066
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,0.4744413197040558
2015-09-15,0.879734992980957
2015-10-15,1.7072182893753052
2015-11-15,1.5302233695983887
2015-12-15,1.0328136682510376
2016-01-15,
2016-02-15,0.5664841532707214
2016-03-15,
2016-04-15,
2016-05-15,0.5315992832183838
2016-06-15,0.30143898725509644
2016-07-15,0.27283594012260437
2016-08-15,0.28898337483406067
2016-09-15,0.8146845102310181
2016-10-15,1.4080777168273926
2016-11-15,1.1183170080184937
2016-12-15,1.18291175365448
2017-01-15,1.7283456325531006
2017-02-15,1.5561060905456543
2017-03-15,1.08958101272583
2017-04-15,
2017-05-15,0.5723129510879517
2017-06-15,
2017-07-15,0.20468467473983765
2017-08-15,0.3296813368797302
2017-09-15,0.28095537424087524
2017-10-15,0.7504310607910156
2017-11-15,0.911171555519104
2017-12-15,0.8015519976615906
2018-01-15,1.0998785495758057
2018-02-15,1.4870654344558716
2018-03-15,1.1041202545166016
2018-04-15,0.6453350782394409
2018-05-15,0.6768161654472351
2018-06-15,0.3527507781982422
2018-07-15,0.38103044033050537
2018-08-15,
2018-09-15,
2018-10-15,1.1315791606903076
2018-11-15,1.1856861114501953
2018-12-15,1.0229307413101196
2019-01-15,0.9668149948120117
2019-02-15,1.085264801979065
2019-03-15,0.7283546328544617
2019-04-15,1.1445181369781494
2019-05-15,0.7316684722900391
2019-06-15,0.5452415347099304
2019-07-15,0.354603111743927
2019-08-15,0.16653099656105042
2019-09-15,0.7907446622848511
2019-10-15,0.4396199584007263
2019-11-15,0.7438134551048279
2019-12-15,0.7478635311126709
