time,concNnh4
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,0.4681497812271118
2006-02-15,
2006-03-15,0.305495947599411
2006-04-15,0.23145046830177307
2006-05-15,0.5373796820640564
2006-06-15,0.625335693359375
2006-07-15,0.6727612614631653
2006-08-15,
2006-09-15,0.843990683555603
2006-10-15,0.5863038301467896
2006-11-15,0.19188278913497925
2006-12-15,0.4197981655597687
2007-01-15,0.06692643463611603
2007-02-15,
2007-03-15,0.4703037738800049
2007-04-15,0.452972948551178
2007-05-15,0.3291144371032715
2007-06-15,0.46035274863243103
2007-07-15,0.19261035323143005
2007-08-15,0.15695834159851074
2007-09-15,0.12466788291931152
2007-10-15,0.9984439015388489
2007-11-15,0.16045017540454865
2007-12-15,0.9125040173530579
2008-01-15,0.16418969631195068
2008-02-15,
2008-03-15,0.0794169008731842
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,0.29734063148498535
2008-09-15,0.5640108585357666
2008-10-15,0.12439186871051788
2008-11-15,0.15676528215408325
2008-12-15,
2009-01-15,0.432201623916626
2009-02-15,
2009-03-15,0.2511981725692749
2009-04-15,0.9731761813163757
2009-05-15,0.30420100688934326
2009-06-15,0.28541356325149536
2009-07-15,0.20062607526779175
2009-08-15,0.16971878707408905
2009-09-15,
2009-10-15,0.34298956394195557
2009-11-15,0.22840651869773865
2009-12-15,0.2900657653808594
2010-01-15,0.2910715937614441
2010-02-15,
2010-03-15,0.27579501271247864
2010-04-15,0.3562774062156677
2010-05-15,0.22967985272407532
2010-06-15,0.417743057012558
2010-07-15,0.1537332385778427
2010-08-15,0.16490291059017181
2010-09-15,0.3477683663368225
2010-10-15,
2010-11-15,0.14302118122577667
2010-12-15,0.2517164349555969
2011-01-15,0.1617414504289627
2011-02-15,
2011-03-15,0.33806508779525757
2011-04-15,0.6846204996109009
2011-05-15,0.4038543701171875
2011-06-15,0.2597965896129608
2011-07-15,
2011-08-15,0.2204987108707428
2011-09-15,0.3489396870136261
2011-10-15,0.3178176283836365
2011-11-15,0.7862840890884399
2011-12-15,0.07875461876392365
2012-01-15,0.3302287459373474
2012-02-15,0.3188651502132416
2012-03-15,0.5016250610351562
2012-04-15,0.21305640041828156
2012-05-15,0.31852081418037415
2012-06-15,0.22316677868366241
2012-07-15,
2012-08-15,0.3355707824230194
2012-09-15,
2012-10-15,0.2930785119533539
2012-11-15,0.21074850857257843
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
