time,concNnh4
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,0.9129042029380798
2009-02-15,0.661096453666687
2009-03-15,0.49240100383758545
2009-04-15,0.3587537407875061
2009-05-15,0.36059388518333435
2009-06-15,0.28700053691864014
2009-07-15,0.22269682586193085
2009-08-15,
2009-09-15,0.31747621297836304
2009-10-15,0.8424960970878601
2009-11-15,0.4459885358810425
2009-12-15,0.7777233719825745
2010-01-15,0.48765406012535095
2010-02-15,0.5960530042648315
2010-03-15,0.4339436888694763
2010-04-15,0.2723080813884735
2010-05-15,0.23614993691444397
2010-06-15,0.5298466682434082
2010-07-15,0.4161291718482971
2010-08-15,0.30117174983024597
2010-09-15,0.5497626066207886
2010-10-15,0.46338963508605957
2010-11-15,0.8628592491149902
2010-12-15,0.6628674268722534
2011-01-15,0.9622060656547546
2011-02-15,
2011-03-15,0.6899269223213196
2011-04-15,0.3275662958621979
2011-05-15,
2011-06-15,
2011-07-15,0.49122223258018494
2011-08-15,0.28157150745391846
2011-09-15,0.3036511540412903
2011-10-15,0.5349091291427612
2011-11-15,0.7146666646003723
2011-12-15,0.98588627576828
2012-01-15,0.8426260948181152
2012-02-15,0.6834756731987
2012-03-15,0.552882730960846
2012-04-15,0.38380682468414307
2012-05-15,0.346066415309906
2012-06-15,0.19567304849624634
2012-07-15,0.1780465692281723
2012-08-15,
2012-09-15,0.32267093658447266
2012-10-15,0.5520576238632202
2012-11-15,
2012-12-15,0.563984751701355
2013-01-15,0.6088354587554932
2013-02-15,0.614416241645813
2013-03-15,0.4378984570503235
2013-04-15,0.4135853350162506
2013-05-15,0.1788652539253235
2013-06-15,0.17994748055934906
2013-07-15,0.24218344688415527
2013-08-15,0.24131500720977783
2013-09-15,0.44093629717826843
2013-10-15,0.6796836853027344
2013-11-15,0.9453377723693848
2013-12-15,0.48438677191734314
2014-01-15,
2014-02-15,
2014-03-15,0.4306006133556366
2014-04-15,0.4381120800971985
2014-05-15,0.27679023146629333
2014-06-15,0.24380579590797424
2014-07-15,0.3262319266796112
2014-08-15,0.5260325074195862
2014-09-15,0.43943795561790466
2014-10-15,0.6801276206970215
2014-11-15,0.832171618938446
2014-12-15,0.7775626182556152
2015-01-15,
2015-02-15,
2015-03-15,0.40205880999565125
2015-04-15,0.40099892020225525
2015-05-15,0.29316145181655884
2015-06-15,0.4561636745929718
2015-07-15,0.4537449777126312
2015-08-15,0.419425368309021
2015-09-15,0.46047744154930115
2015-10-15,0.5276749730110168
2015-11-15,0.8520762324333191
2015-12-15,1.0347363948822021
2016-01-15,
2016-02-15,
2016-03-15,0.49578148126602173
2016-04-15,0.436531662940979
2016-05-15,0.2728671133518219
2016-06-15,0.1955995410680771
2016-07-15,0.2532317340373993
2016-08-15,0.6659377217292786
2016-09-15,0.3364635705947876
2016-10-15,0.8921976685523987
2016-11-15,0.7931317687034607
2016-12-15,0.4808942377567291
2017-01-15,
2017-02-15,
2017-03-15,0.7262840270996094
2017-04-15,0.3848850429058075
2017-05-15,0.3142802119255066
2017-06-15,0.2988806664943695
2017-07-15,0.4379728436470032
2017-08-15,0.7025282382965088
2017-09-15,0.5682322978973389
2017-10-15,0.7533010244369507
2017-11-15,0.8235845565795898
2017-12-15,0.8349289298057556
2018-01-15,
2018-02-15,
2018-03-15,0.4971004128456116
2018-04-15,0.4578332006931305
2018-05-15,0.22927750647068024
2018-06-15,0.3088390529155731
2018-07-15,0.5811771154403687
2018-08-15,0.35663774609565735
2018-09-15,0.5881491303443909
2018-10-15,0.7183478474617004
2018-11-15,0.8886749744415283
2018-12-15,0.9166731238365173
2019-01-15,
2019-02-15,
2019-03-15,0.6267695426940918
2019-04-15,0.5252014398574829
2019-05-15,0.42822107672691345
2019-06-15,0.4362396001815796
2019-07-15,0.519045889377594
2019-08-15,0.5571025013923645
2019-09-15,0.38596707582473755
2019-10-15,0.6816993951797485
2019-11-15,1.4331704378128052
2019-12-15,1.0858664512634277
