time,concNnh4
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,0.05988861620426178
2005-02-15,0.10289385914802551
2005-03-15,0.5114067792892456
2005-04-15,0.9399048089981079
2005-05-15,0.4105088710784912
2005-06-15,0.31030362844467163
2005-07-15,0.27098262310028076
2005-08-15,0.14345486462116241
2005-09-15,0.3356117904186249
2005-10-15,0.8036367297172546
2005-11-15,0.6466073989868164
2005-12-15,0.4045628011226654
2006-01-15,0.8043675422668457
2006-02-15,0.5132939219474792
2006-03-15,0.31068700551986694
2006-04-15,0.11134223639965057
2006-05-15,0.41527602076530457
2006-06-15,0.7387080788612366
2006-07-15,0.6539386510848999
2006-08-15,0.15200819075107574
2006-09-15,0.3131459951400757
2006-10-15,0.6582074165344238
2006-11-15,0.1458466649055481
2006-12-15,0.6740309000015259
2007-01-15,0.02524690516293049
2007-02-15,0.30262866616249084
2007-03-15,0.5514764785766602
2007-04-15,0.6434678435325623
2007-05-15,0.3003789186477661
2007-06-15,0.35319584608078003
2007-07-15,0.19152623414993286
2007-08-15,0.13536666333675385
2007-09-15,0.17895928025245667
2007-10-15,0.8274217844009399
2007-11-15,0.18150506913661957
2007-12-15,0.6419232487678528
2008-01-15,0.13962534070014954
2008-02-15,1.097525954246521
2008-03-15,0.03765878453850746
2008-04-15,0.2794967293739319
2008-05-15,1.4478884935379028
2008-06-15,0.1718331277370453
2008-07-15,0.3987632989883423
2008-08-15,0.14785799384117126
2008-09-15,0.32164105772972107
2008-10-15,0.059843260794878006
2008-11-15,0.2173221856355667
2008-12-15,0.7140344977378845
2009-01-15,0.37363022565841675
2009-02-15,0.1959933340549469
2009-03-15,0.12415804713964462
2009-04-15,0.49840253591537476
2009-05-15,0.3692852258682251
2009-06-15,0.41690510511398315
2009-07-15,0.14825329184532166
2009-08-15,0.096251480281353
2009-09-15,0.26455914974212646
2009-10-15,0.29072001576423645
2009-11-15,0.09046051651239395
2009-12-15,0.3554185926914215
2010-01-15,0.21161551773548126
2010-02-15,0.23263414204120636
2010-03-15,0.16956353187561035
2010-04-15,0.2520495057106018
2010-05-15,0.15713220834732056
2010-06-15,0.3219040334224701
2010-07-15,0.1751687079668045
2010-08-15,0.13250090181827545
2010-09-15,0.23765380680561066
2010-10-15,0.08377274870872498
2010-11-15,0.15096941590309143
2010-12-15,0.40562301874160767
2011-01-15,0.26401010155677795
2011-02-15,0.22887207567691803
2011-03-15,0.5809232592582703
2011-04-15,0.7753494381904602
2011-05-15,0.17564526200294495
2011-06-15,0.15024055540561676
2011-07-15,0.2890552580356598
2011-08-15,0.19060908257961273
2011-09-15,0.15663062036037445
2011-10-15,0.08606457710266113
2011-11-15,0.5476739406585693
2011-12-15,0.016714125871658325
2012-01-15,0.17799225449562073
2012-02-15,0.3540801405906677
2012-03-15,0.3213510811328888
2012-04-15,0.12403234839439392
2012-05-15,0.41863688826560974
2012-06-15,0.24808365106582642
2012-07-15,0.19157205522060394
2012-08-15,0.16582854092121124
2012-09-15,0.11042828857898712
2012-10-15,0.3529784083366394
2012-11-15,0.11236829310655594
2012-12-15,0.2912946343421936
2013-01-15,0.3837791681289673
2013-02-15,0.012192762456834316
2013-03-15,0.6387321352958679
2013-04-15,0.38486960530281067
2013-05-15,0.3482816815376282
2013-06-15,0.4170199930667877
2013-07-15,0.3943049907684326
2013-08-15,0.1110014021396637
2013-09-15,0.6800913214683533
2013-10-15,0.2126980870962143
2013-11-15,0.051355741918087006
2013-12-15,0.08526324480772018
2014-01-15,0.21418000757694244
2014-02-15,0.03980744257569313
2014-03-15,0.46057161688804626
2014-04-15,0.5550023317337036
2014-05-15,0.3866731822490692
2014-06-15,0.28261640667915344
2014-07-15,0.2391660213470459
2014-08-15,0.12415007501840591
2014-09-15,1.0767451524734497
2014-10-15,0.11034132540225983
2014-11-15,0.5464028716087341
2014-12-15,0.09551125019788742
2015-01-15,0.0708056390285492
2015-02-15,0.2337651252746582
2015-03-15,0.29753732681274414
2015-04-15,0.3642503619194031
2015-05-15,0.2313031554222107
2015-06-15,0.19509270787239075
2015-07-15,0.13382947444915771
2015-08-15,0.16106809675693512
2015-09-15,0.7075325846672058
2015-10-15,0.7353789210319519
2015-11-15,0.3437061607837677
2015-12-15,0.11589480936527252
2016-01-15,0.22167854011058807
2016-02-15,0.23063482344150543
2016-03-15,0.2399412989616394
2016-04-15,0.19177944958209991
2016-05-15,0.5229184627532959
2016-06-15,0.3440622091293335
2016-07-15,0.15249408781528473
2016-08-15,0.3161206841468811
2016-09-15,0.11099472641944885
2016-10-15,0.5221388339996338
2016-11-15,0.1330130696296692
2016-12-15,0.3849335014820099
2017-01-15,0.11634702235460281
2017-02-15,0.08909164369106293
2017-03-15,0.25445398688316345
2017-04-15,0.1251961886882782
2017-05-15,0.5005388855934143
2017-06-15,0.15792213380336761
2017-07-15,0.174951434135437
2017-08-15,0.09777985513210297
2017-09-15,0.15369853377342224
2017-10-15,0.08432640135288239
2017-11-15,0.029273776337504387
2017-12-15,0.07821615040302277
2018-01-15,0.16352634131908417
2018-02-15,0.27048927545547485
2018-03-15,0.1919407844543457
2018-04-15,0.3840296268463135
2018-05-15,0.4241645336151123
2018-06-15,0.40952280163764954
2018-07-15,0.1746702343225479
2018-08-15,0.11337397247552872
2018-09-15,0.05797353759407997
2018-10-15,0.12581872940063477
2018-11-15,0.36358097195625305
2018-12-15,0.20470120012760162
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
