time,concNnh4
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,0.7519785761833191
2009-02-15,0.565769612789154
2009-03-15,0.5747924447059631
2009-04-15,0.9920458793640137
2009-05-15,1.3261077404022217
2009-06-15,1.0642608404159546
2009-07-15,1.6880364418029785
2009-08-15,
2009-09-15,0.7441450953483582
2009-10-15,1.0284253358840942
2009-11-15,0.9419175386428833
2009-12-15,0.6806509494781494
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,0.7508604526519775
2011-02-15,0.8157641887664795
2011-03-15,0.7898439168930054
2011-04-15,0.7527643442153931
2011-05-15,0.8599452376365662
2011-06-15,
2011-07-15,1.478098750114441
2011-08-15,1.3120906352996826
2011-09-15,1.3999449014663696
2011-10-15,1.0988354682922363
2011-11-15,0.9271784424781799
2011-12-15,0.8745595216751099
2012-01-15,0.4584636688232422
2012-02-15,1.1927226781845093
2012-03-15,0.8462682962417603
2012-04-15,
2012-05-15,1.2468842267990112
2012-06-15,2.0166754722595215
2012-07-15,1.6018362045288086
2012-08-15,
2012-09-15,
2012-10-15,1.3755539655685425
2012-11-15,1.7808465957641602
2012-12-15,1.2780085802078247
2013-01-15,0.508664608001709
2013-02-15,0.6882418394088745
2013-03-15,0.6847958564758301
2013-04-15,0.8640141487121582
2013-05-15,0.9399696588516235
2013-06-15,0.744408905506134
2013-07-15,1.118809700012207
2013-08-15,1.0966992378234863
2013-09-15,1.0284076929092407
2013-10-15,0.7889236807823181
2013-11-15,1.2391276359558105
2013-12-15,0.8113896250724792
2014-01-15,0.9148690700531006
2014-02-15,0.9818463921546936
2014-03-15,0.6292214393615723
2014-04-15,0.8523483872413635
2014-05-15,0.7925480008125305
2014-06-15,0.7253662943840027
2014-07-15,1.4354795217514038
2014-08-15,1.4990483522415161
2014-09-15,0.8658592700958252
2014-10-15,1.2455649375915527
2014-11-15,1.138936996459961
2014-12-15,0.8942884206771851
2015-01-15,0.606145441532135
2015-02-15,0.49641120433807373
2015-03-15,0.5455191731452942
2015-04-15,0.7316904664039612
2015-05-15,0.8484150171279907
2015-06-15,0.9953067302703857
2015-07-15,1.2724089622497559
2015-08-15,1.1824029684066772
2015-09-15,0.9384484887123108
2015-10-15,0.9276253581047058
2015-11-15,
2015-12-15,1.0880663394927979
2016-01-15,0.558969259262085
2016-02-15,0.9194198250770569
2016-03-15,0.667595624923706
2016-04-15,0.9030343294143677
2016-05-15,0.843394935131073
2016-06-15,0.8446373343467712
2016-07-15,1.376409888267517
2016-08-15,1.806811809539795
2016-09-15,1.1061406135559082
2016-10-15,1.0876003503799438
2016-11-15,0.5847994685173035
2016-12-15,0.5831210613250732
2017-01-15,0.5560330748558044
2017-02-15,0.8785714507102966
2017-03-15,0.7025017142295837
2017-04-15,0.902555525302887
2017-05-15,0.987385630607605
2017-06-15,1.1376656293869019
2017-07-15,1.1803377866744995
2017-08-15,1.5836708545684814
2017-09-15,1.2200661897659302
2017-10-15,1.0687733888626099
2017-11-15,0.8585644364356995
2017-12-15,0.6376922130584717
2018-01-15,0.7730896472930908
2018-02-15,0.8041831254959106
2018-03-15,0.6098420023918152
2018-04-15,1.3404526710510254
2018-05-15,1.165912389755249
2018-06-15,1.049617052078247
2018-07-15,1.1495722532272339
2018-08-15,1.7891124486923218
2018-09-15,1.3634172677993774
2018-10-15,1.1566710472106934
2018-11-15,1.1926697492599487
2018-12-15,0.5613028407096863
2019-01-15,0.4622729420661926
2019-02-15,0.5481935143470764
2019-03-15,0.6977488994598389
2019-04-15,1.0085092782974243
2019-05-15,0.8656385540962219
2019-06-15,1.093797206878662
2019-07-15,1.1230196952819824
2019-08-15,1.3676997423171997
2019-09-15,1.4887351989746094
2019-10-15,1.3617138862609863
2019-11-15,1.3405060768127441
2019-12-15,0.45519089698791504
