time,concNnh4
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,1.1884748935699463
2010-02-15,0.7192903757095337
2010-03-15,0.5213072299957275
2010-04-15,0.3483418822288513
2010-05-15,0.2162344753742218
2010-06-15,0.15571580827236176
2010-07-15,0.2415798455476761
2010-08-15,0.22184032201766968
2010-09-15,0.2406124323606491
2010-10-15,0.3615601062774658
2010-11-15,0.461452454328537
2010-12-15,0.6637498736381531
2011-01-15,0.5851356983184814
2011-02-15,0.6307734251022339
2011-03-15,0.30080997943878174
2011-04-15,0.2560412287712097
2011-05-15,0.20943580567836761
2011-06-15,0.12167534977197647
2011-07-15,0.174909770488739
2011-08-15,0.22593438625335693
2011-09-15,0.15237264335155487
2011-10-15,0.3725566864013672
2011-11-15,0.36502209305763245
2011-12-15,0.6063815355300903
2012-01-15,0.7514718174934387
2012-02-15,0.7290974259376526
2012-03-15,0.33010026812553406
2012-04-15,0.17094431817531586
2012-05-15,0.11498746275901794
2012-06-15,0.10657227784395218
2012-07-15,0.11219000816345215
2012-08-15,0.08503635972738266
2012-09-15,0.1663253754377365
2012-10-15,0.2792895436286926
2012-11-15,0.6630737781524658
2012-12-15,0.7981588840484619
2013-01-15,0.72593092918396
2013-02-15,0.6532962322235107
2013-03-15,0.2909579873085022
2013-04-15,
2013-05-15,0.22701844573020935
2013-06-15,0.09821668267250061
2013-07-15,0.10947737097740173
2013-08-15,0.11749346554279327
2013-09-15,0.14868463575839996
2013-10-15,0.3285194933414459
2013-11-15,0.49640747904777527
2013-12-15,0.633914589881897
2014-01-15,0.5186206102371216
2014-02-15,0.520341157913208
2014-03-15,0.4439100921154022
2014-04-15,0.16410477459430695
2014-05-15,0.14174824953079224
2014-06-15,0.09421483427286148
2014-07-15,0.13616639375686646
2014-08-15,0.15897274017333984
2014-09-15,0.2620895206928253
2014-10-15,0.30070385336875916
2014-11-15,1.0119235515594482
2014-12-15,0.9863658547401428
2015-01-15,0.4504290521144867
2015-02-15,0.7782675623893738
2015-03-15,0.49890002608299255
2015-04-15,0.14000101387500763
2015-05-15,0.10643409192562103
2015-06-15,0.09062594920396805
2015-07-15,0.06961220502853394
2015-08-15,0.10606253892183304
2015-09-15,0.21854345500469208
2015-10-15,0.26931995153427124
2015-11-15,0.4076598286628723
2015-12-15,0.41699889302253723
2016-01-15,0.7906342148780823
2016-02-15,0.4476061761379242
2016-03-15,0.39950960874557495
2016-04-15,0.14673730731010437
2016-05-15,0.11256339401006699
2016-06-15,0.08632650226354599
2016-07-15,0.11997464299201965
2016-08-15,0.14217126369476318
2016-09-15,0.12353314459323883
2016-10-15,0.28823402523994446
2016-11-15,0.4968545436859131
2016-12-15,0.4135764241218567
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
