time,concNnh4
2000-01-15,0.7106570601463318
2000-02-15,0.4368700385093689
2000-03-15,0.5132553577423096
2000-04-15,0.32674849033355713
2000-05-15,0.4371616542339325
2000-06-15,0.6438323855400085
2000-07-15,0.7248246669769287
2000-08-15,0.737131655216217
2000-09-15,0.6582093834877014
2000-10-15,0.47675061225891113
2000-11-15,0.35623183846473694
2000-12-15,0.23128336668014526
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,0.277875691652298
2012-07-15,0.42266231775283813
2012-08-15,0.3010298013687134
2012-09-15,0.21196916699409485
2012-10-15,0.25470301508903503
2012-11-15,0.1759079247713089
2012-12-15,0.22278359532356262
2013-01-15,0.17956411838531494
2013-02-15,0.08097001165151596
2013-03-15,0.10273605585098267
2013-04-15,0.2694575786590576
2013-05-15,0.2026222199201584
2013-06-15,0.29582786560058594
2013-07-15,0.3854433596134186
2013-08-15,0.41731470823287964
2013-09-15,0.2338089942932129
2013-10-15,0.266408771276474
2013-11-15,0.1907130479812622
2013-12-15,0.2521311640739441
2014-01-15,0.1266009509563446
2014-02-15,0.15530121326446533
2014-03-15,0.3646744191646576
2014-04-15,0.17584408819675446
2014-05-15,0.24432986974716187
2014-06-15,0.21414627134799957
2014-07-15,0.5011237859725952
2014-08-15,0.3875114321708679
2014-09-15,0.30533653497695923
2014-10-15,0.13109616935253143
2014-11-15,0.18631446361541748
2014-12-15,0.26687464118003845
2015-01-15,0.2737603485584259
2015-02-15,0.2962791919708252
2015-03-15,0.11009421199560165
2015-04-15,0.2960958778858185
2015-05-15,0.2742469310760498
2015-06-15,0.43313729763031006
2015-07-15,0.5317029356956482
2015-08-15,0.5087869763374329
2015-09-15,0.2480822652578354
2015-10-15,0.23395687341690063
2015-11-15,0.17633652687072754
2015-12-15,0.1978788822889328
2016-01-15,0.2503056228160858
2016-02-15,0.12634709477424622
2016-03-15,0.21608301997184753
2016-04-15,0.19932512938976288
2016-05-15,0.20146232843399048
2016-06-15,0.2418152242898941
2016-07-15,0.34405186772346497
2016-08-15,0.3682330250740051
2016-09-15,0.35766252875328064
2016-10-15,0.3722078204154968
2016-11-15,0.1597410887479782
2016-12-15,0.0981416404247284
2017-01-15,0.1983126699924469
2017-02-15,0.3081754446029663
2017-03-15,0.20273639261722565
2017-04-15,0.3199411928653717
2017-05-15,0.3138989806175232
2017-06-15,0.43000173568725586
2017-07-15,0.3859792649745941
2017-08-15,0.3574696481227875
2017-09-15,0.252876341342926
2017-10-15,0.2676389813423157
2017-11-15,0.37357935309410095
2017-12-15,0.21763457357883453
2018-01-15,0.20607814192771912
2018-02-15,0.23628705739974976
2018-03-15,0.13302305340766907
2018-04-15,0.14933490753173828
2018-05-15,0.2746637463569641
2018-06-15,0.4215916693210602
2018-07-15,0.37608352303504944
2018-08-15,0.3699503540992737
2018-09-15,0.25768622756004333
2018-10-15,0.1550098955631256
2018-11-15,0.21482570469379425
2018-12-15,0.301130473613739
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
