time,concNnh4
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,0.64616858959198
2000-11-15,0.5264425873756409
2000-12-15,0.6091136336326599
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,0.57496577501297
2012-07-15,0.4668809175491333
2012-08-15,0.5367826819419861
2012-09-15,0.6467316150665283
2012-10-15,0.4844876527786255
2012-11-15,0.26447898149490356
2012-12-15,0.3582599461078644
2013-01-15,0.5548350811004639
2013-02-15,0.23894882202148438
2013-03-15,0.17772971093654633
2013-04-15,0.19554907083511353
2013-05-15,0.28770163655281067
2013-06-15,0.3419681787490845
2013-07-15,0.3996586203575134
2013-08-15,0.42294812202453613
2013-09-15,0.33894240856170654
2013-10-15,0.2377358227968216
2013-11-15,0.3845672011375427
2013-12-15,1.144162893295288
2014-01-15,0.30267617106437683
2014-02-15,0.1954715996980667
2014-03-15,0.48902374505996704
2014-04-15,0.13326196372509003
2014-05-15,0.4169141948223114
2014-06-15,0.2558845281600952
2014-07-15,0.33088257908821106
2014-08-15,0.44019949436187744
2014-09-15,0.3219761252403259
2014-10-15,0.36787331104278564
2014-11-15,0.30344274640083313
2014-12-15,0.6260602474212646
2015-01-15,0.9235671758651733
2015-02-15,0.7610335946083069
2015-03-15,0.28521445393562317
2015-04-15,0.2599736452102661
2015-05-15,0.43652668595314026
2015-06-15,0.26975131034851074
2015-07-15,0.6804757714271545
2015-08-15,0.42580610513687134
2015-09-15,0.31820303201675415
2015-10-15,0.4387596547603607
2015-11-15,0.8288636803627014
2015-12-15,0.6636394262313843
2016-01-15,0.5059616565704346
2016-02-15,0.24940413236618042
2016-03-15,0.22467124462127686
2016-04-15,0.16357162594795227
2016-05-15,0.30305787920951843
2016-06-15,0.3516840636730194
2016-07-15,0.3695954978466034
2016-08-15,0.3337135314941406
2016-09-15,0.4766213595867157
2016-10-15,0.3792775273323059
2016-11-15,0.5900906324386597
2016-12-15,0.8734979033470154
2017-01-15,0.5221967697143555
2017-02-15,0.3219226896762848
2017-03-15,0.5269634127616882
2017-04-15,0.4129205048084259
2017-05-15,0.3340897858142853
2017-06-15,0.5174750685691833
2017-07-15,0.4548965096473694
2017-08-15,0.33851101994514465
2017-09-15,0.3657491207122803
2017-10-15,0.4608512818813324
2017-11-15,0.715855062007904
2017-12-15,0.3671223819255829
2018-01-15,0.3190669119358063
2018-02-15,0.38137125968933105
2018-03-15,0.16232137382030487
2018-04-15,0.21224237978458405
2018-05-15,0.6121551394462585
2018-06-15,0.32198914885520935
2018-07-15,0.4215371310710907
2018-08-15,0.3947438895702362
2018-09-15,0.1848936527967453
2018-10-15,0.2919979989528656
2018-11-15,0.21816228330135345
2018-12-15,0.8332307934761047
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
