time,concNnh4
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,0.2645883858203888
2008-02-15,0.25071173906326294
2008-03-15,0.28121674060821533
2008-04-15,0.22106638550758362
2008-05-15,0.12833160161972046
2008-06-15,0.06927245855331421
2008-07-15,0.06966837495565414
2008-08-15,0.08349473029375076
2008-09-15,0.1346617490053177
2008-10-15,0.11896882951259613
2008-11-15,0.15233010053634644
2008-12-15,0.3374597430229187
2009-01-15,0.238737553358078
2009-02-15,0.4257001578807831
2009-03-15,0.24197648465633392
2009-04-15,0.1731715202331543
2009-05-15,0.09226348996162415
2009-06-15,0.06407266110181808
2009-07-15,0.08597784489393234
2009-08-15,0.09746959805488586
2009-09-15,0.11376817524433136
2009-10-15,0.1213965192437172
2009-11-15,0.2890387177467346
2009-12-15,0.301533043384552
2010-01-15,0.45602282881736755
2010-02-15,0.37754496932029724
2010-03-15,0.23367999494075775
2010-04-15,0.24576690793037415
2010-05-15,0.12035062909126282
2010-06-15,0.056395500898361206
2010-07-15,0.1735096275806427
2010-08-15,0.129877507686615
2010-09-15,0.212803453207016
2010-10-15,0.18016643822193146
2010-11-15,0.22309035062789917
2010-12-15,0.37169942259788513
2011-01-15,0.29661691188812256
2011-02-15,0.5186760425567627
2011-03-15,0.18278394639492035
2011-04-15,0.1706210821866989
2011-05-15,0.10522085428237915
2011-06-15,0.10355998575687408
2011-07-15,0.10106361657381058
2011-08-15,0.09222359955310822
2011-09-15,0.08951714634895325
2011-10-15,0.2080540657043457
2011-11-15,0.3250017762184143
2011-12-15,0.18932238221168518
2012-01-15,0.3496644198894501
2012-02-15,0.34901124238967896
2012-03-15,0.14916549623012543
2012-04-15,0.13557133078575134
2012-05-15,0.12053096294403076
2012-06-15,0.06006458029150963
2012-07-15,0.06781037151813507
2012-08-15,0.07925570756196976
2012-09-15,0.12332252413034439
2012-10-15,0.12761849164962769
2012-11-15,0.31152448058128357
2012-12-15,0.3659840226173401
2013-01-15,0.2646791636943817
2013-02-15,0.3138073980808258
2013-03-15,0.14154522120952606
2013-04-15,0.138128399848938
2013-05-15,0.0889630988240242
2013-06-15,0.065586619079113
2013-07-15,0.06756718456745148
2013-08-15,0.09491058439016342
2013-09-15,0.12333790957927704
2013-10-15,0.1048620417714119
2013-11-15,0.09887716919183731
2013-12-15,0.14052708446979523
2014-01-15,0.3106183409690857
2014-02-15,0.5040572285652161
2014-03-15,0.18950271606445312
2014-04-15,0.07809696346521378
2014-05-15,0.1118345707654953
2014-06-15,0.08391841500997543
2014-07-15,0.07814894616603851
2014-08-15,0.0692846029996872
2014-09-15,0.2359510362148285
2014-10-15,0.16846950352191925
2014-11-15,0.3121688663959503
2014-12-15,0.23210792243480682
2015-01-15,0.1698262244462967
2015-02-15,0.23577594757080078
2015-03-15,0.254680335521698
2015-04-15,0.09710961580276489
2015-05-15,0.07091227918863297
2015-06-15,0.04683622345328331
2015-07-15,0.049425095319747925
2015-08-15,0.062007706612348557
2015-09-15,0.13013292849063873
2015-10-15,0.09310747683048248
2015-11-15,0.17349323630332947
2015-12-15,0.0800514742732048
2016-01-15,0.308961421251297
2016-02-15,0.14633700251579285
2016-03-15,0.23172864317893982
2016-04-15,0.10591086000204086
2016-05-15,0.09633167833089828
2016-06-15,0.046443693339824677
2016-07-15,0.04542231559753418
2016-08-15,0.07022189348936081
2016-09-15,0.08495836704969406
2016-10-15,0.21298828721046448
2016-11-15,0.13963034749031067
2016-12-15,0.14310051500797272
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
