time,concNnh4
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,0.37475088238716125
2005-02-15,0.6855332851409912
2005-03-15,0.6126542091369629
2005-04-15,1.0821818113327026
2005-05-15,1.2248958349227905
2005-06-15,0.6467112898826599
2005-07-15,0.4795715808868408
2005-08-15,0.4291628301143646
2005-09-15,1.276154637336731
2005-10-15,0.9706571698188782
2005-11-15,0.6296331882476807
2005-12-15,0.43580594658851624
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,0.13768358528614044
2007-02-15,0.6246472597122192
2007-03-15,0.8678064346313477
2007-04-15,0.797336220741272
2007-05-15,0.7698523998260498
2007-06-15,0.41796255111694336
2007-07-15,0.27245280146598816
2007-08-15,0.5026390552520752
2007-09-15,0.4320179224014282
2007-10-15,0.6453588604927063
2007-11-15,0.49008938670158386
2007-12-15,0.7329414486885071
2008-01-15,0.5834437608718872
2008-02-15,0.808336615562439
2008-03-15,0.5114559531211853
2008-04-15,0.9692705273628235
2008-05-15,0.5680989027023315
2008-06-15,0.2951399087905884
2008-07-15,0.293047159910202
2008-08-15,0.25959232449531555
2008-09-15,0.5208240151405334
2008-10-15,0.3914889097213745
2008-11-15,0.4788578748703003
2008-12-15,0.6356646418571472
2009-01-15,0.8312934637069702
2009-02-15,0.6729174256324768
2009-03-15,0.6685822010040283
2009-04-15,1.1349387168884277
2009-05-15,0.5603171586990356
2009-06-15,0.24830292165279388
2009-07-15,0.41176289319992065
2009-08-15,0.4285725951194763
2009-09-15,0.42540720105171204
2009-10-15,0.3015388548374176
2009-11-15,0.6127755641937256
2009-12-15,0.5274224877357483
2010-01-15,0.5670067071914673
2010-02-15,0.8258809447288513
2010-03-15,0.9903078675270081
2010-04-15,0.7439167499542236
2010-05-15,0.3440035283565521
2010-06-15,0.3618355989456177
2010-07-15,0.5792596936225891
2010-08-15,0.2382625937461853
2010-09-15,0.630496084690094
2010-10-15,0.6528079509735107
2010-11-15,0.18962500989437103
2010-12-15,0.34342730045318604
2011-01-15,0.7235153317451477
2011-02-15,0.6637367010116577
2011-03-15,0.8019095659255981
2011-04-15,0.9952882528305054
2011-05-15,0.7720250487327576
2011-06-15,0.4992046356201172
2011-07-15,0.3347231447696686
2011-08-15,0.30954766273498535
2011-09-15,1.0255576372146606
2011-10-15,1.1713392734527588
2011-11-15,1.5354931354522705
2011-12-15,0.2734872102737427
2012-01-15,0.3399205803871155
2012-02-15,0.3884177505970001
2012-03-15,0.6845805048942566
2012-04-15,0.6814140677452087
2012-05-15,0.7156429290771484
2012-06-15,0.3703451156616211
2012-07-15,0.4915890693664551
2012-08-15,0.42312106490135193
2012-09-15,0.26303917169570923
2012-10-15,0.4768720269203186
2012-11-15,0.8084380626678467
2012-12-15,0.4017884135246277
2013-01-15,0.36391252279281616
2013-02-15,0.6805593967437744
2013-03-15,0.5689085125923157
2013-04-15,0.5344207882881165
2013-05-15,0.9109218120574951
2013-06-15,0.272007018327713
2013-07-15,0.31803998351097107
2013-08-15,0.3518671691417694
2013-09-15,0.2312471866607666
2013-10-15,0.4523594081401825
2013-11-15,0.210256889462471
2013-12-15,0.6981044411659241
2014-01-15,0.4631187319755554
2014-02-15,1.3989382982254028
2014-03-15,0.9031050205230713
2014-04-15,0.5106397867202759
2014-05-15,0.5853318572044373
2014-06-15,0.20489390194416046
2014-07-15,0.33818116784095764
2014-08-15,0.2194400131702423
2014-09-15,0.5021077990531921
2014-10-15,0.8639391660690308
2014-11-15,0.9468231201171875
2014-12-15,0.2883697748184204
2015-01-15,0.2554823160171509
2015-02-15,0.8477060794830322
2015-03-15,0.4428640305995941
2015-04-15,0.4363241493701935
2015-05-15,0.4715283513069153
2015-06-15,0.28477728366851807
2015-07-15,0.23769904673099518
2015-08-15,0.3227037787437439
2015-09-15,0.3551080524921417
2015-10-15,0.6125528216362
2015-11-15,0.5838063359260559
2015-12-15,0.39908501505851746
2016-01-15,0.4911934435367584
2016-02-15,0.34886014461517334
2016-03-15,0.7053978443145752
2016-04-15,0.4270268976688385
2016-05-15,0.6257502436637878
2016-06-15,0.18207097053527832
2016-07-15,0.14367862045764923
2016-08-15,0.297243595123291
2016-09-15,0.5851330161094666
2016-10-15,0.23375660181045532
2016-11-15,0.3584059774875641
2016-12-15,0.3588521182537079
2017-01-15,0.6146448254585266
2017-02-15,0.6937609314918518
2017-03-15,0.46969982981681824
2017-04-15,0.27495843172073364
2017-05-15,0.9212121963500977
2017-06-15,0.3345162868499756
2017-07-15,0.1890835165977478
2017-08-15,0.3159891963005066
2017-09-15,0.24725767970085144
2017-10-15,0.19519253075122833
2017-11-15,0.22709070146083832
2017-12-15,0.24362796545028687
2018-01-15,0.4187816083431244
2018-02-15,0.11498185247182846
2018-03-15,0.5416375994682312
2018-04-15,0.8160676956176758
2018-05-15,0.4615686237812042
2018-06-15,0.26513800024986267
2018-07-15,0.20923534035682678
2018-08-15,0.19813603162765503
2018-09-15,0.23261377215385437
2018-10-15,0.5638014078140259
2018-11-15,0.9443249702453613
2018-12-15,0.2967190444469452
2019-01-15,0.3479999005794525
2019-02-15,1.1042184829711914
2019-03-15,0.3685264587402344
2019-04-15,0.5319604873657227
2019-05-15,0.2966445982456207
2019-06-15,0.3325713276863098
2019-07-15,0.1813322752714157
2019-08-15,0.3119325637817383
2019-09-15,0.2546018958091736
2019-10-15,0.24607546627521515
2019-11-15,0.5834814310073853
2019-12-15,0.5554217100143433
