time,concNnh4
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,0.7374899983406067
2005-07-15,0.6101857423782349
2005-08-15,0.920883297920227
2005-09-15,1.4703872203826904
2005-10-15,1.741898536682129
2005-11-15,1.6423710584640503
2005-12-15,1.5083645582199097
2006-01-15,2.460630416870117
2006-02-15,1.520487666130066
2006-03-15,1.2721258401870728
2006-04-15,1.6386672258377075
2006-05-15,1.1141366958618164
2006-06-15,0.7599512934684753
2006-07-15,0.7128095030784607
2006-08-15,0.6574745178222656
2006-09-15,1.4458082914352417
2006-10-15,1.526534080505371
2006-11-15,1.224254846572876
2006-12-15,1.61843740940094
2007-01-15,0.7583950161933899
2007-02-15,1.2975448369979858
2007-03-15,1.3591519594192505
2007-04-15,1.0783926248550415
2007-05-15,1.0607722997665405
2007-06-15,0.6317521929740906
2007-07-15,0.6661245226860046
2007-08-15,0.7938677072525024
2007-09-15,0.9749605655670166
2007-10-15,1.3017076253890991
2007-11-15,1.3665283918380737
2007-12-15,1.5907096862792969
2008-01-15,1.2717949151992798
2008-02-15,1.7381316423416138
2008-03-15,0.7670699954032898
2008-04-15,1.1232616901397705
2008-05-15,0.7873327732086182
2008-06-15,0.5069482326507568
2008-07-15,0.5242151618003845
2008-08-15,0.6485070586204529
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,1.484707236289978
2011-02-15,1.589686632156372
2011-03-15,1.4667487144470215
2011-04-15,1.1355887651443481
2011-05-15,0.9309524297714233
2011-06-15,0.525347113609314
2011-07-15,0.4490653872489929
2011-08-15,0.7148995399475098
2011-09-15,1.2729384899139404
2011-10-15,1.5177257061004639
2011-11-15,2.9682695865631104
2011-12-15,1.053273320198059
2012-01-15,1.1023296117782593
2012-02-15,1.3831559419631958
2012-03-15,1.5121713876724243
2012-04-15,0.8792381882667542
2012-05-15,0.7574059963226318
2012-06-15,0.6183446645736694
2012-07-15,0.5394631028175354
2012-08-15,0.568793773651123
2012-09-15,0.8313121795654297
2012-10-15,0.9671826362609863
2012-11-15,2.157977342605591
2012-12-15,1.070644736289978
2013-01-15,1.1899791955947876
2013-02-15,1.529754638671875
2013-03-15,1.108541488647461
2013-04-15,1.191470742225647
2013-05-15,1.1653496026992798
2013-06-15,0.4908068776130676
2013-07-15,0.48890456557273865
2013-08-15,0.5682269930839539
2013-09-15,0.8458088040351868
2013-10-15,1.0459380149841309
2013-11-15,1.2484358549118042
2013-12-15,1.6493443250656128
2014-01-15,1.5440714359283447
2014-02-15,1.2709966897964478
2014-03-15,1.4877346754074097
2014-04-15,1.0153703689575195
2014-05-15,0.6757782697677612
2014-06-15,0.44352006912231445
2014-07-15,0.42442086338996887
2014-08-15,0.592301607131958
2014-09-15,0.974977970123291
2014-10-15,1.637353539466858
2014-11-15,1.879364252090454
2014-12-15,1.5146018266677856
2015-01-15,0.8932012915611267
2015-02-15,2.3618297576904297
2015-03-15,1.01993989944458
2015-04-15,0.8679279685020447
2015-05-15,0.8086669445037842
2015-06-15,0.7214874029159546
2015-07-15,0.27569323778152466
2015-08-15,1.2629573345184326
2015-09-15,0.9085524082183838
2015-10-15,1.763558268547058
2015-11-15,0.9249024391174316
2015-12-15,0.8329828381538391
2016-01-15,1.6283750534057617
2016-02-15,0.5178173184394836
2016-03-15,0.7546603679656982
2016-04-15,1.0128507614135742
2016-05-15,1.0160114765167236
2016-06-15,0.2793075442314148
2016-07-15,0.47200775146484375
2016-08-15,0.4526335895061493
2016-09-15,0.9820341467857361
2016-10-15,1.2176158428192139
2016-11-15,1.307616949081421
2016-12-15,1.6398411989212036
2017-01-15,1.3941751718521118
2017-02-15,1.5956778526306152
2017-03-15,0.8906246423721313
2017-04-15,0.9239357709884644
2017-05-15,0.7124946713447571
2017-06-15,0.328642338514328
2017-07-15,0.44997572898864746
2017-08-15,0.571313738822937
2017-09-15,1.0531091690063477
2017-10-15,1.0654149055480957
2017-11-15,1.1193538904190063
2017-12-15,1.0351858139038086
2018-01-15,1.0264205932617188
2018-02-15,1.7641621828079224
2018-03-15,0.9051286578178406
2018-04-15,1.0587389469146729
2018-05-15,0.54404616355896
2018-06-15,0.2992037832736969
2018-07-15,0.25329089164733887
2018-08-15,0.17252878844738007
2018-09-15,0.3927931487560272
2018-10-15,0.4175574779510498
2018-11-15,1.9652787446975708
2018-12-15,1.1849392652511597
2019-01-15,1.1264339685440063
2019-02-15,1.5917755365371704
2019-03-15,0.7097639441490173
2019-04-15,0.9785726070404053
2019-05-15,0.7109996676445007
2019-06-15,0.4343269467353821
2019-07-15,0.30005455017089844
2019-08-15,0.26742056012153625
2019-09-15,0.3875107169151306
2019-10-15,0.4738536477088928
2019-11-15,1.5143131017684937
2019-12-15,1.3367440700531006
