time,concNnh4
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,0.18478408455848694
2005-02-15,0.49183207750320435
2005-03-15,0.4922131299972534
2005-04-15,1.1056653261184692
2005-05-15,0.5792682766914368
2005-06-15,0.5601033568382263
2005-07-15,0.6610904335975647
2005-08-15,0.42517492175102234
2005-09-15,0.5681456923484802
2005-10-15,0.9583704471588135
2005-11-15,0.9083017110824585
2005-12-15,0.7661583423614502
2006-01-15,1.0981138944625854
2006-02-15,0.8154914975166321
2006-03-15,0.5034552812576294
2006-04-15,0.32039737701416016
2006-05-15,0.6300613880157471
2006-06-15,0.6776683330535889
2006-07-15,0.7512835264205933
2006-08-15,0.3558526933193207
2006-09-15,0.36694473028182983
2006-10-15,0.6917412877082825
2006-11-15,0.43925631046295166
2006-12-15,0.9525285959243774
2007-01-15,0.17999686300754547
2007-02-15,0.47338947653770447
2007-03-15,0.7426480650901794
2007-04-15,1.4605767726898193
2007-05-15,0.5806217193603516
2007-06-15,0.7346020936965942
2007-07-15,0.2935898005962372
2007-08-15,0.2901390492916107
2007-09-15,0.4980446398258209
2007-10-15,1.3185598850250244
2007-11-15,0.45000818371772766
2007-12-15,0.7953545451164246
2008-01-15,0.2841751277446747
2008-02-15,1.4770359992980957
2008-03-15,0.15824873745441437
2008-04-15,0.6385768055915833
2008-05-15,1.63594651222229
2008-06-15,0.2819552719593048
2008-07-15,0.37888118624687195
2008-08-15,0.2275696098804474
2008-09-15,0.63028883934021
2008-10-15,0.2305118441581726
2008-11-15,0.5765799880027771
2008-12-15,0.9257888793945312
2009-01-15,0.5816907286643982
2009-02-15,0.6144546866416931
2009-03-15,0.7194444537162781
2009-04-15,0.7053581476211548
2009-05-15,0.4983055293560028
2009-06-15,0.5760075449943542
2009-07-15,0.15058648586273193
2009-08-15,0.15859128534793854
2009-09-15,0.4674655795097351
2009-10-15,0.4026722311973572
2009-11-15,0.15308164060115814
2009-12-15,0.6338596940040588
2010-01-15,0.774810791015625
2010-02-15,0.7500801682472229
2010-03-15,0.7058022022247314
2010-04-15,0.5160805583000183
2010-05-15,0.5841547250747681
2010-06-15,0.4837244749069214
2010-07-15,0.22793279588222504
2010-08-15,0.3200432062149048
2010-09-15,0.3165513277053833
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,1.0377174615859985
2011-02-15,0.23881445825099945
2011-03-15,1.3049066066741943
2011-04-15,
2011-05-15,0.19840863347053528
2011-06-15,0.3220714330673218
2011-07-15,0.41287362575531006
2011-08-15,0.2353769838809967
2011-09-15,0.29704150557518005
2011-10-15,0.19015184044837952
2011-11-15,0.5568414926528931
2011-12-15,0.08521327376365662
2012-01-15,0.3036920726299286
2012-02-15,0.4908890426158905
2012-03-15,1.0271052122116089
2012-04-15,0.27641943097114563
2012-05-15,0.7443098425865173
2012-06-15,0.29504990577697754
2012-07-15,0.28970587253570557
2012-08-15,0.3047811985015869
2012-09-15,0.26209789514541626
2012-10-15,0.5643266439437866
2012-11-15,0.3112042546272278
2012-12-15,0.2460784614086151
2013-01-15,0.5684661269187927
2013-02-15,0.0577273964881897
2013-03-15,0.9772626161575317
2013-04-15,0.5874047875404358
2013-05-15,0.36519694328308105
2013-06-15,0.5291711688041687
2013-07-15,0.5278353095054626
2013-08-15,0.22675131261348724
2013-09-15,0.7377281785011292
2013-10-15,0.19841159880161285
2013-11-15,0.4229496419429779
2013-12-15,0.23588524758815765
2014-01-15,0.2102888524532318
2014-02-15,0.04924556985497475
2014-03-15,0.5309488773345947
2014-04-15,0.5319221615791321
2014-05-15,0.5308640599250793
2014-06-15,0.3764822781085968
2014-07-15,0.31548771262168884
2014-08-15,0.14436690509319305
2014-09-15,1.5858484506607056
2014-10-15,0.22445368766784668
2014-11-15,0.6649284362792969
2014-12-15,0.21183907985687256
2015-01-15,
2015-02-15,0.05564975365996361
2015-03-15,0.5389782786369324
2015-04-15,0.818204402923584
2015-05-15,0.26679888367652893
2015-06-15,0.3117271661758423
2015-07-15,0.20531904697418213
2015-08-15,0.12862613797187805
2015-09-15,0.810762882232666
2015-10-15,1.273803949356079
2015-11-15,0.07561606168746948
2015-12-15,0.13629406690597534
2016-01-15,0.23779593408107758
2016-02-15,0.33291009068489075
2016-03-15,0.5008003115653992
2016-04-15,0.40226873755455017
2016-05-15,0.8319527506828308
2016-06-15,0.4460342526435852
2016-07-15,0.18915428221225739
2016-08-15,0.2918831706047058
2016-09-15,0.2348778247833252
2016-10-15,0.919773280620575
2016-11-15,0.4267944097518921
2016-12-15,0.524429202079773
2017-01-15,0.5993767380714417
2017-02-15,0.2989964485168457
2017-03-15,0.37744128704071045
2017-04-15,0.37008920311927795
2017-05-15,0.7411835193634033
2017-06-15,0.22324106097221375
2017-07-15,0.2130618542432785
2017-08-15,0.17267024517059326
2017-09-15,0.17797167599201202
2017-10-15,0.24991512298583984
2017-11-15,0.22949104011058807
2017-12-15,0.19355088472366333
2018-01-15,0.18911226093769073
2018-02-15,0.4192676842212677
2018-03-15,0.30913448333740234
2018-04-15,0.4479045867919922
2018-05-15,0.6773785948753357
2018-06-15,0.42477279901504517
2018-07-15,0.311829537153244
2018-08-15,0.1462051421403885
2018-09-15,0.1922689527273178
2018-10-15,0.25239506363868713
2018-11-15,0.5011023283004761
2018-12-15,0.2497103363275528
2019-01-15,0.3054269552230835
2019-02-15,0.647916316986084
2019-03-15,0.2142937034368515
2019-04-15,1.343133807182312
2019-05-15,0.5903796553611755
2019-06-15,0.25567328929901123
2019-07-15,0.29077252745628357
2019-08-15,0.2575651705265045
2019-09-15,0.24312695860862732
2019-10-15,0.2026781141757965
2019-11-15,0.356054425239563
2019-12-15,0.3126300871372223
