time,concNnh4
2000-01-15,1.6462912559509277
2000-02-15,1.3372606039047241
2000-03-15,1.5408154726028442
2000-04-15,2.4337124824523926
2000-05-15,2.06933331489563
2000-06-15,1.6057872772216797
2000-07-15,1.4199151992797852
2000-08-15,1.7245171070098877
2000-09-15,3.0354700088500977
2000-10-15,1.7874937057495117
2000-11-15,1.474207878112793
2000-12-15,1.8095555305480957
2001-01-15,2.099013090133667
2001-02-15,1.1390217542648315
2001-03-15,2.208031177520752
2001-04-15,1.7761818170547485
2001-05-15,1.6639529466629028
2001-06-15,1.6466528177261353
2001-07-15,1.6528453826904297
2001-08-15,1.961783528327942
2001-09-15,1.4222464561462402
2001-10-15,2.2470390796661377
2001-11-15,0.6246168613433838
2001-12-15,0.9131708145141602
2002-01-15,2.0890421867370605
2002-02-15,0.6975296139717102
2002-03-15,2.0783796310424805
2002-04-15,2.200385093688965
2002-05-15,2.263493537902832
2002-06-15,1.6869498491287231
2002-07-15,1.8400835990905762
2002-08-15,2.1216108798980713
2002-09-15,1.2628244161605835
2002-10-15,1.6359734535217285
2002-11-15,2.6116151809692383
2002-12-15,2.667717456817627
2003-01-15,1.142972469329834
2003-02-15,3.324793815612793
2003-03-15,2.5622830390930176
2003-04-15,1.9213521480560303
2003-05-15,2.4174721240997314
2003-06-15,1.506068468093872
2003-07-15,1.4680718183517456
2003-08-15,1.158907413482666
2003-09-15,2.500519275665283
2003-10-15,1.263936996459961
2003-11-15,2.2246158123016357
2003-12-15,1.7495278120040894
2004-01-15,1.2581592798233032
2004-02-15,0.9936914443969727
2004-03-15,1.8722649812698364
2004-04-15,2.075420379638672
2004-05-15,1.6642719507217407
2004-06-15,1.5404154062271118
2004-07-15,1.4445666074752808
2004-08-15,1.3910918235778809
2004-09-15,1.6322416067123413
2004-10-15,1.3381644487380981
2004-11-15,1.2184672355651855
2004-12-15,2.052382230758667
2005-01-15,0.7288286089897156
2005-02-15,1.4804586172103882
2005-03-15,1.8881325721740723
2005-04-15,2.299531936645508
2005-05-15,1.9238224029541016
2005-06-15,1.3769900798797607
2005-07-15,1.4540131092071533
2005-08-15,1.3370004892349243
2005-09-15,2.3180999755859375
2005-10-15,2.128958225250244
2005-11-15,1.157244324684143
2005-12-15,1.1181373596191406
2006-01-15,2.409214496612549
2006-02-15,1.4861681461334229
2006-03-15,0.9285434484481812
2006-04-15,1.6487356424331665
2006-05-15,1.6784744262695312
2006-06-15,1.2337722778320312
2006-07-15,1.5712785720825195
2006-08-15,1.1626160144805908
2006-09-15,2.5881638526916504
2006-10-15,2.013953447341919
2006-11-15,1.0749725103378296
2006-12-15,1.1390310525894165
2007-01-15,0.48889267444610596
2007-02-15,1.6011929512023926
2007-03-15,1.6773097515106201
2007-04-15,1.9232779741287231
2007-05-15,1.6027430295944214
2007-06-15,1.890693187713623
2007-07-15,1.2070673704147339
2007-08-15,1.3706598281860352
2007-09-15,0.6815341711044312
2007-10-15,1.553481101989746
2007-11-15,0.9478986263275146
2007-12-15,1.7184962034225464
2008-01-15,1.156026005744934
2008-02-15,2.009354829788208
2008-03-15,0.8573033213615417
2008-04-15,1.6030646562576294
2008-05-15,1.6595141887664795
2008-06-15,1.1761691570281982
2008-07-15,1.0121257305145264
2008-08-15,1.1072142124176025
2008-09-15,1.3591636419296265
2008-10-15,1.519338846206665
2008-11-15,1.5984374284744263
2008-12-15,1.8266985416412354
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,1.016141653060913
2011-02-15,1.9304563999176025
2011-03-15,1.9586219787597656
2011-04-15,1.9141244888305664
2011-05-15,1.3727052211761475
2011-06-15,1.12679922580719
2011-07-15,0.9361497759819031
2011-08-15,1.4075977802276611
2011-09-15,1.6029568910598755
2011-10-15,1.7734891176223755
2011-11-15,3.118083953857422
2011-12-15,0.5635830163955688
2012-01-15,1.0402575731277466
2012-02-15,1.10447096824646
2012-03-15,1.946247935295105
2012-04-15,1.2005571126937866
2012-05-15,1.4571681022644043
2012-06-15,0.9014163613319397
2012-07-15,1.0752110481262207
2012-08-15,1.1942715644836426
2012-09-15,0.8951964378356934
2012-10-15,1.1576998233795166
2012-11-15,1.7183256149291992
2012-12-15,1.000524640083313
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
