time,concNnh4
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,0.11588849127292633
2008-02-15,0.07423267513513565
2008-03-15,0.09752572327852249
2008-04-15,0.04251570999622345
2008-05-15,0.07993894070386887
2008-06-15,0.02796071209013462
2008-07-15,0.018663404509425163
2008-08-15,0.022905496880412102
2008-09-15,0.05212850868701935
2008-10-15,0.03690410777926445
2008-11-15,0.05942884087562561
2008-12-15,0.13416047394275665
2009-01-15,0.09730830788612366
2009-02-15,0.13086484372615814
2009-03-15,0.0760253518819809
2009-04-15,0.06260077655315399
2009-05-15,0.054835088551044464
2009-06-15,0.025117946788668633
2009-07-15,0.023437269032001495
2009-08-15,0.05183153599500656
2009-09-15,0.0584043525159359
2009-10-15,0.052065785974264145
2009-11-15,0.13417509198188782
2009-12-15,0.12260077148675919
2010-01-15,0.2371005117893219
2010-02-15,0.20423458516597748
2010-03-15,0.0510287806391716
2010-04-15,0.10633214563131332
2010-05-15,0.05456535890698433
2010-06-15,0.022467495873570442
2010-07-15,0.0723000019788742
2010-08-15,0.067262664437294
2010-09-15,0.1049354150891304
2010-10-15,0.086188405752182
2010-11-15,0.06290405988693237
2010-12-15,0.112324059009552
2011-01-15,0.10112931579351425
2011-02-15,0.23040372133255005
2011-03-15,0.08864780515432358
2011-04-15,0.05481353774666786
2011-05-15,0.04151633754372597
2011-06-15,0.050210509449243546
2011-07-15,0.05143759772181511
2011-08-15,0.038237109780311584
2011-09-15,0.047184914350509644
2011-10-15,0.11344222724437714
2011-11-15,0.07454705983400345
2011-12-15,0.10145843774080276
2012-01-15,0.24894383549690247
2012-02-15,0.20140790939331055
2012-03-15,0.06584041565656662
2012-04-15,0.027690362185239792
2012-05-15,0.04733222350478172
2012-06-15,0.0160977840423584
2012-07-15,0.025486303493380547
2012-08-15,0.03409677371382713
2012-09-15,0.029309455305337906
2012-10-15,0.0410173237323761
2012-11-15,0.09104850143194199
2012-12-15,0.2997715175151825
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,0.14193999767303467
2014-02-15,0.22858785092830658
2014-03-15,0.14300912618637085
2014-04-15,0.02684040553867817
2014-05-15,0.07020064443349838
2014-06-15,0.0223799180239439
2014-07-15,0.026008207350969315
2014-08-15,0.03903758525848389
2014-09-15,0.06943944096565247
2014-10-15,0.07454673200845718
2014-11-15,0.07856977730989456
2014-12-15,0.1163833811879158
2015-01-15,0.08550344407558441
2015-02-15,0.058990199118852615
2015-03-15,0.12668806314468384
2015-04-15,0.05091740936040878
2015-05-15,0.02664552815258503
2015-06-15,0.019059663638472557
2015-07-15,0.014978911727666855
2015-08-15,0.028789754956960678
2015-09-15,0.06156051531434059
2015-10-15,0.03635179251432419
2015-11-15,0.048726584762334824
2015-12-15,0.03435276448726654
2016-01-15,0.12752023339271545
2016-02-15,0.09054771065711975
2016-03-15,0.09601116180419922
2016-04-15,0.029153790324926376
2016-05-15,0.050867173820734024
2016-06-15,0.017582792788743973
2016-07-15,0.02028544805943966
2016-08-15,0.022673921659588814
2016-09-15,0.034560829401016235
2016-10-15,0.09148494899272919
2016-11-15,0.05660148337483406
2016-12-15,0.049461428076028824
2017-01-15,0.1252240389585495
2017-02-15,0.07619290798902512
2017-03-15,0.04903591051697731
2017-04-15,0.031411487609148026
2017-05-15,0.02469588629901409
2017-06-15,0.01975833810865879
2017-07-15,0.025750383734703064
2017-08-15,0.02363608404994011
2017-09-15,0.03458915278315544
2017-10-15,0.08412338048219681
2017-11-15,0.053324777632951736
2017-12-15,0.06623474508523941
2018-01-15,0.16216221451759338
2018-02-15,0.1636943370103836
2018-03-15,0.0780414491891861
2018-04-15,0.04780195653438568
2018-05-15,0.04686529189348221
2018-06-15,0.01963159441947937
2018-07-15,0.03011111170053482
2018-08-15,0.0297076553106308
2018-09-15,0.043340086936950684
2018-10-15,0.06143137440085411
2018-11-15,0.07231993973255157
2018-12-15,0.10755740851163864
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
