time,concNnh4
2000-01-15,1.0161783695220947
2000-02-15,0.5809042453765869
2000-03-15,0.5265979766845703
2000-04-15,0.2624332904815674
2000-05-15,0.3775145411491394
2000-06-15,0.5661981701850891
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,0.1769503802061081
2012-07-15,0.131153866648674
2012-08-15,0.30791932344436646
2012-09-15,0.24306170642375946
2012-10-15,0.19010093808174133
2012-11-15,0.2955973148345947
2012-12-15,0.25630077719688416
2013-01-15,0.10302451997995377
2013-02-15,0.16587930917739868
2013-03-15,0.13165314495563507
2013-04-15,0.1474112570285797
2013-05-15,0.18325425684452057
2013-06-15,0.14265237748622894
2013-07-15,0.24869021773338318
2013-08-15,0.1410091668367386
2013-09-15,0.1492728888988495
2013-10-15,0.14618942141532898
2013-11-15,0.3384990394115448
2013-12-15,0.49390918016433716
2014-01-15,0.13573458790779114
2014-02-15,0.13449722528457642
2014-03-15,0.30093175172805786
2014-04-15,0.1376819610595703
2014-05-15,0.14837147295475006
2014-06-15,0.08275464177131653
2014-07-15,0.2462373524904251
2014-08-15,0.09498023986816406
2014-09-15,0.14070390164852142
2014-10-15,0.14323580265045166
2014-11-15,0.3426165282726288
2014-12-15,0.28912726044654846
2015-01-15,0.2812843918800354
2015-02-15,0.40058016777038574
2015-03-15,0.12926903367042542
2015-04-15,0.14846184849739075
2015-05-15,0.15232844650745392
2015-06-15,0.2365543097257614
2015-07-15,0.21040043234825134
2015-08-15,0.33509063720703125
2015-09-15,0.08404720574617386
2015-10-15,0.13177749514579773
2015-11-15,0.15115892887115479
2015-12-15,0.30666038393974304
2016-01-15,0.4579235315322876
2016-02-15,0.12133049964904785
2016-03-15,0.17145201563835144
2016-04-15,0.08666031807661057
2016-05-15,0.09197033196687698
2016-06-15,0.1561295986175537
2016-07-15,0.23935267329216003
2016-08-15,0.16047075390815735
2016-09-15,0.18920980393886566
2016-10-15,0.27842074632644653
2016-11-15,0.23175209760665894
2016-12-15,0.43699485063552856
2017-01-15,0.46663564443588257
2017-02-15,0.13967746496200562
2017-03-15,0.21838636696338654
2017-04-15,0.21159815788269043
2017-05-15,0.13121818006038666
2017-06-15,0.22085519134998322
2017-07-15,0.16229280829429626
2017-08-15,0.13311485946178436
2017-09-15,0.1202845498919487
2017-10-15,0.17409029603004456
2017-11-15,0.3136688470840454
2017-12-15,0.2790362238883972
2018-01-15,0.43052759766578674
2018-02-15,0.24505135416984558
2018-03-15,0.07010263949632645
2018-04-15,0.1321270912885666
2018-05-15,0.1969042718410492
2018-06-15,0.23004905879497528
2018-07-15,0.173222616314888
2018-08-15,0.24176166951656342
2018-09-15,0.15652115643024445
2018-10-15,0.12025053054094315
2018-11-15,0.09721648693084717
2018-12-15,0.21331635117530823
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
