time,concNnh4
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,0.4318786561489105
2005-02-15,0.9792999625205994
2005-03-15,0.8022333383560181
2005-04-15,1.0054925680160522
2005-05-15,1.1272926330566406
2005-06-15,0.7931460738182068
2005-07-15,0.5701043009757996
2005-08-15,0.6888903379440308
2005-09-15,1.171353816986084
2005-10-15,1.6261072158813477
2005-11-15,0.6006708145141602
2005-12-15,0.7324659824371338
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,0.14881716668605804
2007-02-15,0.8446133732795715
2007-03-15,0.9543174505233765
2007-04-15,0.981282114982605
2007-05-15,0.590595006942749
2007-06-15,0.5390323400497437
2007-07-15,0.3944226801395416
2007-08-15,0.7094228267669678
2007-09-15,0.38819772005081177
2007-10-15,0.9165064692497253
2007-11-15,0.5619393587112427
2007-12-15,0.8760420680046082
2008-01-15,0.4931192696094513
2008-02-15,0.8133110404014587
2008-03-15,0.4170699119567871
2008-04-15,0.8861162066459656
2008-05-15,0.8847305178642273
2008-06-15,0.32666483521461487
2008-07-15,0.36077365279197693
2008-08-15,0.3301750421524048
2008-09-15,0.6834225654602051
2008-10-15,0.3328555226325989
2008-11-15,0.8156809210777283
2008-12-15,1.1750943660736084
2009-01-15,1.1353740692138672
2009-02-15,0.8639203906059265
2009-03-15,0.7444956302642822
2009-04-15,1.2918168306350708
2009-05-15,0.56941157579422
2009-06-15,0.27810776233673096
2009-07-15,0.5597198605537415
2009-08-15,0.4848076403141022
2009-09-15,0.36201581358909607
2009-10-15,0.5024810433387756
2009-11-15,0.7516832947731018
2009-12-15,0.9961338639259338
2010-01-15,1.44028639793396
2010-02-15,1.6283327341079712
2010-03-15,0.8234516978263855
2010-04-15,0.7294206619262695
2010-05-15,0.32996171712875366
2010-06-15,0.3964349925518036
2010-07-15,0.8374943733215332
2010-08-15,0.5588809251785278
2010-09-15,0.6693159937858582
2010-10-15,0.951034426689148
2010-11-15,0.3846615254878998
2010-12-15,0.6996558308601379
2011-01-15,0.5577303767204285
2011-02-15,0.890421986579895
2011-03-15,
2011-04-15,
2011-05-15,0.687640368938446
2011-06-15,0.4766540229320526
2011-07-15,0.46358680725097656
2011-08-15,0.41897305846214294
2011-09-15,1.1448935270309448
2011-10-15,1.1627334356307983
2011-11-15,2.1188762187957764
2011-12-15,0.2470782995223999
2012-01-15,0.24881285429000854
2012-02-15,0.5128163695335388
2012-03-15,0.8159672021865845
2012-04-15,0.6918954849243164
2012-05-15,0.758880615234375
2012-06-15,0.3527040481567383
2012-07-15,0.5088649392127991
2012-08-15,0.5314764976501465
2012-09-15,0.2885136008262634
2012-10-15,0.48799675703048706
2012-11-15,0.9645462036132812
2012-12-15,0.8466877937316895
2013-01-15,0.5608011484146118
2013-02-15,1.0144767761230469
2013-03-15,0.6941276788711548
2013-04-15,0.5036933422088623
2013-05-15,0.9338499903678894
2013-06-15,0.32961052656173706
2013-07-15,0.40437713265419006
2013-08-15,0.388976126909256
2013-09-15,0.4416608214378357
2013-10-15,0.5604683756828308
2013-11-15,0.20163288712501526
2013-12-15,0.15894514322280884
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,0.6130433082580566
2019-02-15,1.2486865520477295
2019-03-15,0.33551204204559326
2019-04-15,0.8662959337234497
2019-05-15,0.28844988346099854
2019-06-15,0.3865131139755249
2019-07-15,0.19476498663425446
2019-08-15,0.4357841908931732
2019-09-15,0.37533366680145264
2019-10-15,0.38357213139533997
2019-11-15,0.9336140155792236
2019-12-15,0.5786451697349548
