time,concNnh4
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,1.139293909072876
2011-02-15,1.442086935043335
2011-03-15,0.9826276302337646
2011-04-15,0.9024145603179932
2011-05-15,0.5053043365478516
2011-06-15,0.3408971130847931
2011-07-15,0.3347044885158539
2011-08-15,0.521847128868103
2011-09-15,0.8062148094177246
2011-10-15,1.0145022869110107
2011-11-15,2.0584757328033447
2011-12-15,0.6769924759864807
2012-01-15,0.6927207708358765
2012-02-15,1.1412403583526611
2012-03-15,1.0429668426513672
2012-04-15,0.5480390191078186
2012-05-15,0.6245002746582031
2012-06-15,0.3738154172897339
2012-07-15,0.3505208492279053
2012-08-15,0.30813106894493103
2012-09-15,0.8635618090629578
2012-10-15,1.0153785943984985
2012-11-15,1.5275205373764038
2012-12-15,0.6633396744728088
2013-01-15,1.1199469566345215
2013-02-15,1.1736524105072021
2013-03-15,1.2054243087768555
2013-04-15,1.0275747776031494
2013-05-15,0.7580429911613464
2013-06-15,0.46965569257736206
2013-07-15,0.34479185938835144
2013-08-15,0.4548945128917694
2013-09-15,1.1031227111816406
2013-10-15,0.8902236223220825
2013-11-15,1.121069073677063
2013-12-15,1.2430988550186157
2014-01-15,0.8446381688117981
2014-02-15,0.8824577927589417
2014-03-15,0.7946265339851379
2014-04-15,0.6048921346664429
2014-05-15,0.4235381782054901
2014-06-15,0.4340374767780304
2014-07-15,0.24103108048439026
2014-08-15,0.32573363184928894
2014-09-15,0.8301272988319397
2014-10-15,1.1398838758468628
2014-11-15,1.517551302909851
2014-12-15,1.0626214742660522
2015-01-15,0.4305352568626404
2015-02-15,1.7375632524490356
2015-03-15,1.097406029701233
2015-04-15,0.6916983723640442
2015-05-15,0.5466905236244202
2015-06-15,0.5545738339424133
2015-07-15,0.22745776176452637
2015-08-15,0.49279674887657166
2015-09-15,0.7325953245162964
2015-10-15,1.3511648178100586
2015-11-15,0.7323910593986511
2015-12-15,0.9165113568305969
2016-01-15,1.0036072731018066
2016-02-15,0.3673900365829468
2016-03-15,0.6786194443702698
2016-04-15,0.5408797264099121
2016-05-15,0.666692852973938
2016-06-15,0.25461581349372864
2016-07-15,0.33769842982292175
2016-08-15,0.47437819838523865
2016-09-15,0.5902924537658691
2016-10-15,0.66873699426651
2016-11-15,0.772409975528717
2016-12-15,1.5466010570526123
2017-01-15,0.8979243040084839
2017-02-15,0.9599138498306274
2017-03-15,0.557094395160675
2017-04-15,1.1353691816329956
2017-05-15,0.7771561145782471
2017-06-15,0.3025665581226349
2017-07-15,0.40859493613243103
2017-08-15,0.2747693359851837
2017-09-15,0.616393506526947
2017-10-15,0.6343821883201599
2017-11-15,0.672196626663208
2017-12-15,0.6707481145858765
2018-01-15,0.6869108080863953
2018-02-15,1.3877439498901367
2018-03-15,0.782486617565155
2018-04-15,0.5175617933273315
2018-05-15,0.4760395586490631
2018-06-15,0.2532907724380493
2018-07-15,0.24336136877536774
2018-08-15,0.2943909466266632
2018-09-15,0.5387904047966003
2018-10-15,0.7766097784042358
2018-11-15,0.9827094674110413
2018-12-15,0.848568320274353
2019-01-15,0.637238085269928
2019-02-15,0.9996298551559448
2019-03-15,0.6137765645980835
2019-04-15,0.6472278833389282
2019-05-15,0.6292667388916016
2019-06-15,0.21483160555362701
2019-07-15,0.207800954580307
2019-08-15,0.21826447546482086
2019-09-15,0.36650311946868896
2019-10-15,0.44985315203666687
2019-11-15,1.0290451049804688
2019-12-15,0.7286102771759033
