time,concNnh4
2000-01-15,0.5336335897445679
2000-02-15,0.37587592005729675
2000-03-15,0.4219399094581604
2000-04-15,0.2714548110961914
2000-05-15,0.4301040470600128
2000-06-15,0.5530969500541687
2000-07-15,0.4883754253387451
2000-08-15,0.6425774693489075
2000-09-15,0.4943702518939972
2000-10-15,0.4204602539539337
2000-11-15,0.25409770011901855
2000-12-15,0.39347565174102783
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,0.4402443468570709
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,0.20516575872898102
2005-02-15,0.33970358967781067
2005-03-15,0.4268231987953186
2005-04-15,0.2115573137998581
2005-05-15,0.29843178391456604
2005-06-15,0.34975340962409973
2005-07-15,0.511406421661377
2005-08-15,0.591273307800293
2005-09-15,0.44800081849098206
2005-10-15,0.2056962102651596
2005-11-15,0.31578993797302246
2005-12-15,0.3737858533859253
2006-01-15,0.32023486495018005
2006-02-15,0.326664537191391
2006-03-15,0.1649455726146698
2006-04-15,0.49251890182495117
2006-05-15,0.42424753308296204
2006-06-15,0.39397796988487244
2006-07-15,0.5655227303504944
2006-08-15,0.4106604754924774
2006-09-15,0.3565702736377716
2006-10-15,0.21639008820056915
2006-11-15,0.2823386788368225
2006-12-15,0.7503921389579773
2007-01-15,0.46785396337509155
2007-02-15,0.17246288061141968
2007-03-15,0.36688926815986633
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,0.22452391684055328
2008-07-15,0.2414909303188324
2008-08-15,0.250869482755661
2008-09-15,0.2520855963230133
2008-10-15,0.20627836883068085
2008-11-15,0.24264679849147797
2008-12-15,0.22567328810691833
2009-01-15,0.29592493176460266
2009-02-15,
2009-03-15,0.10718461871147156
2009-04-15,0.3854057788848877
2009-05-15,0.34005677700042725
2009-06-15,0.24748533964157104
2009-07-15,0.16966648399829865
2009-08-15,0.22037972509860992
2009-09-15,0.25003495812416077
2009-10-15,0.22846391797065735
2009-11-15,0.2790250778198242
2009-12-15,0.15256226062774658
2010-01-15,0.2926281988620758
2010-02-15,0.10971952974796295
2010-03-15,0.3424520790576935
2010-04-15,0.1742621809244156
2010-05-15,0.14831365644931793
2010-06-15,0.19902679324150085
2010-07-15,0.2911072075366974
2010-08-15,0.2062768042087555
2010-09-15,0.19044353067874908
2010-10-15,0.278887003660202
2010-11-15,0.2381286323070526
2010-12-15,0.14231501519680023
2011-01-15,0.5261483192443848
2011-02-15,0.5054041147232056
2011-03-15,0.3292509913444519
2011-04-15,0.3963052034378052
2011-05-15,0.19519400596618652
2011-06-15,0.3190951943397522
2011-07-15,0.1952517181634903
2011-08-15,0.27689963579177856
2011-09-15,0.3281252980232239
2011-10-15,0.18373261392116547
2011-11-15,0.45787864923477173
2011-12-15,0.40245485305786133
2012-01-15,0.2895001471042633
2012-02-15,0.15870732069015503
2012-03-15,0.3443966805934906
2012-04-15,0.1435420662164688
2012-05-15,0.19804194569587708
2012-06-15,0.14230751991271973
2012-07-15,0.17585134506225586
2012-08-15,0.2882184684276581
2012-09-15,0.21198096871376038
2012-10-15,0.18800589442253113
2012-11-15,0.24345026910305023
2012-12-15,0.22849230468273163
2013-01-15,0.09397199749946594
2013-02-15,0.20078913867473602
2013-03-15,0.16133901476860046
2013-04-15,0.1439354568719864
2013-05-15,0.1576850414276123
2013-06-15,0.17912644147872925
2013-07-15,0.3088669776916504
2013-08-15,0.26786065101623535
2013-09-15,0.13952890038490295
2013-10-15,0.18610234558582306
2013-11-15,0.17007377743721008
2013-12-15,0.3109859228134155
2014-01-15,0.11136433482170105
2014-02-15,0.08290107548236847
2014-03-15,0.37126338481903076
2014-04-15,0.11617495119571686
2014-05-15,0.1553163379430771
2014-06-15,0.11882488429546356
2014-07-15,0.20989157259464264
2014-08-15,0.17537260055541992
2014-09-15,0.10520388185977936
2014-10-15,0.14796318113803864
2014-11-15,0.15580670535564423
2014-12-15,0.4283752739429474
2015-01-15,0.3270869851112366
2015-02-15,0.3127993941307068
2015-03-15,0.1815013438463211
2015-04-15,0.09659191966056824
2015-05-15,0.14396752417087555
2015-06-15,0.16562552750110626
2015-07-15,0.22080492973327637
2015-08-15,0.24313750863075256
2015-09-15,0.06666308641433716
2015-10-15,0.2806776463985443
2015-11-15,0.0581720806658268
2015-12-15,0.23725485801696777
2016-01-15,0.18178033828735352
2016-02-15,0.1756683737039566
2016-03-15,0.1228935495018959
2016-04-15,0.14357009530067444
2016-05-15,0.1834944635629654
2016-06-15,0.12140227109193802
2016-07-15,0.23139363527297974
2016-08-15,0.17072996497154236
2016-09-15,0.16124401986598969
2016-10-15,0.19757682085037231
2016-11-15,0.11591491848230362
2016-12-15,0.2233499139547348
2017-01-15,0.2257581502199173
2017-02-15,0.11146582663059235
2017-03-15,0.2515774369239807
2017-04-15,0.27031445503234863
2017-05-15,0.08657925575971603
2017-06-15,0.1866866946220398
2017-07-15,0.1354990303516388
2017-08-15,0.1306876689195633
2017-09-15,0.17853175103664398
2017-10-15,0.1566242277622223
2017-11-15,0.2287885844707489
2017-12-15,0.10772626101970673
2018-01-15,0.19757652282714844
2018-02-15,0.1744462102651596
2018-03-15,0.06408067047595978
2018-04-15,0.14411529898643494
2018-05-15,0.35570162534713745
2018-06-15,0.15347157418727875
2018-07-15,0.1946987509727478
2018-08-15,0.23486106097698212
2018-09-15,0.12522773444652557
2018-10-15,0.11939507722854614
2018-11-15,0.16336970031261444
2018-12-15,0.17285442352294922
2019-01-15,0.2200818955898285
2019-02-15,0.1726330816745758
