time,concNnh4
2000-01-15,2.5158605575561523
2000-02-15,1.9265788793563843
2000-03-15,1.182707667350769
2000-04-15,0.8499628305435181
2000-05-15,0.9704822301864624
2000-06-15,0.9311380982398987
2000-07-15,0.41505569219589233
2000-08-15,0.7550663948059082
2000-09-15,1.326220989227295
2000-10-15,1.2155073881149292
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,1.810241937637329
2003-02-15,2.2823143005371094
2003-03-15,2.1684939861297607
2003-04-15,1.0729020833969116
2003-05-15,0.943589985370636
2003-06-15,0.8111878633499146
2003-07-15,0.6049253344535828
2003-08-15,0.9097741842269897
2003-09-15,1.3127325773239136
2003-10-15,0.9967504143714905
2003-11-15,1.9542536735534668
2003-12-15,2.1004841327667236
2004-01-15,1.5542975664138794
2004-02-15,0.8896368741989136
2004-03-15,1.4867569208145142
2004-04-15,1.2721651792526245
2004-05-15,1.0727694034576416
2004-06-15,0.4784741699695587
2004-07-15,0.5709228515625
2004-08-15,0.5746074318885803
2004-09-15,0.9212996959686279
2004-10-15,1.590579867362976
2004-11-15,1.7410974502563477
2004-12-15,2.875201940536499
2005-01-15,1.1972209215164185
2005-02-15,2.1322672367095947
2005-03-15,1.7962640523910522
2005-04-15,1.1271214485168457
2005-05-15,0.8830426335334778
2005-06-15,0.5775500535964966
2005-07-15,0.6356430053710938
2005-08-15,0.6951059699058533
2005-09-15,1.250232219696045
2005-10-15,1.6197046041488647
2005-11-15,2.5522730350494385
2005-12-15,1.3238893747329712
2006-01-15,2.780836343765259
2006-02-15,1.9111748933792114
2006-03-15,1.4721105098724365
2006-04-15,1.151144027709961
2006-05-15,0.7573415040969849
2006-06-15,0.7297699451446533
2006-07-15,0.8630151748657227
2006-08-15,0.3425908386707306
2006-09-15,1.1934823989868164
2006-10-15,1.1111257076263428
2006-11-15,1.561814785003662
2006-12-15,2.3234364986419678
2007-01-15,1.0571177005767822
2007-02-15,1.3999539613723755
2007-03-15,1.1953999996185303
2007-04-15,1.0315301418304443
2007-05-15,0.688400387763977
2007-06-15,0.5215145945549011
2007-07-15,0.42996928095817566
2007-08-15,0.5665615200996399
2007-09-15,0.915630042552948
2007-10-15,1.4837864637374878
2007-11-15,1.2752697467803955
2007-12-15,2.6048014163970947
2008-01-15,1.593064546585083
2008-02-15,1.6185411214828491
2008-03-15,0.7452452182769775
2008-04-15,0.6495336890220642
2008-05-15,0.8448337316513062
2008-06-15,0.4378408193588257
2008-07-15,0.4192686676979065
2008-08-15,0.4741552770137787
2008-09-15,0.9673113822937012
2008-10-15,1.5588589906692505
2008-11-15,1.6306296586990356
2008-12-15,1.26312255859375
2009-01-15,2.2971951961517334
2009-02-15,1.1422719955444336
2009-03-15,0.9390735626220703
2009-04-15,0.7364807724952698
2009-05-15,0.7037360072135925
2009-06-15,0.3535967767238617
2009-07-15,0.3528916537761688
2009-08-15,0.48159611225128174
2009-09-15,1.028795599937439
2009-10-15,0.9757066369056702
2009-11-15,1.6233071088790894
2009-12-15,1.5127817392349243
2010-01-15,1.9104379415512085
2010-02-15,1.8443340063095093
2010-03-15,0.9012061953544617
2010-04-15,0.9532952904701233
2010-05-15,0.6519451141357422
2010-06-15,0.5874189734458923
2010-07-15,0.5775506496429443
2010-08-15,0.4060788154602051
2010-09-15,1.015743613243103
2010-10-15,1.433166742324829
2010-11-15,1.2832597494125366
2010-12-15,1.510920524597168
2011-01-15,2.1090588569641113
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
