time,concNnh4
2000-01-15,0.8854888081550598
2000-02-15,0.764432430267334
2000-03-15,1.0547137260437012
2000-04-15,0.603824257850647
2000-05-15,1.3153146505355835
2000-06-15,0.9825277924537659
2000-07-15,0.8390496373176575
2000-08-15,1.0201587677001953
2000-09-15,1.214257836341858
2000-10-15,0.6733958125114441
2000-11-15,0.38451382517814636
2000-12-15,0.3157729208469391
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,0.7541850209236145
2012-07-15,0.8225380182266235
2012-08-15,0.5978785753250122
2012-09-15,0.25674259662628174
2012-10-15,0.5894796848297119
2012-11-15,0.19188517332077026
2012-12-15,0.3611142039299011
2013-01-15,0.5914649367332458
2013-02-15,0.2099056839942932
2013-03-15,0.5315454602241516
2013-04-15,0.4630146026611328
2013-05-15,0.6567475199699402
2013-06-15,0.7005070447921753
2013-07-15,0.7955594658851624
2013-08-15,0.7579543590545654
2013-09-15,0.5041537284851074
2013-10-15,0.3824511170387268
2013-11-15,0.3108917772769928
2013-12-15,0.7084378600120544
2014-01-15,0.2544271647930145
2014-02-15,0.21546430885791779
2014-03-15,0.8146129250526428
2014-04-15,0.6491437554359436
2014-05-15,0.5275665521621704
2014-06-15,0.5532015562057495
2014-07-15,0.6764827966690063
2014-08-15,0.5221801400184631
2014-09-15,0.48476219177246094
2014-10-15,0.7688807249069214
2014-11-15,0.18081943690776825
2014-12-15,0.735304594039917
2015-01-15,0.6039802432060242
2015-02-15,0.2966439425945282
2015-03-15,0.6022352576255798
2015-04-15,0.6307657361030579
2015-05-15,0.5638074278831482
2015-06-15,0.7341647148132324
2015-07-15,0.34115493297576904
2015-08-15,0.5963190793991089
2015-09-15,0.5808361768722534
2015-10-15,0.35743632912635803
2015-11-15,0.555535078048706
2015-12-15,0.443290650844574
2016-01-15,0.20090869069099426
2016-02-15,0.3814872205257416
2016-03-15,0.3532783091068268
2016-04-15,0.32248997688293457
2016-05-15,0.6781633496284485
2016-06-15,0.5300439596176147
2016-07-15,0.458353191614151
2016-08-15,0.5497274398803711
2016-09-15,0.5204551219940186
2016-10-15,0.5902307629585266
2016-11-15,0.6915695667266846
2016-12-15,0.3911037743091583
2017-01-15,0.6791480183601379
2017-02-15,0.3658071458339691
2017-03-15,0.5375989675521851
2017-04-15,0.41763752698898315
2017-05-15,0.7704663872718811
2017-06-15,0.4909881055355072
2017-07-15,0.5749504566192627
2017-08-15,0.3095349669456482
2017-09-15,0.6591476798057556
2017-10-15,0.6959843635559082
2017-11-15,0.434464693069458
2017-12-15,0.22766493260860443
2018-01-15,0.1415032595396042
2018-02-15,0.26226651668548584
2018-03-15,0.1786506325006485
2018-04-15,0.5347898006439209
2018-05-15,0.9060857892036438
2018-06-15,0.5890116095542908
2018-07-15,0.45803511142730713
2018-08-15,0.45896825194358826
2018-09-15,0.6077384352684021
2018-10-15,0.5028203129768372
2018-11-15,0.19952470064163208
2018-12-15,0.44251030683517456
2019-01-15,0.4409577548503876
2019-02-15,0.5654711127281189
2019-03-15,0.48138484358787537
2019-04-15,0.7821978330612183
2019-05-15,0.6459596157073975
2019-06-15,0.5548484325408936
2019-07-15,0.7723088264465332
2019-08-15,
2019-09-15,
2019-10-15,0.36705291271209717
2019-11-15,0.09301050752401352
2019-12-15,0.38627904653549194
