time,concNnh4
2000-01-15,0.28306129574775696
2000-02-15,0.50479656457901
2000-03-15,0.2438945323228836
2000-04-15,
2000-05-15,0.48577582836151123
2000-06-15,0.3547308146953583
2000-07-15,0.24576617777347565
2000-08-15,0.4047810435295105
2000-09-15,0.3569144904613495
2000-10-15,0.28777456283569336
2000-11-15,0.1282186359167099
2000-12-15,0.11350047588348389
2001-01-15,0.1105520948767662
2001-02-15,
2001-03-15,0.07539205998182297
2001-04-15,0.34562021493911743
2001-05-15,0.46533411741256714
2001-06-15,0.3490370213985443
2001-07-15,0.2930985987186432
2001-08-15,0.26851028203964233
2001-09-15,0.42501065135002136
2001-10-15,0.40519633889198303
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,0.15069276094436646
2002-03-15,0.7081331014633179
2002-04-15,0.4921479821205139
2002-05-15,
2002-06-15,0.5709524154663086
2002-07-15,
2002-08-15,
2002-09-15,0.19867028295993805
2002-10-15,0.27369117736816406
2002-11-15,0.053668178617954254
2002-12-15,0.08037546277046204
2003-01-15,0.06080988794565201
2003-02-15,0.34320226311683655
2003-03-15,0.6497387886047363
2003-04-15,0.3778377175331116
2003-05-15,0.22905674576759338
2003-06-15,0.22392654418945312
2003-07-15,0.5601454377174377
2003-08-15,
2003-09-15,0.5591431856155396
2003-10-15,0.2677498459815979
2003-11-15,0.12628422677516937
2003-12-15,0.08509042859077454
2004-01-15,0.4678274989128113
2004-02-15,0.15100345015525818
2004-03-15,0.22631330788135529
2004-04-15,0.4659895896911621
2004-05-15,0.40550968050956726
2004-06-15,0.3212847113609314
2004-07-15,0.1980808973312378
2004-08-15,0.33972299098968506
2004-09-15,0.5397958159446716
2004-10-15,0.09199990332126617
2004-11-15,0.5094028115272522
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,0.6979773044586182
2005-05-15,0.44222506880760193
2005-06-15,0.4004954993724823
2005-07-15,0.33645468950271606
2005-08-15,0.34993529319763184
2005-09-15,0.4940534234046936
2005-10-15,0.06211761385202408
2005-11-15,0.19216056168079376
2005-12-15,0.11430701613426208
2006-01-15,
2006-02-15,0.1367809921503067
2006-03-15,0.2239028662443161
2006-04-15,
2006-05-15,
2006-06-15,0.5497541427612305
2006-07-15,0.25983405113220215
2006-08-15,0.22123762965202332
2006-09-15,0.3660147190093994
2006-10-15,
2006-11-15,
2006-12-15,0.09628455340862274
2007-01-15,0.1512129306793213
2007-02-15,0.3475787937641144
2007-03-15,0.26724743843078613
2007-04-15,
2007-05-15,0.1365850418806076
2007-06-15,0.1388673335313797
2007-07-15,0.3638796806335449
2007-08-15,0.1159757524728775
2007-09-15,0.49579572677612305
2007-10-15,0.3472833037376404
2007-11-15,0.3936528265476227
2007-12-15,0.08565657585859299
2008-01-15,0.21504858136177063
2008-02-15,0.043709781020879745
2008-03-15,0.6031845808029175
2008-04-15,0.16603170335292816
2008-05-15,0.40394315123558044
2008-06-15,0.1275412142276764
2008-07-15,0.35354921221733093
2008-08-15,0.30014124512672424
2008-09-15,0.23671260476112366
2008-10-15,0.1360844522714615
2008-11-15,0.11443129926919937
2008-12-15,0.23113583028316498
2009-01-15,0.09158073365688324
2009-02-15,0.15384985506534576
2009-03-15,0.3276572823524475
2009-04-15,0.2334718555212021
2009-05-15,0.15078604221343994
2009-06-15,0.13178794085979462
2009-07-15,0.19073325395584106
2009-08-15,0.15758423507213593
2009-09-15,0.21858036518096924
2009-10-15,0.3362564742565155
2009-11-15,0.16520726680755615
2009-12-15,0.15776298940181732
2010-01-15,0.18024595081806183
2010-02-15,0.15505914390087128
2010-03-15,0.37792253494262695
2010-04-15,
2010-05-15,0.13138306140899658
2010-06-15,0.3528824746608734
2010-07-15,0.16493001580238342
2010-08-15,0.15164412558078766
2010-09-15,0.398390531539917
2010-10-15,0.3377346694469452
2010-11-15,
2010-12-15,
2011-01-15,0.15178346633911133
2011-02-15,
2011-03-15,0.23727598786354065
2011-04-15,0.8234164714813232
2011-05-15,0.24889537692070007
2011-06-15,0.10087691992521286
2011-07-15,0.18265846371650696
2011-08-15,0.14335910975933075
2011-09-15,0.2842521667480469
2011-10-15,0.23215661942958832
2011-11-15,0.11329641938209534
2011-12-15,0.07656805962324142
2012-01-15,0.04731966182589531
2012-02-15,0.7063124775886536
2012-03-15,0.5703169703483582
2012-04-15,0.20471490919589996
2012-05-15,0.2179650515317917
2012-06-15,0.04382807016372681
2012-07-15,0.09554141014814377
2012-08-15,0.06980474293231964
2012-09-15,0.12777720391750336
2012-10-15,0.10126723349094391
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,0.38391056656837463
2013-04-15,0.15477396547794342
2013-05-15,0.06605976074934006
2013-06-15,0.18461620807647705
2013-07-15,0.17284077405929565
2013-08-15,0.22409199178218842
2013-09-15,0.3304496705532074
2013-10-15,0.1956224888563156
2013-11-15,
2013-12-15,0.12342365086078644
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
