time,concNnh4
2000-01-15,0.2978533208370209
2000-02-15,0.33460310101509094
2000-03-15,0.1748763471841812
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,0.3959805965423584
2009-02-15,0.3774275779724121
2009-03-15,0.36177700757980347
2009-04-15,0.4561457931995392
2009-05-15,0.2996993362903595
2009-06-15,0.15569104254245758
2009-07-15,0.21060584485530853
2009-08-15,0.20798391103744507
2009-09-15,0.2015770971775055
2009-10-15,0.18450923264026642
2009-11-15,0.44665494561195374
2009-12-15,0.31990665197372437
2010-01-15,
2010-02-15,0.5048393607139587
2010-03-15,0.44246360659599304
2010-04-15,0.4019869267940521
2010-05-15,0.2928021550178528
2010-06-15,0.15616360306739807
2010-07-15,0.298488050699234
2010-08-15,0.18963482975959778
2010-09-15,0.34618034958839417
2010-10-15,0.3631337583065033
2010-11-15,0.16089656949043274
2010-12-15,0.28714463114738464
2011-01-15,0.30771857500076294
2011-02-15,0.38294729590415955
2011-03-15,0.35241496562957764
2011-04-15,0.3116033673286438
2011-05-15,0.4281449615955353
2011-06-15,0.179591566324234
2011-07-15,0.2339947521686554
2011-08-15,0.23947113752365112
2011-09-15,0.297167032957077
2011-10-15,0.47774624824523926
2011-11-15,0.7477325797080994
2011-12-15,0.22804319858551025
2012-01-15,0.25502002239227295
2012-02-15,0.22258755564689636
2012-03-15,0.24715974926948547
2012-04-15,0.3004056513309479
2012-05-15,0.33530956506729126
2012-06-15,0.15604104101657867
2012-07-15,0.21141663193702698
2012-08-15,0.192496657371521
2012-09-15,0.17637670040130615
2012-10-15,0.2562503218650818
2012-11-15,0.44505855441093445
2012-12-15,0.2517058253288269
2013-01-15,0.29343557357788086
2013-02-15,0.4506165385246277
2013-03-15,0.20511913299560547
2013-04-15,0.2816029191017151
2013-05-15,0.4803178906440735
2013-06-15,0.17570330202579498
2013-07-15,0.16396309435367584
2013-08-15,0.16714976727962494
2013-09-15,0.1676713228225708
