time,concNnh4
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,0.7375819087028503
2007-08-15,0.6398903131484985
2007-09-15,0.6830470561981201
2007-10-15,0.6804959177970886
2007-11-15,0.9002723693847656
2007-12-15,1.6321094036102295
2008-01-15,1.2810624837875366
2008-02-15,1.1656527519226074
2008-03-15,0.5343559980392456
2008-04-15,0.47231727838516235
2008-05-15,0.5077401399612427
2008-06-15,0.5067609548568726
2008-07-15,0.4324508607387543
2008-08-15,0.7403684854507446
2008-09-15,0.6977224349975586
2008-10-15,1.2658874988555908
2008-11-15,1.2424620389938354
2008-12-15,0.5654276013374329
2009-01-15,0.9348388910293579
2009-02-15,0.7524877786636353
2009-03-15,0.5809610486030579
2009-04-15,0.7129124999046326
2009-05-15,0.40651071071624756
2009-06-15,0.38080182671546936
2009-07-15,0.45052942633628845
2009-08-15,0.4777277708053589
2009-09-15,0.503936767578125
2009-10-15,0.6927334070205688
2009-11-15,1.1300835609436035
2009-12-15,0.8523904085159302
2010-01-15,0.6109609603881836
2010-02-15,0.8671510815620422
2010-03-15,0.712016224861145
2010-04-15,0.5143370628356934
2010-05-15,0.4861386716365814
2010-06-15,0.44984859228134155
2010-07-15,0.2697295546531677
2010-08-15,0.47953662276268005
2010-09-15,0.5674252510070801
2010-10-15,0.750597357749939
2010-11-15,0.9759144186973572
2010-12-15,0.9442731738090515
2011-01-15,1.03725266456604
2011-02-15,1.1332056522369385
2011-03-15,0.8657193183898926
2011-04-15,0.5416510701179504
2011-05-15,0.4792611598968506
2011-06-15,0.3858281672000885
2011-07-15,0.42513149976730347
2011-08-15,0.5286126136779785
2011-09-15,0.8760534524917603
2011-10-15,0.7489796876907349
2011-11-15,1.7517061233520508
2011-12-15,1.1314443349838257
2012-01-15,0.7059615850448608
2012-02-15,0.8683545589447021
2012-03-15,0.6746937036514282
2012-04-15,0.5306540727615356
2012-05-15,0.3898501992225647
2012-06-15,0.28245043754577637
2012-07-15,0.32624539732933044
2012-08-15,0.5307954549789429
2012-09-15,0.6104122400283813
2012-10-15,0.7280377745628357
2012-11-15,1.001147985458374
2012-12-15,0.9540344476699829
2013-01-15,0.6758089065551758
2013-02-15,0.6366180181503296
2013-03-15,0.4819551706314087
2013-04-15,0.5735253095626831
2013-05-15,0.36389660835266113
2013-06-15,0.25092875957489014
2013-07-15,0.4967215359210968
2013-08-15,0.3799110949039459
2013-09-15,0.4167923629283905
2013-10-15,0.7893239855766296
2013-11-15,0.8626375198364258
2013-12-15,1.535477876663208
2014-01-15,0.7469701766967773
2014-02-15,0.7210655808448792
2014-03-15,0.47936317324638367
2014-04-15,0.42773985862731934
2014-05-15,0.4625440835952759
2014-06-15,0.39037495851516724
2014-07-15,0.23531971871852875
2014-08-15,0.3578883409500122
2014-09-15,0.5516899228096008
2014-10-15,0.5797992944717407
2014-11-15,0.9869532585144043
2014-12-15,0.8696818947792053
2015-01-15,0.8241874575614929
2015-02-15,0.8857006430625916
2015-03-15,0.5080913305282593
2015-04-15,0.4680689871311188
2015-05-15,0.5645809173583984
2015-06-15,0.3761027157306671
2015-07-15,0.3644418716430664
2015-08-15,0.37826719880104065
2015-09-15,0.44826117157936096
2015-10-15,0.4902013838291168
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,0.21618284285068512
2016-05-15,0.25052404403686523
2016-06-15,0.2242976725101471
2016-07-15,0.2822762131690979
2016-08-15,0.26210829615592957
2016-09-15,0.5691497325897217
2016-10-15,0.4670049250125885
2016-11-15,0.8272441625595093
2016-12-15,1.2522739171981812
2017-01-15,1.1443214416503906
2017-02-15,0.7819696068763733
2017-03-15,0.5568426251411438
2017-04-15,0.45406702160835266
2017-05-15,0.2883446514606476
2017-06-15,0.30440327525138855
2017-07-15,0.2864976227283478
2017-08-15,0.3699938654899597
2017-09-15,0.29926273226737976
2017-10-15,0.7530269622802734
2017-11-15,0.7594372034072876
2017-12-15,0.7928060293197632
2018-01-15,0.7960080504417419
2018-02-15,0.6868733167648315
2018-03-15,0.6425662040710449
2018-04-15,0.4605798125267029
2018-05-15,0.20655381679534912
2018-06-15,0.19597232341766357
2018-07-15,0.2531096041202545
2018-08-15,0.3138195276260376
2018-09-15,0.46128973364830017
2018-10-15,0.524772047996521
2018-11-15,0.6432211399078369
2018-12-15,0.765108585357666
2019-01-15,0.6877322793006897
2019-02-15,1.0781389474868774
2019-03-15,0.5965033173561096
2019-04-15,0.39060908555984497
2019-05-15,0.30609527230262756
2019-06-15,0.15930165350437164
2019-07-15,0.2762928307056427
2019-08-15,0.23323485255241394
2019-09-15,0.3826104402542114
2019-10-15,0.8795779943466187
2019-11-15,0.48276761174201965
2019-12-15,1.0161584615707397
