time,concNnh4
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,0.40195247530937195
2010-09-15,0.9811835885047913
2010-10-15,1.183879017829895
2010-11-15,0.6248855590820312
2010-12-15,0.8177591562271118
2011-01-15,1.237275242805481
2011-02-15,0.9810811281204224
2011-03-15,1.148732304573059
2011-04-15,0.971217691898346
2011-05-15,0.6813909411430359
2011-06-15,0.528351902961731
2011-07-15,0.4431181848049164
2011-08-15,0.7058295607566833
2011-09-15,1.4418227672576904
2011-10-15,1.6135709285736084
2011-11-15,2.2688472270965576
2011-12-15,0.6598120331764221
2012-01-15,0.6592243313789368
2012-02-15,0.5231866836547852
2012-03-15,0.8850198984146118
2012-04-15,0.9660948514938354
2012-05-15,0.7010135054588318
2012-06-15,0.3938688635826111
2012-07-15,0.45941758155822754
2012-08-15,0.5964770913124084
2012-09-15,0.6724663376808167
2012-10-15,0.8118304014205933
2012-11-15,1.4774442911148071
2012-12-15,0.8706923127174377
2013-01-15,0.7210512161254883
2013-02-15,0.9562232494354248
2013-03-15,0.8252794742584229
2013-04-15,0.7885483503341675
2013-05-15,0.9923232197761536
2013-06-15,0.3982853889465332
2013-07-15,0.34900057315826416
2013-08-15,0.5317032337188721
2013-09-15,0.5954298973083496
2013-10-15,1.0098350048065186
2013-11-15,0.6871034502983093
2013-12-15,1.2065304517745972
2014-01-15,0.8352771997451782
2014-02-15,1.6016181707382202
2014-03-15,1.255074381828308
2014-04-15,0.5288550853729248
2014-05-15,0.7391718029975891
2014-06-15,0.3779922127723694
2014-07-15,0.43922159075737
2014-08-15,0.33892756700515747
2014-09-15,0.9792682528495789
2014-10-15,1.3213987350463867
2014-11-15,1.5054768323898315
2014-12-15,0.522794246673584
2015-01-15,0.7008537650108337
2015-02-15,1.1992120742797852
2015-03-15,0.7605172395706177
2015-04-15,0.5931059718132019
2015-05-15,0.5858630537986755
2015-06-15,0.32697421312332153
2015-07-15,0.2793932855129242
2015-08-15,0.44064417481422424
2015-09-15,0.6069093346595764
2015-10-15,1.0932039022445679
2015-11-15,0.9435275197029114
2015-12-15,0.7331371903419495
2016-01-15,0.8737326264381409
2016-02-15,0.7067304253578186
2016-03-15,0.9267988801002502
2016-04-15,0.5652866363525391
2016-05-15,0.6669874787330627
2016-06-15,0.29647326469421387
2016-07-15,0.2463468462228775
2016-08-15,0.33315524458885193
2016-09-15,0.8508144617080688
2016-10-15,0.42960456013679504
2016-11-15,0.6886953711509705
2016-12-15,1.002013921737671
2017-01-15,1.1024466753005981
2017-02-15,1.052746295928955
2017-03-15,0.8196144700050354
2017-04-15,0.4277594983577728
2017-05-15,0.6755447387695312
2017-06-15,0.3343799412250519
2017-07-15,0.2885063588619232
2017-08-15,0.37062323093414307
2017-09-15,0.7157078385353088
2017-10-15,0.5211088061332703
2017-11-15,0.5702134370803833
2017-12-15,0.5422019958496094
2018-01-15,0.8116805553436279
2018-02-15,1.1220911741256714
2018-03-15,0.873276948928833
2018-04-15,0.9678187966346741
2018-05-15,0.38906872272491455
2018-06-15,0.2488272488117218
2018-07-15,0.2308202087879181
2018-08-15,0.29939910769462585
2018-09-15,0.43041279911994934
2018-10-15,1.00978684425354
2018-11-15,1.3273779153823853
2018-12-15,0.6644793152809143
2019-01-15,0.7411431670188904
2019-02-15,1.333674669265747
2019-03-15,0.523181676864624
2019-04-15,0.7062316536903381
2019-05-15,0.42573270201683044
2019-06-15,0.334826797246933
2019-07-15,0.1848999559879303
2019-08-15,0.4496343731880188
2019-09-15,0.4777524471282959
2019-10-15,0.733588695526123
2019-11-15,1.0449769496917725
2019-12-15,0.8894942402839661
