time,concNnh4
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,1.93362295627594
2002-02-15,
2002-03-15,1.4052764177322388
2002-04-15,1.4232836961746216
2002-05-15,1.2439050674438477
2002-06-15,1.0291566848754883
2002-07-15,0.9907824993133545
2002-08-15,1.1688727140426636
2002-09-15,1.6027158498764038
2002-10-15,0.9972482919692993
2002-11-15,1.437120795249939
2002-12-15,1.536996841430664
2003-01-15,0.5941388010978699
2003-02-15,
2003-03-15,2.2491295337677
2003-04-15,1.7535290718078613
2003-05-15,1.48727548122406
2003-06-15,1.0766608715057373
2003-07-15,0.8505554795265198
2003-08-15,1.1185646057128906
2003-09-15,1.559611201286316
2003-10-15,0.8203678131103516
2003-11-15,1.6275547742843628
2003-12-15,1.4945772886276245
2004-01-15,0.8006065487861633
2004-02-15,0.5429527759552002
2004-03-15,1.1877915859222412
2004-04-15,1.117183804512024
2004-05-15,1.298287034034729
2004-06-15,0.7126667499542236
2004-07-15,1.1361404657363892
2004-08-15,1.3096418380737305
2004-09-15,0.8216550946235657
2004-10-15,0.9124453067779541
2004-11-15,1.0813069343566895
2004-12-15,1.7095025777816772
2005-01-15,0.4118829667568207
2005-02-15,
2005-03-15,1.2710639238357544
2005-04-15,1.29403817653656
2005-05-15,0.8360697627067566
2005-06-15,0.7728997468948364
2005-07-15,0.6165772676467896
2005-08-15,0.939257025718689
2005-09-15,1.278740406036377
2005-10-15,1.3435730934143066
2005-11-15,1.0018935203552246
2005-12-15,1.0701978206634521
2006-01-15,1.4960567951202393
2006-02-15,
2006-03-15,0.8224959373474121
2006-04-15,0.7171034216880798
2006-05-15,1.2463221549987793
2006-06-15,1.4603596925735474
2006-07-15,1.3029996156692505
2006-08-15,0.6435166001319885
2006-09-15,1.5273983478546143
2006-10-15,1.3515533208847046
2006-11-15,0.7051699161529541
2006-12-15,1.4611281156539917
2007-01-15,0.3159756660461426
2007-02-15,
2007-03-15,1.0320136547088623
2007-04-15,1.3076214790344238
2007-05-15,0.7461273670196533
2007-06-15,0.8491323590278625
2007-07-15,0.4979417622089386
2007-08-15,0.4877181947231293
2007-09-15,0.5087050199508667
2007-10-15,1.5702760219573975
2007-11-15,0.7513778805732727
2007-12-15,1.6267826557159424
2008-01-15,0.5670794248580933
2008-02-15,
2008-03-15,0.41350823640823364
2008-04-15,0.8760930299758911
2008-05-15,1.7951480150222778
2008-06-15,0.6510206460952759
2008-07-15,0.8725257515907288
2008-08-15,0.7278276681900024
2008-09-15,1.2138183116912842
2008-10-15,0.5024747252464294
2008-11-15,0.6676478385925293
2008-12-15,1.222312569618225
2009-01-15,1.2394740581512451
2009-02-15,
2009-03-15,0.8239483833312988
2009-04-15,1.472935676574707
2009-05-15,0.6580538749694824
2009-06-15,0.5225125551223755
2009-07-15,0.47527560591697693
2009-08-15,0.5146433115005493
2009-09-15,
2009-10-15,
2009-11-15,0.8715953230857849
2009-12-15,0.9647629261016846
2010-01-15,0.9389066100120544
2010-02-15,
2010-03-15,0.890032172203064
2010-04-15,0.9246999621391296
2010-05-15,0.843536376953125
2010-06-15,0.8561758995056152
2010-07-15,0.3874354958534241
2010-08-15,0.349456787109375
2010-09-15,0.7803843021392822
2010-10-15,0.7297371625900269
2010-11-15,0.6663558483123779
2010-12-15,1.3286970853805542
2011-01-15,0.8699358105659485
2011-02-15,
2011-03-15,1.448132038116455
2011-04-15,1.3675477504730225
2011-05-15,0.6420890688896179
2011-06-15,0.4653362035751343
2011-07-15,0.5533199310302734
2011-08-15,0.5950089693069458
2011-09-15,0.9638432264328003
2011-10-15,0.9312638640403748
2011-11-15,1.7515068054199219
2011-12-15,0.3480614125728607
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,0.4200531244277954
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
