time,concNnh4
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,1.2575029134750366
2008-03-15,0.7019924521446228
2008-04-15,0.7832635641098022
2008-05-15,0.7758632302284241
2008-06-15,0.522272527217865
2008-07-15,0.43832647800445557
2008-08-15,0.6106662750244141
2008-09-15,0.5272392630577087
2008-10-15,1.2102397680282593
2008-11-15,1.3612463474273682
2008-12-15,
2009-01-15,
2009-02-15,1.4161947965621948
2009-03-15,0.7558800578117371
2009-04-15,0.7376270294189453
2009-05-15,0.45491841435432434
2009-06-15,0.6110212802886963
2009-07-15,0.45100581645965576
2009-08-15,0.4493948519229889
2009-09-15,0.5668671727180481
2009-10-15,0.7114380598068237
2009-11-15,1.6369941234588623
2009-12-15,1.5196579694747925
2010-01-15,1.6372255086898804
2010-02-15,1.1388986110687256
2010-03-15,0.8991318345069885
2010-04-15,0.676556408405304
2010-05-15,0.4551355540752411
2010-06-15,0.5336740016937256
2010-07-15,0.29311656951904297
2010-08-15,
2010-09-15,0.742125928401947
2010-10-15,0.8312513828277588
2010-11-15,1.145097017288208
2010-12-15,2.123577833175659
2011-01-15,2.4852752685546875
2011-02-15,1.3819622993469238
2011-03-15,1.394716739654541
2011-04-15,0.6783298254013062
2011-05-15,0.49689027667045593
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,0.9886524677276611
2011-11-15,1.5966023206710815
2011-12-15,1.9375051259994507
2012-01-15,1.4096837043762207
2012-02-15,1.5769834518432617
2012-03-15,0.79902583360672
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,1.8195478916168213
2012-12-15,1.5270038843154907
2013-01-15,1.5892980098724365
2013-02-15,1.1206183433532715
2013-03-15,0.7223284840583801
2013-04-15,0.7583389282226562
2013-05-15,0.5150554776191711
2013-06-15,0.3522471785545349
2013-07-15,0.2995198667049408
2013-08-15,0.39207151532173157
2013-09-15,0.3939027190208435
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,0.18697845935821533
2017-06-15,0.2548432946205139
2017-07-15,0.31389251351356506
2017-08-15,0.3956431448459625
2017-09-15,0.4463590979576111
2017-10-15,0.5836177468299866
2017-11-15,1.178483486175537
2017-12-15,1.077815294265747
2018-01-15,1.5728317499160767
2018-02-15,1.1666569709777832
2018-03-15,1.0842925310134888
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
