time,concNnh4
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,2.01335072517395
2009-02-15,1.2939897775650024
2009-03-15,1.0720610618591309
2009-04-15,0.7082231640815735
2009-05-15,0.42774614691734314
2009-06-15,0.3149062395095825
2009-07-15,0.33521974086761475
2009-08-15,0.35792484879493713
2009-09-15,0.5379789471626282
2009-10-15,0.8317821025848389
2009-11-15,1.1505659818649292
2009-12-15,1.4166799783706665
2010-01-15,1.6659512519836426
2010-02-15,1.7613111734390259
2010-03-15,1.0399093627929688
2010-04-15,0.6557773947715759
2010-05-15,0.45391252636909485
2010-06-15,0.36872053146362305
2010-07-15,0.2459641396999359
2010-08-15,0.4048351049423218
2010-09-15,0.657293975353241
2010-10-15,0.661244809627533
2010-11-15,1.1325398683547974
2010-12-15,1.7541333436965942
2011-01-15,1.7100752592086792
2011-02-15,1.087370753288269
2011-03-15,1.1210229396820068
2011-04-15,0.7734897136688232
2011-05-15,0.6481388807296753
2011-06-15,0.3551689386367798
2011-07-15,0.2955770492553711
2011-08-15,0.4425496757030487
2011-09-15,0.7267240285873413
2011-10-15,1.1062431335449219
2011-11-15,1.739073395729065
2011-12-15,1.3902854919433594
2012-01-15,1.1348105669021606
2012-02-15,1.5252008438110352
2012-03-15,0.9782230257987976
2012-04-15,0.5777714252471924
2012-05-15,0.3548223674297333
2012-06-15,0.3464360237121582
2012-07-15,0.3596171736717224
2012-08-15,0.3607669770717621
2012-09-15,0.46799084544181824
2012-10-15,0.9214543700218201
2012-11-15,1.7766695022583008
2012-12-15,1.4396454095840454
2013-01-15,1.0716581344604492
2013-02-15,1.2316710948944092
2013-03-15,0.6751136183738708
2013-04-15,0.7270634770393372
2013-05-15,0.49519023299217224
2013-06-15,0.29864779114723206
2013-07-15,0.30406323075294495
2013-08-15,0.2713148891925812
2013-09-15,0.3714815378189087
2013-10-15,1.3903495073318481
2013-11-15,1.192674160003662
2013-12-15,1.5133386850357056
2014-01-15,1.1436095237731934
2014-02-15,1.5472558736801147
2014-03-15,0.7582773566246033
2014-04-15,0.45051857829093933
2014-05-15,0.372450590133667
2014-06-15,0.24005796015262604
2014-07-15,0.2746359705924988
2014-08-15,0.3714272677898407
2014-09-15,0.546875536441803
2014-10-15,0.8101974725723267
2014-11-15,1.5933877229690552
2014-12-15,1.4308445453643799
2015-01-15,1.0956919193267822
2015-02-15,1.7188740968704224
2015-03-15,1.0636640787124634
2015-04-15,0.41131624579429626
2015-05-15,0.40644776821136475
2015-06-15,0.27478983998298645
2015-07-15,0.21340015530586243
2015-08-15,0.3011276423931122
2015-09-15,0.4263853430747986
2015-10-15,0.7077268362045288
2015-11-15,1.2638061046600342
2015-12-15,1.1868128776550293
2016-01-15,1.8123198747634888
2016-02-15,0.815604567527771
2016-03-15,0.8195080757141113
2016-04-15,0.41553449630737305
2016-05-15,0.3093182146549225
2016-06-15,0.17423175275325775
2016-07-15,0.23481309413909912
2016-08-15,0.3212203085422516
2016-09-15,0.6406159996986389
2016-10-15,0.5144176483154297
2016-11-15,0.9555864930152893
2016-12-15,1.3668761253356934
2017-01-15,1.802959680557251
2017-02-15,1.3138411045074463
2017-03-15,0.801988959312439
2017-04-15,0.5063049793243408
2017-05-15,0.27674439549446106
2017-06-15,0.23405149579048157
2017-07-15,0.21176543831825256
2017-08-15,0.2903882563114166
2017-09-15,0.43486934900283813
2017-10-15,0.5083963871002197
2017-11-15,1.2105908393859863
2017-12-15,1.1787351369857788
2018-01-15,1.2971599102020264
2018-02-15,1.0879179239273071
2018-03-15,0.8903247117996216
2018-04-15,0.5526355504989624
2018-05-15,0.15197288990020752
2018-06-15,0.12295986711978912
2018-07-15,0.13174647092819214
2018-08-15,0.19932225346565247
2018-09-15,0.38139262795448303
2018-10-15,0.7349706888198853
2018-11-15,1.3385792970657349
2018-12-15,0.8632100820541382
2019-01-15,1.0292850732803345
2019-02-15,1.1099156141281128
2019-03-15,0.5318636894226074
2019-04-15,0.3290359377861023
2019-05-15,0.26725155115127563
2019-06-15,0.16242988407611847
2019-07-15,0.13284419476985931
2019-08-15,0.24452178180217743
2019-09-15,0.27457472681999207
2019-10-15,0.8831184506416321
2019-11-15,1.0134642124176025
2019-12-15,1.2724602222442627
