time,concNnh4
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,0.4280405640602112
2004-02-15,1.0937143564224243
2004-03-15,1.099717617034912
2004-04-15,1.1488009691238403
2004-05-15,2.160862445831299
2004-06-15,0.6115534901618958
2004-07-15,0.6780418157577515
2004-08-15,0.5905842185020447
2004-09-15,0.82105952501297
2004-10-15,0.6307463645935059
2004-11-15,0.6574048399925232
2004-12-15,0.9747146964073181
2005-01-15,0.3405506908893585
2005-02-15,
2005-03-15,1.2223052978515625
2005-04-15,1.0924590826034546
2005-05-15,0.9198670983314514
2005-06-15,0.8894898295402527
2005-07-15,0.7685858011245728
2005-08-15,0.8345445990562439
2005-09-15,1.0389236211776733
2005-10-15,1.1945658922195435
2005-11-15,1.0038427114486694
2005-12-15,0.9746871590614319
2006-01-15,1.37631356716156
2006-02-15,1.3088423013687134
2006-03-15,
2006-04-15,0.9227988719940186
2006-05-15,1.019395112991333
2006-06-15,1.3906300067901611
2006-07-15,1.1962803602218628
2006-08-15,0.38366904854774475
2006-09-15,0.7362798452377319
2006-10-15,0.6423196196556091
2006-11-15,0.6187781095504761
2006-12-15,1.1694585084915161
2007-01-15,0.27639466524124146
2007-02-15,
2007-03-15,0.9466767907142639
2007-04-15,2.9092180728912354
2007-05-15,0.7276793122291565
2007-06-15,0.9333387017250061
2007-07-15,0.33775338530540466
2007-08-15,0.6323291659355164
2007-09-15,0.8547861576080322
2007-10-15,1.8103643655776978
2007-11-15,0.6931436061859131
2007-12-15,0.8412792682647705
2008-01-15,0.31544581055641174
2008-02-15,1.462609052658081
2008-03-15,
2008-04-15,0.7330607771873474
2008-05-15,2.1962063312530518
2008-06-15,0.4162289500236511
2008-07-15,0.43447011709213257
2008-08-15,0.3792858123779297
2008-09-15,1.587559461593628
2008-10-15,0.40463191270828247
2008-11-15,0.6666155457496643
2008-12-15,1.029272198677063
2009-01-15,0.87378990650177
2009-02-15,
2009-03-15,0.7599555850028992
2009-04-15,1.155881404876709
2009-05-15,0.680586040019989
2009-06-15,
2009-07-15,0.2758626937866211
2009-08-15,0.28754714131355286
2009-09-15,0.7990173697471619
2009-10-15,0.8230702877044678
2009-11-15,0.20872542262077332
2009-12-15,0.4692074656486511
2010-01-15,0.8566887378692627
2010-02-15,
2010-03-15,0.778644859790802
2010-04-15,1.1408904790878296
2010-05-15,0.963444709777832
2010-06-15,0.7939956188201904
2010-07-15,0.36182206869125366
2010-08-15,
2010-09-15,0.8005265593528748
2010-10-15,0.9044739603996277
2010-11-15,0.6101254820823669
2010-12-15,1.3786816596984863
2011-01-15,1.0268086194992065
2011-02-15,
2011-03-15,1.8560963869094849
2011-04-15,1.4903661012649536
2011-05-15,0.5783117413520813
2011-06-15,0.3558272123336792
2011-07-15,0.7580419778823853
2011-08-15,
2011-09-15,0.7017295360565186
2011-10-15,0.5447353720664978
2011-11-15,0.6653872728347778
2011-12-15,0.07935323566198349
2012-01-15,
2012-02-15,0.9772474765777588
2012-03-15,1.5015521049499512
2012-04-15,
2012-05-15,1.0510895252227783
2012-06-15,
2012-07-15,0.488416463136673
2012-08-15,0.44802552461624146
2012-09-15,
2012-10-15,
2012-11-15,0.4703732430934906
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
