time,concss
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,3.049438953399658
2006-02-15,2.6854541301727295
2006-03-15,1.2776377201080322
2006-04-15,2.2982962131500244
2006-05-15,
2006-06-15,
2006-07-15,1.490736484527588
2006-08-15,1.0668350458145142
2006-09-15,1.6931623220443726
2006-10-15,1.4086462259292603
2006-11-15,1.702277660369873
2006-12-15,3.2484936714172363
2007-01-15,3.5834860801696777
2007-02-15,1.92289137840271
2007-03-15,3.2559142112731934
2007-04-15,3.1904098987579346
2007-05-15,1.0718183517456055
2007-06-15,1.9234777688980103
2007-07-15,0.8789286613464355
2007-08-15,1.2991284132003784
2007-09-15,2.8155205249786377
2007-10-15,2.617933988571167
2007-11-15,3.1087729930877686
2007-12-15,2.9536330699920654
2008-01-15,2.1162452697753906
2008-02-15,3.1035635471343994
2008-03-15,1.8217521905899048
2008-04-15,1.6983720064163208
2008-05-15,1.5190457105636597
2008-06-15,1.162900686264038
2008-07-15,1.4025875329971313
2008-08-15,0.8774820566177368
2008-09-15,3.10028338432312
2008-10-15,1.6270314455032349
2008-11-15,3.6628146171569824
2008-12-15,2.9473094940185547
2009-01-15,0.680507242679596
2009-02-15,2.1110575199127197
2009-03-15,2.044434070587158
2009-04-15,1.7663228511810303
2009-05-15,3.063565492630005
2009-06-15,1.235153079032898
2009-07-15,0.9650829434394836
2009-08-15,0.37614744901657104
2009-09-15,3.307854652404785
2009-10-15,2.2929129600524902
2009-11-15,1.0455900430679321
2009-12-15,1.7865898609161377
2010-01-15,3.4644980430603027
2010-02-15,1.0584368705749512
2010-03-15,2.1584267616271973
2010-04-15,2.067948579788208
2010-05-15,1.5917797088623047
2010-06-15,1.4227995872497559
2010-07-15,0.7358960509300232
2010-08-15,1.0025759935379028
2010-09-15,1.758093237876892
2010-10-15,1.3969095945358276
2010-11-15,0.8584367632865906
2010-12-15,2.285980224609375
2011-01-15,3.008277654647827
2011-02-15,1.314514398574829
2011-03-15,3.1073126792907715
2011-04-15,3.9265120029449463
2011-05-15,1.0799485445022583
2011-06-15,1.2262972593307495
2011-07-15,1.0378410816192627
2011-08-15,0.6793762445449829
2011-09-15,1.0690784454345703
2011-10-15,1.8589292764663696
2011-11-15,1.9284263849258423
2011-12-15,1.6832457780838013
2012-01-15,2.1984426975250244
2012-02-15,4.325546741485596
2012-03-15,4.876871585845947
2012-04-15,1.4733736515045166
2012-05-15,1.9355218410491943
2012-06-15,0.8795666694641113
2012-07-15,0.7919619679450989
2012-08-15,1.4428675174713135
2012-09-15,1.4337819814682007
2012-10-15,1.782483458518982
2012-11-15,1.1096832752227783
2012-12-15,1.054762363433838
2013-01-15,2.245490550994873
2013-02-15,2.5977723598480225
2013-03-15,1.2574963569641113
2013-04-15,0.8351187109947205
2013-05-15,1.7670646905899048
2013-06-15,1.9162007570266724
2013-07-15,1.0996311902999878
2013-08-15,2.06300687789917
2013-09-15,2.4810128211975098
2013-10-15,1.7993119955062866
2013-11-15,3.2540924549102783
2013-12-15,1.8519102334976196
2014-01-15,0.8362547755241394
2014-02-15,1.0508825778961182
2014-03-15,2.606395959854126
2014-04-15,2.252643585205078
2014-05-15,1.5162105560302734
2014-06-15,0.7920603156089783
2014-07-15,0.5974852442741394
2014-08-15,1.4179025888442993
2014-09-15,3.205472707748413
2014-10-15,0.8896670937538147
2014-11-15,1.7724536657333374
2014-12-15,2.0977749824523926
2015-01-15,2.2923851013183594
2015-02-15,4.338805675506592
2015-03-15,3.1088147163391113
2015-04-15,3.7706286907196045
2015-05-15,1.085707426071167
2015-06-15,1.2805711030960083
2015-07-15,0.5385913848876953
2015-08-15,0.9209138751029968
2015-09-15,2.635887861251831
2015-10-15,1.8489606380462646
2015-11-15,1.632245659828186
2015-12-15,1.1779296398162842
2016-01-15,1.1340008974075317
2016-02-15,1.5384269952774048
2016-03-15,2.7317142486572266
2016-04-15,2.5738794803619385
2016-05-15,2.3937172889709473
2016-06-15,1.8409733772277832
2016-07-15,0.6692817807197571
2016-08-15,0.8092857599258423
2016-09-15,0.7031499743461609
2016-10-15,3.6525182723999023
2016-11-15,2.41540265083313
2016-12-15,3.441842794418335
2017-01-15,3.039616346359253
2017-02-15,2.9905824661254883
2017-03-15,1.9222825765609741
2017-04-15,2.01871395111084
2017-05-15,1.294599175453186
2017-06-15,1.161409854888916
2017-07-15,1.4354307651519775
2017-08-15,1.1051275730133057
2017-09-15,1.7268874645233154
2017-10-15,2.1291491985321045
2017-11-15,1.7598340511322021
2017-12-15,2.8497936725616455
2018-01-15,1.8571466207504272
2018-02-15,4.047232151031494
2018-03-15,2.0389974117279053
2018-04-15,1.166452169418335
2018-05-15,2.733950614929199
2018-06-15,1.826888084411621
2018-07-15,1.3254485130310059
2018-08-15,0.8368711471557617
2018-09-15,1.4245206117630005
2018-10-15,2.2991182804107666
2018-11-15,0.9039289355278015
2018-12-15,
2019-01-15,2.222451686859131
2019-02-15,2.851583480834961
2019-03-15,2.133969306945801
2019-04-15,3.7535016536712646
2019-05-15,1.7544788122177124
2019-06-15,1.844236135482788
2019-07-15,0.6734670400619507
2019-08-15,1.3373593091964722
2019-09-15,1.7447322607040405
2019-10-15,1.687881588935852
2019-11-15,0.8081076145172119
2019-12-15,1.7565351724624634
