time,concss
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,0.26819077134132385
2011-02-15,0.2102317065000534
2011-03-15,0.556511402130127
2011-04-15,0.9719622731208801
2011-05-15,0.5699666738510132
2011-06-15,0.2607325613498688
2011-07-15,0.12680616974830627
2011-08-15,0.3899823725223541
2011-09-15,0.2657524347305298
2011-10-15,0.48669004440307617
2011-11-15,0.47050970792770386
2011-12-15,0.23571133613586426
2012-01-15,0.0978328138589859
2012-02-15,
2012-03-15,
2012-04-15,0.3653150498867035
2012-05-15,0.5944180488586426
2012-06-15,0.5641571879386902
2012-07-15,0.3992884159088135
2012-08-15,0.13913936913013458
2012-09-15,0.191178560256958
2012-10-15,0.3399278521537781
2012-11-15,0.2941586375236511
2012-12-15,0.17415805160999298
2013-01-15,0.32121896743774414
2013-02-15,0.1857714205980301
2013-03-15,0.4901416003704071
2013-04-15,0.3121701180934906
2013-05-15,0.31290462613105774
2013-06-15,0.23542608320713043
2013-07-15,0.29675447940826416
2013-08-15,0.33085039258003235
2013-09-15,0.7574345469474792
2013-10-15,0.5346630215644836
2013-11-15,0.34751981496810913
2013-12-15,0.40709444880485535
2014-01-15,0.22123531997203827
2014-02-15,0.3250250220298767
2014-03-15,0.7259770035743713
2014-04-15,0.8092060685157776
2014-05-15,0.3506990671157837
2014-06-15,0.19924134016036987
2014-07-15,0.14906682074069977
2014-08-15,0.1868242472410202
2014-09-15,0.9221298098564148
2014-10-15,0.42933782935142517
2014-11-15,0.22482135891914368
2014-12-15,0.43792739510536194
2015-01-15,0.4898807108402252
2015-02-15,0.3705146312713623
2015-03-15,0.796587347984314
2015-04-15,0.7849183678627014
2015-05-15,0.5590793490409851
2015-06-15,0.2551417350769043
2015-07-15,0.21193279325962067
2015-08-15,0.2088981419801712
2015-09-15,0.3385961055755615
2015-10-15,0.3888206481933594
2015-11-15,0.31197604537010193
2015-12-15,0.3012922406196594
2016-01-15,0.23983058333396912
2016-02-15,0.25884824991226196
2016-03-15,0.698462724685669
2016-04-15,0.22491472959518433
2016-05-15,0.24308665096759796
2016-06-15,0.33695101737976074
2016-07-15,0.25135767459869385
2016-08-15,0.1773621290922165
2016-09-15,0.4042889177799225
2016-10-15,0.3559648096561432
2016-11-15,0.1706903874874115
2016-12-15,0.49293047189712524
2017-01-15,0.5949061512947083
2017-02-15,0.49295738339424133
2017-03-15,0.3944334387779236
2017-04-15,0.35067325830459595
2017-05-15,0.6838789582252502
2017-06-15,0.5435245633125305
2017-07-15,0.2002846598625183
2017-08-15,0.199698805809021
2017-09-15,0.43846696615219116
2017-10-15,0.22125567495822906
2017-11-15,0.2356143593788147
2017-12-15,0.09957985579967499
2018-01-15,0.2299662083387375
2018-02-15,0.17954620718955994
2018-03-15,0.31941869854927063
2018-04-15,0.2398626208305359
2018-05-15,0.7975910902023315
2018-06-15,0.363411545753479
2018-07-15,0.4518592357635498
2018-08-15,0.15289603173732758
2018-09-15,0.13477805256843567
2018-10-15,0.3057321012020111
2018-11-15,0.6679254770278931
2018-12-15,0.2175516039133072
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
