time,wetrdn
2000-01-15,664.5072021484375
2000-02-15,823.1134643554688
2000-03-15,802.55908203125
2000-04-15,1017.7344360351562
2000-05-15,1327.8175048828125
2000-06-15,1327.964111328125
2000-07-15,699.2450561523438
2000-08-15,922.0735473632812
2000-09-15,542.290283203125
2000-10-15,937.1785888671875
2000-11-15,1697.8565673828125
2000-12-15,1341.7977294921875
2001-01-15,783.9498291015625
2001-02-15,1373.2059326171875
2001-03-15,532.403564453125
2001-04-15,926.5972900390625
2001-05-15,970.6751098632812
2001-06-15,720.685302734375
2001-07-15,1544.5009765625
2001-08-15,1104.21923828125
2001-09-15,1668.1549072265625
2001-10-15,1859.2606201171875
2001-11-15,960.57763671875
2001-12-15,462.1842956542969
2002-01-15,837.7747192382812
2002-02-15,806.4150390625
2002-03-15,1463.688720703125
2002-04-15,467.2573547363281
2002-05-15,1729.013427734375
2002-06-15,693.2693481445312
2002-07-15,1423.933349609375
2002-08-15,424.7619934082031
2002-09-15,835.6892700195312
2002-10-15,528.7188110351562
2002-11-15,908.5116577148438
2002-12-15,555.9865112304688
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,133.7649383544922
2010-02-15,
2010-03-15,
2010-04-15,389.8639831542969
2010-05-15,
2010-06-15,
2010-07-15,423.486328125
2010-08-15,
2010-09-15,
2010-10-15,1392.9881591796875
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,591.1367797851562
2014-02-15,951.450927734375
2014-03-15,522.45068359375
2014-04-15,361.4921875
2014-05-15,1090.1182861328125
2014-06-15,697.3193969726562
2014-07-15,658.19189453125
2014-08-15,1911.3868408203125
2014-09-15,737.0867309570312
2014-10-15,1332.83544921875
2014-11-15,625.6780395507812
2014-12-15,936.2581787109375
2015-01-15,672.7958984375
2015-02-15,761.3988037109375
2015-03-15,504.1771240234375
2015-04-15,996.5541381835938
2015-05-15,1907.5303955078125
2015-06-15,777.2469482421875
2015-07-15,685.1527709960938
2015-08-15,1136.697998046875
2015-09-15,1631.5968017578125
2015-10-15,306.6145935058594
2015-11-15,717.6324462890625
2015-12-15,1379.8165283203125
2016-01-15,346.323974609375
2016-02-15,871.5101928710938
2016-03-15,242.6370086669922
2016-04-15,742.2769165039062
2016-05-15,818.0660400390625
2016-06-15,462.48919677734375
2016-07-15,817.3170166015625
2016-08-15,964.1023559570312
2016-09-15,239.65118408203125
2016-10-15,761.015625
2016-11-15,645.4954223632812
2016-12-15,480.64691162109375
2017-01-15,459.28363037109375
2017-02-15,411.2702331542969
2017-03-15,681.660888671875
2017-04-15,547.9270629882812
2017-05-15,580.94873046875
2017-06-15,655.5987548828125
2017-07-15,873.8714599609375
2017-08-15,1146.821044921875
2017-09-15,1612.2557373046875
2017-10-15,675.2571411132812
2017-11-15,1107.275390625
2017-12-15,1103.38623046875
2018-01-15,941.9889526367188
2018-02-15,630.4232177734375
2018-03-15,311.7416076660156
2018-04-15,825.41748046875
2018-05-15,798.7263793945312
2018-06-15,512.0646362304688
2018-07-15,256.5848693847656
2018-08-15,831.569580078125
2018-09-15,1256.16015625
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
