time,wetrdn
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,2719.1748046875
2000-05-15,
2000-06-15,1655.407470703125
2000-07-15,1621.740478515625
2000-08-15,1455.8939208984375
2000-09-15,2166.5009765625
2000-10-15,1782.893798828125
2000-11-15,1585.246337890625
2000-12-15,1223.409423828125
2001-01-15,
2001-02-15,784.255859375
2001-03-15,1623.7335205078125
2001-04-15,1965.373046875
2001-05-15,
2001-06-15,1507.3431396484375
2001-07-15,1757.176025390625
2001-08-15,1864.5496826171875
2001-09-15,1879.501220703125
2001-10-15,882.2704467773438
2001-11-15,723.08740234375
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,531.47802734375
2012-01-15,389.4073791503906
2012-02-15,433.8044128417969
2012-03-15,515.6351928710938
2012-04-15,2884.68701171875
2012-05-15,2965.932373046875
2012-06-15,
2012-07-15,1736.6400146484375
2012-08-15,901.666259765625
2012-09-15,1275.6151123046875
2012-10-15,1139.276611328125
2012-11-15,906.9547729492188
2012-12-15,
2013-01-15,537.29248046875
2013-02-15,225.01397705078125
2013-03-15,690.9495849609375
2013-04-15,1172.1390380859375
2013-05-15,1315.8919677734375
2013-06-15,1020.5164794921875
2013-07-15,1653.4078369140625
2013-08-15,
2013-09-15,596.268310546875
2013-10-15,1297.0081787109375
2013-11-15,417.96575927734375
2013-12-15,1101.345947265625
2014-01-15,
2014-02-15,1330.8848876953125
2014-03-15,915.5322265625
2014-04-15,1537.1553955078125
2014-05-15,1443.3916015625
2014-06-15,1686.869384765625
2014-07-15,1671.7423095703125
2014-08-15,
2014-09-15,1220.4400634765625
2014-10-15,1675.660888671875
2014-11-15,1328.00146484375
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,1055.986328125
2015-05-15,
2015-06-15,2155.58935546875
2015-07-15,2681.7802734375
2015-08-15,1440.8114013671875
2015-09-15,
2015-10-15,870.04931640625
2015-11-15,965.107421875
2015-12-15,
2016-01-15,865.8984375
2016-02-15,769.8424682617188
2016-03-15,1100.2548828125
2016-04-15,
2016-05-15,2584.647216796875
2016-06-15,
2016-07-15,2457.93798828125
2016-08-15,
2016-09-15,873.2420654296875
2016-10-15,978.3982543945312
2016-11-15,763.4546508789062
2016-12-15,
2017-01-15,436.01983642578125
2017-02-15,1215.4210205078125
2017-03-15,781.8785400390625
2017-04-15,
2017-05-15,3631.553955078125
2017-06-15,2312.158203125
2017-07-15,1277.346435546875
2017-08-15,2017.282470703125
2017-09-15,1626.4407958984375
2017-10-15,1616.02685546875
2017-11-15,438.8102722167969
2017-12-15,
2018-01-15,855.3344116210938
2018-02-15,877.6923217773438
2018-03-15,739.699951171875
2018-04-15,1984.0911865234375
2018-05-15,1519.74267578125
2018-06-15,
2018-07-15,214.64083862304688
2018-08-15,1725.0877685546875
2018-09-15,708.8356323242188
2018-10-15,679.888916015625
2018-11-15,
2018-12-15,
2019-01-15,736.3612060546875
2019-02-15,723.583251953125
2019-03-15,466.0796203613281
2019-04-15,
2019-05-15,3196.822998046875
2019-06-15,3183.81787109375
2019-07-15,1661.6136474609375
2019-08-15,1557.4013671875
2019-09-15,1265.5560302734375
2019-10-15,1301.4036865234375
2019-11-15,1167.9781494140625
2019-12-15,
