time,wetrdn
2000-01-15,72.29402923583984
2000-02-15,
2000-03-15,103.54126739501953
2000-04-15,1593.739990234375
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,411.3480529785156
2010-03-15,597.2816162109375
2010-04-15,
2010-05-15,
2010-06-15,556.2440795898438
2010-07-15,213.84556579589844
2010-08-15,376.0783996582031
2010-09-15,412.4953918457031
2010-10-15,
2010-11-15,261.3796691894531
2010-12-15,
2011-01-15,383.1920166015625
2011-02-15,200.75314331054688
2011-03-15,103.23983001708984
2011-04-15,
2011-05-15,
2011-06-15,857.84033203125
2011-07-15,286.06500244140625
2011-08-15,493.231689453125
2011-09-15,
2011-10-15,529.5099487304688
2011-11-15,277.771484375
2011-12-15,
2012-01-15,161.78005981445312
2012-02-15,319.1122131347656
2012-03-15,
2012-04-15,
2012-05-15,712.096923828125
2012-06-15,1355.7540283203125
2012-07-15,260.0252685546875
2012-08-15,354.3454284667969
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,550.4690551757812
2013-09-15,
2013-10-15,217.72103881835938
2013-11-15,386.28875732421875
2013-12-15,
2014-01-15,587.0863037109375
2014-02-15,657.6771850585938
2014-03-15,494.51751708984375
2014-04-15,
2014-05-15,
2014-06-15,312.0829772949219
2014-07-15,254.2581787109375
2014-08-15,
2014-09-15,
2014-10-15,850.07275390625
2014-11-15,
2014-12-15,535.978515625
2015-01-15,163.66116333007812
2015-02-15,
2015-03-15,
2015-04-15,335.3475341796875
2015-05-15,1453.29736328125
2015-06-15,1081.682861328125
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,423.6101989746094
2016-02-15,173.18678283691406
2016-03-15,
2016-04-15,201.3426513671875
2016-05-15,617.8427734375
2016-06-15,429.9228210449219
2016-07-15,
2016-08-15,210.52064514160156
2016-09-15,
2016-10-15,235.67184448242188
2016-11-15,
2016-12-15,297.5207824707031
2017-01-15,173.12376403808594
2017-02-15,184.2959442138672
2017-03-15,
2017-04-15,
2017-05-15,175.8558349609375
2017-06-15,469.9743347167969
2017-07-15,146.89833068847656
2017-08-15,
2017-09-15,842.1922607421875
2017-10-15,459.5368957519531
2017-11-15,
2017-12-15,456.3508605957031
2018-01-15,431.8675231933594
2018-02-15,389.5944519042969
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
