time,wetrdn
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,791.10693359375
2006-07-15,2734.713623046875
2006-08-15,1338.3099365234375
2006-09-15,1297.242919921875
2006-10-15,1161.4127197265625
2006-11-15,686.6014404296875
2006-12-15,669.6707763671875
2007-01-15,555.3639526367188
2007-02-15,578.1879272460938
2007-03-15,1276.7294921875
2007-04-15,652.2105102539062
2007-05-15,1886.1605224609375
2007-06-15,1586.318359375
2007-07-15,1340.941162109375
2007-08-15,1467.1021728515625
2007-09-15,649.1807250976562
2007-10-15,452.79119873046875
2007-11-15,654.3094482421875
2007-12-15,438.5130615234375
2008-01-15,926.6951904296875
2008-02-15,243.38116455078125
2008-03-15,
2008-04-15,1623.798095703125
2008-05-15,1525.893798828125
2008-06-15,1676.2591552734375
2008-07-15,1660.388916015625
2008-08-15,1969.481689453125
2008-09-15,1418.3258056640625
2008-10-15,892.5789794921875
2008-11-15,477.56219482421875
2008-12-15,516.9676513671875
2009-01-15,780.9617919921875
2009-02-15,437.19580078125
2009-03-15,559.2227172851562
2009-04-15,1719.6495361328125
2009-05-15,2282.983642578125
2009-06-15,1710.7054443359375
2009-07-15,1837.2327880859375
2009-08-15,1363.111328125
2009-09-15,1040.0843505859375
2009-10-15,958.5360717773438
2009-11-15,992.3268432617188
2009-12-15,639.9202270507812
2010-01-15,564.3429565429688
2010-02-15,845.8736572265625
2010-03-15,661.0014038085938
2010-04-15,1034.58154296875
2010-05-15,1699.82373046875
2010-06-15,1204.032958984375
2010-07-15,1530.5704345703125
2010-08-15,1228.3238525390625
2010-09-15,1526.39501953125
2010-10-15,640.6609497070312
2010-11-15,796.1023559570312
2010-12-15,442.38641357421875
2011-01-15,463.3967590332031
2011-02-15,1140.5523681640625
2011-03-15,686.6773071289062
2011-04-15,850.1956787109375
2011-05-15,2160.444580078125
2011-06-15,1297.8087158203125
2011-07-15,1272.66845703125
2011-08-15,1593.02001953125
2011-09-15,1231.1929931640625
2011-10-15,1414.2388916015625
2011-11-15,581.1766357421875
2011-12-15,538.5078735351562
2012-01-15,408.87628173828125
2012-02-15,463.53582763671875
2012-03-15,267.8147277832031
2012-04-15,1568.4288330078125
2012-05-15,2740.21923828125
2012-06-15,1625.375732421875
2012-07-15,1873.1981201171875
2012-08-15,1412.7188720703125
2012-09-15,1044.800537109375
2012-10-15,955.0069580078125
2012-11-15,525.4108276367188
2012-12-15,784.4838256835938
2013-01-15,528.7576293945312
2013-02-15,378.10302734375
2013-03-15,835.6004638671875
2013-04-15,1050.4600830078125
2013-05-15,2233.67138671875
2013-06-15,1146.57177734375
2013-07-15,812.4559326171875
2013-08-15,856.1578369140625
2013-09-15,809.6668701171875
2013-10-15,1066.5238037109375
2013-11-15,418.07763671875
2013-12-15,614.1941528320312
2014-01-15,801.99072265625
2014-02-15,815.3609619140625
2014-03-15,1156.2030029296875
2014-04-15,
2014-05-15,3544.204345703125
2014-06-15,1545.8695068359375
2014-07-15,1193.3634033203125
2014-08-15,1471.41015625
2014-09-15,725.4716796875
2014-10-15,925.8584594726562
2014-11-15,675.0639038085938
2014-12-15,495.3430480957031
2015-01-15,330.4261169433594
2015-02-15,270.9937438964844
2015-03-15,477.9158935546875
2015-04-15,669.9410400390625
2015-05-15,1210.7593994140625
2015-06-15,891.0470581054688
2015-07-15,1264.079833984375
2015-08-15,773.074462890625
2015-09-15,444.2711486816406
2015-10-15,603.8800659179688
2015-11-15,651.1945190429688
2015-12-15,757.0103759765625
2016-01-15,794.577392578125
2016-02-15,425.3527526855469
2016-03-15,378.0096130371094
2016-04-15,1339.2069091796875
2016-05-15,1499.57373046875
2016-06-15,1167.568603515625
2016-07-15,957.3572387695312
2016-08-15,739.5374755859375
2016-09-15,1246.4803466796875
2016-10-15,389.7142639160156
2016-11-15,320.3840026855469
2016-12-15,406.9835510253906
2017-01-15,251.29385375976562
2017-02-15,603.5623779296875
2017-03-15,629.1593017578125
2017-04-15,663.4085693359375
2017-05-15,1542.53173828125
2017-06-15,1226.70947265625
2017-07-15,1302.4449462890625
2017-08-15,739.8413696289062
2017-09-15,1530.748046875
2017-10-15,648.5968017578125
2017-11-15,321.7239685058594
2017-12-15,334.80902099609375
2018-01-15,423.5896301269531
2018-02-15,313.2534484863281
2018-03-15,618.1671752929688
2018-04-15,824.9985961914062
2018-05-15,803.6166381835938
2018-06-15,1077.6298828125
2018-07-15,713.8359375
2018-08-15,790.4615478515625
2018-09-15,654.137451171875
2018-10-15,480.2680969238281
2018-11-15,585.2793579101562
2018-12-15,513.0703125
2019-01-15,200.344482421875
2019-02-15,238.87423706054688
2019-03-15,614.3723754882812
2019-04-15,840.7372436523438
2019-05-15,1644.1607666015625
2019-06-15,1497.6383056640625
2019-07-15,1823.825927734375
2019-08-15,1337.30126953125
2019-09-15,1094.3870849609375
2019-10-15,680.0795288085938
2019-11-15,740.813720703125
2019-12-15,511.0265808105469
