time,wetrdn
2000-01-15,
2000-02-15,733.86474609375
2000-03-15,967.87158203125
2000-04-15,1147.882568359375
2000-05-15,3260.28125
2000-06-15,
2000-07-15,1461.86865234375
2000-08-15,1126.975830078125
2000-09-15,1769.7254638671875
2000-10-15,2919.713623046875
2000-11-15,2736.920654296875
2000-12-15,2211.227783203125
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,801.0184326171875
2002-03-15,859.7498779296875
2002-04-15,1099.2376708984375
2002-05-15,3717.896728515625
2002-06-15,2320.43505859375
2002-07-15,1886.7052001953125
2002-08-15,2209.844482421875
2002-09-15,
2002-10-15,997.2088623046875
2002-11-15,
2002-12-15,1675.852783203125
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,680.874267578125
2006-02-15,686.302490234375
2006-03-15,741.4202880859375
2006-04-15,1215.6143798828125
2006-05-15,1501.27783203125
2006-06-15,1331.71533203125
2006-07-15,1254.9453125
2006-08-15,
2006-09-15,2316.3076171875
2006-10-15,2148.543212890625
2006-11-15,1572.7333984375
2006-12-15,1124.1822509765625
2007-01-15,1208.090576171875
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,1268.476318359375
2013-02-15,954.864990234375
2013-03-15,1072.373046875
2013-04-15,1117.4405517578125
2013-05-15,1416.9503173828125
2013-06-15,2727.673828125
2013-07-15,953.9781494140625
2013-08-15,968.1826171875
2013-09-15,1086.836181640625
2013-10-15,1465.81005859375
2013-11-15,1441.23583984375
2013-12-15,758.1965942382812
2014-01-15,1247.01025390625
2014-02-15,1251.2200927734375
2014-03-15,791.2686157226562
2014-04-15,749.7752685546875
2014-05-15,2287.52783203125
2014-06-15,3523.754638671875
2014-07-15,1425.5263671875
2014-08-15,1937.4012451171875
2014-09-15,1544.317626953125
2014-10-15,1554.469970703125
2014-11-15,1408.403564453125
2014-12-15,1234.1917724609375
2015-01-15,811.326416015625
2015-02-15,647.103759765625
2015-03-15,718.1937255859375
2015-04-15,789.6060791015625
2015-05-15,1043.496826171875
2015-06-15,1309.05859375
2015-07-15,1297.0699462890625
2015-08-15,1889.839599609375
2015-09-15,2560.26806640625
2015-10-15,1042.188720703125
2015-11-15,950.1058959960938
2015-12-15,1290.38623046875
2016-01-15,1105.00390625
2016-02-15,878.2265625
2016-03-15,887.9835815429688
2016-04-15,714.4388427734375
2016-05-15,1492.50732421875
2016-06-15,2264.42919921875
2016-07-15,1405.5966796875
2016-08-15,1105.3756103515625
2016-09-15,1112.5574951171875
2016-10-15,1422.721435546875
2016-11-15,1380.1396484375
2016-12-15,813.4229736328125
2017-01-15,661.1154174804688
2017-02-15,883.02978515625
2017-03-15,1199.227294921875
2017-04-15,489.31243896484375
2017-05-15,1156.578125
2017-06-15,2097.12744140625
2017-07-15,1240.4771728515625
2017-08-15,1825.3800048828125
2017-09-15,1942.474609375
2017-10-15,1178.0469970703125
2017-11-15,1068.387451171875
2017-12-15,1225.2244873046875
2018-01-15,913.4396362304688
2018-02-15,1053.02734375
2018-03-15,1083.52685546875
2018-04-15,2246.36279296875
2018-05-15,3888.73046875
2018-06-15,3277.162841796875
2018-07-15,791.88232421875
2018-08-15,2274.901611328125
2018-09-15,2192.277587890625
2018-10-15,786.6041870117188
2018-11-15,909.4082641601562
2018-12-15,1105.1934814453125
2019-01-15,650.081787109375
2019-02-15,891.314453125
2019-03-15,597.4951171875
2019-04-15,921.9718627929688
2019-05-15,1464.7752685546875
2019-06-15,1577.53515625
2019-07-15,1325.0223388671875
2019-08-15,1593.545654296875
2019-09-15,1283.113525390625
2019-10-15,2374.77490234375
2019-11-15,1173.111328125
2019-12-15,731.061767578125
