time,wetrdn
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,1052.859619140625
2004-02-15,1072.1522216796875
2004-03-15,1215.8477783203125
2004-04-15,1789.7568359375
2004-05-15,4158.5546875
2004-06-15,1822.7760009765625
2004-07-15,1713.9869384765625
2004-08-15,2367.775146484375
2004-09-15,1390.7462158203125
2004-10-15,1451.62841796875
2004-11-15,881.5333251953125
2004-12-15,662.4736938476562
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,761.2266235351562
2010-02-15,1006.4835815429688
2010-03-15,1047.14453125
2010-04-15,1442.3616943359375
2010-05-15,3802.121337890625
2010-06-15,1966.873291015625
2010-07-15,1942.6845703125
2010-08-15,1776.7037353515625
2010-09-15,1358.8388671875
2010-10-15,671.9546508789062
2010-11-15,929.9284057617188
2010-12-15,1225.9259033203125
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,1631.822998046875
2012-02-15,546.36279296875
2012-03-15,499.109375
2012-04-15,1887.635986328125
2012-05-15,5222.9228515625
2012-06-15,2228.892578125
2012-07-15,1654.7821044921875
2012-08-15,1766.3704833984375
2012-09-15,2050.97216796875
2012-10-15,1110.6646728515625
2012-11-15,487.6507568359375
2012-12-15,1367.423583984375
2013-01-15,628.1923217773438
2013-02-15,1104.95654296875
2013-03-15,792.9000854492188
2013-04-15,1793.264404296875
2013-05-15,4959.60400390625
2013-06-15,2598.839599609375
2013-07-15,1465.865234375
2013-08-15,1313.6839599609375
2013-09-15,1814.6973876953125
2013-10-15,1227.2388916015625
2013-11-15,913.8477172851562
2013-12-15,312.2120361328125
2014-01-15,728.4883422851562
2014-02-15,493.1122741699219
2014-03-15,814.2698974609375
2014-04-15,2597.677978515625
2014-05-15,5063.470703125
2014-06-15,1765.711669921875
2014-07-15,1905.962890625
2014-08-15,1530.08447265625
2014-09-15,1874.474365234375
2014-10-15,1435.7060546875
2014-11-15,418.7498474121094
2014-12-15,954.84033203125
2015-01-15,641.6338500976562
2015-02-15,646.1369018554688
2015-03-15,923.6727294921875
2015-04-15,1269.3092041015625
2015-05-15,4857.005859375
2015-06-15,2520.724609375
2015-07-15,1741.76708984375
2015-08-15,1751.6617431640625
2015-09-15,1363.9913330078125
2015-10-15,1130.7513427734375
2015-11-15,546.9558715820312
2015-12-15,202.6262969970703
2016-01-15,1048.093017578125
2016-02-15,1029.058837890625
2016-03-15,822.1084594726562
2016-04-15,2372.337890625
2016-05-15,5771.76123046875
2016-06-15,1631.455810546875
2016-07-15,1285.17919921875
2016-08-15,1656.7376708984375
2016-09-15,1965.0052490234375
2016-10-15,668.671630859375
2016-11-15,862.9929809570312
2016-12-15,92.38066864013672
2017-01-15,534.2957153320312
2017-02-15,691.51513671875
2017-03-15,919.6286010742188
2017-04-15,1852.7425537109375
2017-05-15,2667.009765625
2017-06-15,2152.004638671875
2017-07-15,1836.9588623046875
2017-08-15,1263.3802490234375
2017-09-15,1980.1519775390625
2017-10-15,1146.9251708984375
2017-11-15,939.0448608398438
2017-12-15,677.892578125
2018-01-15,989.8179321289062
2018-02-15,433.81982421875
2018-03-15,804.144775390625
2018-04-15,1554.6827392578125
2018-05-15,6078.35888671875
2018-06-15,2534.316162109375
2018-07-15,1326.85498046875
2018-08-15,2617.615234375
2018-09-15,1718.5999755859375
2018-10-15,687.281494140625
2018-11-15,448.9305419921875
2018-12-15,788.9837036132812
2019-01-15,1592.6407470703125
2019-02-15,569.1322631835938
2019-03-15,1383.98046875
2019-04-15,2262.3154296875
2019-05-15,5714.06884765625
2019-06-15,2102.257080078125
2019-07-15,1660.2103271484375
2019-08-15,1392.03955078125
2019-09-15,1048.236572265625
2019-10-15,1079.162353515625
2019-11-15,600.6456298828125
2019-12-15,728.426025390625
