time,wetrdn
2000-01-15,
2000-02-15,657.8218994140625
2000-03-15,
2000-04-15,963.3230590820312
2000-05-15,
2000-06-15,634.083251953125
2000-07-15,328.1426086425781
2000-08-15,676.0707397460938
2000-09-15,1035.72509765625
2000-10-15,1504.604736328125
2000-11-15,2275.188720703125
2000-12-15,972.0140991210938
2001-01-15,
2001-02-15,695.5977783203125
2001-03-15,766.265380859375
2001-04-15,747.6517333984375
2001-05-15,
2001-06-15,509.17779541015625
2001-07-15,566.3944091796875
2001-08-15,1748.806884765625
2001-09-15,932.7728271484375
2001-10-15,405.1021423339844
2001-11-15,602.3587646484375
2001-12-15,
2002-01-15,801.1627197265625
2002-02-15,400.9051513671875
2002-03-15,301.28460693359375
2002-04-15,625.2908325195312
2002-05-15,737.8419799804688
2002-06-15,1199.3065185546875
2002-07-15,486.197021484375
2002-08-15,536.4863891601562
2002-09-15,752.5350341796875
2002-10-15,981.5284423828125
2002-11-15,1010.7310791015625
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,849.409912109375
2010-04-15,
2010-05-15,599.497802734375
2010-06-15,403.4202880859375
2010-07-15,1531.167236328125
2010-08-15,712.4161376953125
2010-09-15,638.2340698242188
2010-10-15,945.4453735351562
2010-11-15,
2010-12-15,439.6752014160156
2011-01-15,530.9486083984375
2011-02-15,
2011-03-15,501.36688232421875
2011-04-15,197.51524353027344
2011-05-15,1298.5426025390625
2011-06-15,407.7826843261719
2011-07-15,523.33447265625
2011-08-15,1681.365966796875
2011-09-15,1413.839599609375
2011-10-15,998.0697631835938
2011-11-15,572.9000244140625
2011-12-15,685.70947265625
2012-01-15,299.70941162109375
2012-02-15,313.757568359375
2012-03-15,427.6466979980469
2012-04-15,891.8404541015625
2012-05-15,1543.492919921875
2012-06-15,568.4580078125
2012-07-15,509.1081848144531
2012-08-15,919.8462524414062
2012-09-15,961.291259765625
2012-10-15,1745.8990478515625
2012-11-15,
2012-12-15,
2013-01-15,296.98797607421875
2013-02-15,224.61985778808594
2013-03-15,375.377197265625
2013-04-15,
2013-05-15,541.359375
2013-06-15,732.876220703125
2013-07-15,1051.7044677734375
2013-08-15,
2013-09-15,
2013-10-15,1027.3890380859375
2013-11-15,463.04010009765625
2013-12-15,
2014-01-15,824.6931762695312
2014-02-15,1202.8421630859375
2014-03-15,412.87353515625
2014-04-15,
2014-05-15,514.0032348632812
2014-06-15,593.966064453125
2014-07-15,375.3943176269531
2014-08-15,
2014-09-15,933.6043090820312
2014-10-15,2034.33984375
2014-11-15,1037.763427734375
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,515.4443359375
2015-04-15,796.7188720703125
2015-05-15,
2015-06-15,1909.398681640625
2015-07-15,
2015-08-15,753.8246459960938
2015-09-15,
2015-10-15,580.2319946289062
2015-11-15,683.3831176757812
2015-12-15,820.6878051757812
2016-01-15,890.4428100585938
2016-02-15,477.4447021484375
2016-03-15,370.4347839355469
2016-04-15,
2016-05-15,932.809814453125
2016-06-15,983.4884643554688
2016-07-15,
2016-08-15,836.860107421875
2016-09-15,966.7208862304688
2016-10-15,864.7354125976562
2016-11-15,
2016-12-15,404.1640930175781
2017-01-15,377.21533203125
2017-02-15,629.134033203125
2017-03-15,660.1695556640625
2017-04-15,
2017-05-15,1453.739501953125
2017-06-15,454.75396728515625
2017-07-15,411.7731628417969
2017-08-15,989.9892578125
2017-09-15,1141.12646484375
2017-10-15,1156.5087890625
2017-11-15,
2017-12-15,570.2579956054688
2018-01-15,673.3032836914062
2018-02-15,765.4134521484375
2018-03-15,688.2423706054688
2018-04-15,1156.461181640625
2018-05-15,677.206298828125
2018-06-15,619.17822265625
2018-07-15,176.79978942871094
2018-08-15,914.50537109375
2018-09-15,1084.257568359375
2018-10-15,577.9622802734375
2018-11-15,
2018-12-15,180.0308837890625
2019-01-15,607.5081176757812
2019-02-15,423.4372253417969
2019-03-15,582.802490234375
2019-04-15,1188.8697509765625
2019-05-15,1485.7996826171875
2019-06-15,527.0379638671875
2019-07-15,642.75048828125
2019-08-15,1178.724853515625
2019-09-15,886.8257446289062
2019-10-15,1180.233642578125
2019-11-15,
2019-12-15,
