time,wetrdn
2000-01-15,592.278076171875
2000-02-15,314.3210754394531
2000-03-15,308.4085388183594
2000-04-15,1567.238525390625
2000-05-15,2158.166015625
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,710.7944946289062
2010-02-15,674.5391235351562
2010-03-15,604.2298583984375
2010-04-15,1403.0328369140625
2010-05-15,907.45166015625
2010-06-15,289.11669921875
2010-07-15,466.56805419921875
2010-08-15,146.79486083984375
2010-09-15,171.57955932617188
2010-10-15,648.1881103515625
2010-11-15,516.8834838867188
2010-12-15,873.6859130859375
2011-01-15,582.20263671875
2011-02-15,630.0383911132812
2011-03-15,879.458251953125
2011-04-15,1641.6981201171875
2011-05-15,429.0513916015625
2011-06-15,256.7928771972656
2011-07-15,238.67056274414062
2011-08-15,601.076416015625
2011-09-15,306.9964294433594
2011-10-15,396.23223876953125
2011-11-15,1204.025390625
2011-12-15,367.9468688964844
2012-01-15,154.3410186767578
2012-02-15,55.042381286621094
2012-03-15,175.82582092285156
2012-04-15,900.7943115234375
2012-05-15,1296.6702880859375
2012-06-15,820.443359375
2012-07-15,237.3368682861328
2012-08-15,304.3992614746094
2012-09-15,449.7647705078125
2012-10-15,821.20654296875
2012-11-15,728.2857055664062
2012-12-15,819.429931640625
2013-01-15,691.0408935546875
2013-02-15,495.3116149902344
2013-03-15,1128.0113525390625
2013-04-15,563.1990356445312
2013-05-15,841.1577758789062
2013-06-15,544.7620849609375
2013-07-15,295.304931640625
2013-08-15,144.6458282470703
2013-09-15,499.8460693359375
2013-10-15,971.5486450195312
2013-11-15,295.4833679199219
2013-12-15,828.2349243164062
2014-01-15,799.7935791015625
2014-02-15,781.4044189453125
2014-03-15,569.576171875
2014-04-15,1093.16015625
2014-05-15,820.1141357421875
2014-06-15,856.8336791992188
2014-07-15,174.12571716308594
2014-08-15,448.1099853515625
2014-09-15,1292.5565185546875
2014-10-15,746.1387329101562
2014-11-15,940.9329223632812
2014-12-15,200.4066925048828
2015-01-15,261.3908386230469
2015-02-15,339.8808288574219
2015-03-15,194.7948760986328
2015-04-15,1179.8643798828125
2015-05-15,578.4024658203125
2015-06-15,173.6419219970703
2015-07-15,159.01345825195312
2015-08-15,568.9891967773438
2015-09-15,388.44976806640625
2015-10-15,909.9600219726562
2015-11-15,408.60662841796875
2015-12-15,878.5040283203125
2016-01-15,648.7112426757812
2016-02-15,410.55194091796875
2016-03-15,490.0652770996094
2016-04-15,995.5202026367188
2016-05-15,1617.90673828125
2016-06-15,280.5074157714844
2016-07-15,42.85104751586914
2016-08-15,294.09320068359375
2016-09-15,160.28802490234375
2016-10-15,426.2361755371094
2016-11-15,510.5035705566406
2016-12-15,239.17465209960938
2017-01-15,435.5179443359375
2017-02-15,450.6006774902344
2017-03-15,649.506591796875
2017-04-15,401.9629211425781
2017-05-15,2191.2861328125
2017-06-15,226.0792236328125
2017-07-15,240.21791076660156
2017-08-15,196.74679565429688
2017-09-15,237.2853546142578
2017-10-15,246.6670379638672
2017-11-15,710.1829223632812
2017-12-15,522.91064453125
2018-01-15,406.40081787109375
2018-02-15,423.7381896972656
2018-03-15,649.6091918945312
2018-04-15,1280.641357421875
2018-05-15,1122.928466796875
2018-06-15,906.9243774414062
2018-07-15,715.8482055664062
2018-08-15,68.0994644165039
2018-09-15,772.4986572265625
2018-10-15,442.5115661621094
2018-11-15,1126.6378173828125
2018-12-15,611.3289794921875
2019-01-15,197.4738006591797
2019-02-15,310.5241394042969
2019-03-15,211.5231475830078
2019-04-15,808.8386840820312
2019-05-15,405.3254089355469
2019-06-15,473.38348388671875
2019-07-15,597.7703857421875
2019-08-15,285.0030822753906
2019-09-15,531.1220092773438
2019-10-15,580.7608642578125
2019-11-15,636.065185546875
2019-12-15,427.756591796875
