time,wetrdn
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,261.41497802734375
2010-02-15,270.9669189453125
2010-03-15,303.701904296875
2010-04-15,418.618896484375
2010-05-15,735.8898315429688
2010-06-15,179.8328399658203
2010-07-15,9.017586708068848
2010-08-15,221.37557983398438
2010-09-15,329.0859069824219
2010-10-15,432.09832763671875
2010-11-15,380.8440856933594
2010-12-15,313.3193054199219
2011-01-15,208.6787567138672
2011-02-15,339.3197021484375
2011-03-15,349.2891845703125
2011-04-15,213.55679321289062
2011-05-15,205.8565216064453
2011-06-15,131.9970245361328
2011-07-15,187.5404815673828
2011-08-15,3.3103063106536865
2011-09-15,296.6640930175781
2011-10-15,319.563232421875
2011-11-15,330.446044921875
2011-12-15,257.8414306640625
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,288.06256103515625
2013-02-15,744.4181518554688
2013-03-15,221.7915496826172
2013-04-15,731.7456665039062
2013-05-15,620.0012817382812
2013-06-15,75.54286193847656
2013-07-15,76.47172546386719
2013-08-15,202.0576934814453
2013-09-15,416.06787109375
2013-10-15,284.68634033203125
2013-11-15,741.4278564453125
2013-12-15,264.70135498046875
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,410.9625549316406
2015-02-15,615.1868896484375
2015-03-15,173.5288543701172
2015-04-15,276.5455627441406
2015-05-15,544.7144775390625
2015-06-15,128.56695556640625
2015-07-15,62.139404296875
2015-08-15,173.02261352539062
2015-09-15,537.0223388671875
2015-10-15,362.9554138183594
2015-11-15,259.02154541015625
2015-12-15,37.73155975341797
2016-01-15,136.73727416992188
2016-02-15,273.0626525878906
2016-03-15,445.0826416015625
2016-04-15,572.6669921875
2016-05-15,518.0501098632812
2016-06-15,157.27597045898438
2016-07-15,64.9882583618164
2016-08-15,64.7774429321289
2016-09-15,687.1215209960938
2016-10-15,311.3136901855469
2016-11-15,338.1815490722656
2016-12-15,139.14596557617188
2017-01-15,485.0943908691406
2017-02-15,255.24560546875
2017-03-15,193.08877563476562
2017-04-15,126.86936950683594
2017-05-15,385.009521484375
2017-06-15,142.40635681152344
2017-07-15,122.61470031738281
2017-08-15,103.52754974365234
2017-09-15,596.9466552734375
2017-10-15,154.75083923339844
2017-11-15,581.643798828125
2017-12-15,527.0150756835938
2018-01-15,139.58050537109375
2018-02-15,721.2500610351562
2018-03-15,316.6488952636719
2018-04-15,352.1835021972656
2018-05-15,922.7313232421875
2018-06-15,150.55126953125
2018-07-15,44.14627456665039
2018-08-15,141.45924377441406
2018-09-15,348.38323974609375
2018-10-15,499.44549560546875
2018-11-15,293.0400390625
2018-12-15,146.26724243164062
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
