time,wetrdn
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,520.58203125
2011-02-15,652.5529174804688
2011-03-15,410.828125
2011-04-15,327.59295654296875
2011-05-15,1706.84765625
2011-06-15,843.3831176757812
2011-07-15,450.4407043457031
2011-08-15,907.0750122070312
2011-09-15,1883.0150146484375
2011-10-15,804.3821411132812
2011-11-15,478.87298583984375
2011-12-15,863.9453125
2012-01-15,471.73883056640625
2012-02-15,706.5488891601562
2012-03-15,298.5879821777344
2012-04-15,876.2377319335938
2012-05-15,800.9730224609375
2012-06-15,1097.3970947265625
2012-07-15,715.4746704101562
2012-08-15,1138.7110595703125
2012-09-15,1500.8265380859375
2012-10-15,842.802978515625
2012-11-15,1154.000732421875
2012-12-15,890.2769775390625
2013-01-15,576.4859008789062
2013-02-15,833.57421875
2013-03-15,937.6981201171875
2013-04-15,1497.81396484375
2013-05-15,2666.330810546875
2013-06-15,1267.820556640625
2013-07-15,1867.0087890625
2013-08-15,1340.61572265625
2013-09-15,1214.369384765625
2013-10-15,1386.145751953125
2013-11-15,931.09130859375
2013-12-15,1137.3887939453125
2014-01-15,663.6943969726562
2014-02-15,338.8285217285156
2014-03-15,311.18341064453125
2014-04-15,404.9002990722656
2014-05-15,1054.56640625
2014-06-15,591.3554077148438
2014-07-15,488.0595397949219
2014-08-15,1280.8013916015625
2014-09-15,462.6021728515625
2014-10-15,1248.390380859375
2014-11-15,546.9605712890625
2014-12-15,542.3580322265625
2015-01-15,775.83056640625
2015-02-15,274.0294494628906
2015-03-15,365.35589599609375
2015-04-15,912.7796020507812
2015-05-15,2443.308349609375
2015-06-15,667.6771850585938
2015-07-15,912.4698486328125
2015-08-15,801.2396850585938
2015-09-15,758.7509765625
2015-10-15,521.7239990234375
2015-11-15,1140.667724609375
2015-12-15,849.4220581054688
2016-01-15,638.8140258789062
2016-02-15,584.604736328125
2016-03-15,676.2327880859375
2016-04-15,558.09423828125
2016-05-15,620.6795043945312
2016-06-15,614.7802124023438
2016-07-15,1016.8799438476562
2016-08-15,771.2904663085938
2016-09-15,768.2670288085938
2016-10-15,583.2899169921875
2016-11-15,666.110107421875
2016-12-15,745.669189453125
2017-01-15,539.567626953125
2017-02-15,553.2431640625
2017-03-15,514.754150390625
2017-04-15,759.6432495117188
2017-05-15,481.3664855957031
2017-06-15,1155.7947998046875
2017-07-15,853.5620727539062
2017-08-15,1086.59033203125
2017-09-15,1057.593505859375
2017-10-15,1445.84765625
2017-11-15,877.2675170898438
2017-12-15,921.120361328125
2018-01-15,775.3172607421875
2018-02-15,420.409423828125
2018-03-15,422.08563232421875
2018-04-15,681.671142578125
2018-05-15,567.2935180664062
2018-06-15,442.0867919921875
2018-07-15,277.72528076171875
2018-08-15,1027.7559814453125
2018-09-15,1340.2027587890625
2018-10-15,755.1156616210938
2018-11-15,375.5264892578125
2018-12-15,710.25732421875
2019-01-15,692.7588500976562
2019-02-15,499.16534423828125
2019-03-15,669.4491577148438
2019-04-15,108.42277526855469
2019-05-15,1270.327880859375
2019-06-15,1071.4967041015625
2019-07-15,412.4173278808594
2019-08-15,564.2371826171875
2019-09-15,2014.88525390625
2019-10-15,979.0291137695312
2019-11-15,458.63079833984375
2019-12-15,530.9842529296875
