time,wetrdn
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,98.70399475097656
2004-03-15,189.84751892089844
2004-04-15,764.1650390625
2004-05-15,1195.6407470703125
2004-06-15,299.8682556152344
2004-07-15,394.0829772949219
2004-08-15,402.5574645996094
2004-09-15,336.6724548339844
2004-10-15,547.9335327148438
2004-11-15,165.3928985595703
2004-12-15,90.66604614257812
2005-01-15,193.47679138183594
2005-02-15,388.9097900390625
2005-03-15,161.18731689453125
2005-04-15,173.9254913330078
2005-05-15,847.4769287109375
2005-06-15,418.861083984375
2005-07-15,268.0912170410156
2005-08-15,621.0469970703125
2005-09-15,1034.0234375
2005-10-15,1230.0625
2005-11-15,600.1633911132812
2005-12-15,228.92713928222656
2006-01-15,639.9112548828125
2006-02-15,544.9890747070312
2006-03-15,263.7788391113281
2006-04-15,357.7799072265625
2006-05-15,795.5367431640625
2006-06-15,344.76934814453125
2006-07-15,308.4581298828125
2006-08-15,397.475341796875
2006-09-15,500.336181640625
2006-10-15,506.07373046875
2006-11-15,667.17138671875
2006-12-15,226.59703063964844
2007-01-15,200.38323974609375
2007-02-15,482.495849609375
2007-03-15,260.4565124511719
2007-04-15,124.39205169677734
2007-05-15,441.4977722167969
2007-06-15,333.5820617675781
2007-07-15,463.1911315917969
2007-08-15,728.724365234375
2007-09-15,638.5639038085938
2007-10-15,343.5568542480469
2007-11-15,173.80868530273438
2007-12-15,167.89395141601562
2008-01-15,774.3859252929688
2008-02-15,289.0950927734375
2008-03-15,930.4962158203125
2008-04-15,942.3736572265625
2008-05-15,860.471923828125
2008-06-15,193.28253173828125
2008-07-15,254.89292907714844
2008-08-15,464.88616943359375
2008-09-15,178.5038299560547
2008-10-15,224.6195831298828
2008-11-15,314.04254150390625
2008-12-15,374.4491271972656
2009-01-15,551.8521118164062
2009-02-15,368.85980224609375
2009-03-15,489.1042785644531
2009-04-15,555.6966552734375
2009-05-15,402.13201904296875
2009-06-15,307.6007995605469
2009-07-15,656.4578247070312
2009-08-15,766.49658203125
2009-09-15,303.20745849609375
2009-10-15,175.32215881347656
2009-11-15,648.11572265625
2009-12-15,538.9876098632812
2010-01-15,214.67222595214844
2010-02-15,214.1497802734375
2010-03-15,162.4982452392578
2010-04-15,582.7515869140625
2010-05-15,376.66717529296875
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,1010.6884155273438
2010-11-15,
2010-12-15,
2011-01-15,267.5533752441406
2011-02-15,369.9432678222656
2011-03-15,180.22344970703125
2011-04-15,161.2072296142578
2011-05-15,898.1302490234375
2011-06-15,590.7640380859375
2011-07-15,768.9615478515625
2011-08-15,568.0719604492188
2011-09-15,598.0469360351562
2011-10-15,372.5983581542969
2011-11-15,438.811767578125
2011-12-15,265.7165832519531
2012-01-15,322.2024841308594
2012-02-15,112.69527435302734
2012-03-15,240.89697265625
2012-04-15,538.3609619140625
2012-05-15,1170.5010986328125
2012-06-15,392.2023010253906
2012-07-15,372.9988098144531
2012-08-15,262.56256103515625
2012-09-15,601.7570190429688
2012-10-15,214.8697509765625
2012-11-15,928.0680541992188
2012-12-15,361.4010009765625
2013-01-15,143.09091186523438
2013-02-15,158.0760955810547
2013-03-15,105.79669189453125
2013-04-15,299.39154052734375
2013-05-15,1557.467529296875
2013-06-15,789.6851806640625
2013-07-15,337.9194641113281
2013-08-15,478.90325927734375
2013-09-15,280.07391357421875
2013-10-15,322.9424743652344
2013-11-15,128.3500213623047
2013-12-15,313.0587158203125
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,354.4237060546875
2015-02-15,275.5488586425781
2015-03-15,414.33416748046875
2015-04-15,226.9738006591797
2015-05-15,921.009033203125
2015-06-15,404.9823303222656
2015-07-15,495.1681213378906
2015-08-15,767.9757690429688
2015-09-15,899.0991821289062
2015-10-15,103.32986450195312
2015-11-15,236.37548828125
2015-12-15,204.94419860839844
2016-01-15,473.3472900390625
2016-02-15,328.8012390136719
2016-03-15,734.1826171875
2016-04-15,424.4784240722656
2016-05-15,967.9393310546875
2016-06-15,535.8894653320312
2016-07-15,352.3335266113281
2016-08-15,629.0084838867188
2016-09-15,716.9820556640625
2016-10-15,394.3439025878906
2016-11-15,256.59912109375
2016-12-15,99.43122100830078
2017-01-15,124.78089141845703
2017-02-15,283.8379821777344
2017-03-15,130.4078369140625
2017-04-15,420.62896728515625
2017-05-15,946.6788330078125
2017-06-15,729.0987548828125
2017-07-15,243.7315673828125
2017-08-15,489.201416015625
2017-09-15,572.24853515625
2017-10-15,583.697998046875
2017-11-15,242.52194213867188
2017-12-15,106.72771453857422
2018-01-15,558.234130859375
2018-02-15,698.4542846679688
2018-03-15,172.55044555664062
2018-04-15,377.74456787109375
2018-05-15,340.0290222167969
2018-06-15,293.4464111328125
2018-07-15,231.84005737304688
2018-08-15,812.1463623046875
2018-09-15,447.3756408691406
2018-10-15,342.9113464355469
2018-11-15,507.9285888671875
2018-12-15,464.14825439453125
2019-01-15,311.38525390625
2019-02-15,292.8465270996094
2019-03-15,153.60704040527344
2019-04-15,496.2723693847656
2019-05-15,775.7118530273438
2019-06-15,787.0759887695312
2019-07-15,493.20916748046875
2019-08-15,323.6530456542969
2019-09-15,694.30517578125
2019-10-15,274.69061279296875
2019-11-15,541.742919921875
2019-12-15,313.7894592285156
